	46 California HealthCare Foundation, “Gauging the Progress of the National Health Information Technology Initiative: Perspectives from the Field.”	48 California HealthCare Foundation, Snapshot: The State of Health Information Technology in	The Proliferation and Consolidation of Word Processing Software:	53 Source: Office of Employment Statistics,	treated as	Hospital human-resource assistants:	58 Pharmacy technicians: $12.04	Service provider support/sales staff:	Service provider information clerks:	60 APPENDIX B: BIBLIOGRAPHY	Recommendations for Comparing Electronic Prescribing Systems: Results of An Expert Consensus Process,” Health Affairs,	The Proliferation and Consolidation of Word Processing Software:	The Diffusion and Value of Healthcare Information Technology, Rand Health,	National IndustrySpecific Occupational Employment and Wage Estimates.	California HealthCare Foundation, “Gauging the Progress of the National Health Information Technology Initiative: Perspectives from the Field.”	Foundation, Snapshot: The State of Health Information Technology in	Disease Control and Prevention, “Electronic Medical Record Use by OfficeBased Physicians and Their Practices: United States	Certification Commission for Healthcare Information Technology, CCHIT Ambulatory Functionality	Certification Commission for Healthcare Information Technology, CCHIT Security Criteria	Drug Abuse Warning Network,	National Estimates of Drug-Related Emergency Department Visits DAWN Series D-29, DHHS Publication No. (SMA) 07-4256,	The State and Pattern of Health Information Technology Adoption,	Foundation of Research and Education, American Health Information Management Association. “Report on the	Extrapolating Evidence of Health Information Technology Savings and Costs,	LLP, 12th Annual Government Contractor Industry Survey,	Characteristics of Office-Based Physicians and their Practices: United States,	Electronic medical record use by office-based physicians and their practices: United States,	of Chain Drug Stores, “The Chain Pharmacy Industry Profile	of Standards and Technology. Special Publication 800-63-1, Information Security: Electronic Authentication Guideline.	Electronic Prescribing Systems: Making it safer to take your medicine?” Research Highlights,	Health Information Technology: Can HIT Lower Costs and Improve Quality?”	Substance Abuse and Mental Health Services Administration.	62 The DAWN Report – Opiate-related Drug Misuse Deaths in Six States,	Report – Emergency Department Visits Involving Non-medical Use of Selected Pharmaceuticals.	of Labor Statistics,	Economic Census	Department of Health and Human Services.	Enforcement Administration, Economic Impact of the Electronic Orders Rule,	Functional Characteristics of Commercial Ambulatory Electronic Prescribing Systems: A Field Study,”	accessed 1/18/2008. www.nacds.org/wmspage.cfm?parm1=507, accessed 1/18/2008. www.surescripts.com/get-connected.aspx?ptype=physician,
Electronic Medical Record Use by Office-Based Physicians and Their Practices: United States 2006	0.5869565217391304	0.5609756097560976	0.47058823529411764	0.5277777777777778	0.7666666666666666	0.5882352941176471	0.5945945945945945	0.5882352941176471	0.5588235294117647	0.7692307692307692	0.475	0.47058823529411764	0.5526315789473684	0.5526315789473684	0.6	0.5263157894736843	0.2571428571428571	0.5897435897435898	0.5675675675675675	0.7435897435897436	0.5	0.5405405405405406	0.5853658536585367	0.5384615384615384	0.6	0.34375	0.38235294117647056	0.5263157894736843	0.4285714285714286	0.42105263157894735	0.6046511627906976	0.5555555555555556	0.5	0.4878048780487805	0.65625	0.7575757575757576	0.5945945945945945	0.5277777777777778	0.4736842105263158	0.6222222222222222
Emergency Department Visits Involving Non-medical Use of Selected Pharmaceuticals	0.4390243902439024	0.43243243243243246	0.5	0.47058823529411764	0.7586206896551724	0.4838709677419355	0.6578947368421053	0.4838709677419355	0.4516129032258065	0.8536585365853658	0.42105263157894735	0.5	0.36363636363636365	0.3125	0.41025641025641024	0.38235294117647056	0.46153846153846156	0.5	0.4242424242424242	0.6285714285714286	0.4565217391304348	0.3939393939393939	0.45945945945945943	0.3529411764705882	0.4722222222222222	0.47058823529411764	0.3125	0.33333333333333337	0.41463414634146345	0.4473684210526315	0.4473684210526315	0.5	0.525	0.09375	0.6875	0.6666666666666667	0.3548387096774194	0.4242424242424242	0.41666666666666663	0.5476190476190477
Health, United States, 2007 with chartbook on trends in the Health of Americans	0.6136363636363636	0.5135135135135135	0.5	0.5588235294117647	0.7307692307692308	0.5333333333333333	0.6285714285714286	0.5806451612903225	0.4482758620689655	0.9	0.45945945945945943	0.5	0.5	0.5833333333333333	0.5952380952380952	0.47058823529411764	0.5384615384615384	0.4545454545454546	0.46875	0.5483870967741935	0.5217391304347826	0.4375	0.5	0.48571428571428577	0.5142857142857142	0.5151515151515151	0.40625	0.5142857142857142	0.5238095238095238	0.4444444444444444	0.5641025641025641	0.4	0.6	0.5853658536585367	0.5555555555555556	0.7241379310344828	0.4516129032258065	0.46875	0.4571428571428572	0.5128205128205128
Opiate-related Drug Misuse Deaths in Six States, 2003	0.6590909090909092	0.5675675675675675	0.6060606060606061	0.53125	0.7083333333333333	0.5517241379310345	0.6857142857142857	0.6	0.6129032258064516	0.8947368421052632	0.5526315789473684	0.6060606060606061	0.5588235294117647	0.5588235294117647	0.6428571428571428	0.5294117647058824	0.5897435897435898	0.6388888888888888	0.5757575757575757	0.6129032258064516	0.5652173913043479	0.5882352941176471	0.5555555555555556	0.5428571428571429	0.6111111111111112	0.5757575757575757	0.5151515151515151	0.5294117647058824	0.5365853658536586	0.5789473684210527	0.65	0.5625	0.3125	0.5641025641025641	0.7241379310344828	0.7931034482758621	0.5161290322580645	0.53125	0.5945945945945945	0.5263157894736843
Report on the Use of Health Information Technology to Enhance and Expand Health Care Anti-Fraud Activities	0.3902439024390244	0.33333333333333337	0.5277777777777778	0.5405405405405406	0.7741935483870968	0.46875	0.7073170731707317	0.5588235294117647	0.5294117647058824	0.8604651162790697	0.32432432432432434	0.5277777777777778	0.3529411764705882	0.4444444444444444	0.3589743589743589	0.32352941176470584	0.4878048780487805	0.303030303030303	0.36363636363636365	0.6842105263157895	0.54	0.38235294117647056	0.3142857142857143	0.24242424242424243	0.5	0.5405405405405406	0.4	0.41666666666666663	0.4418604651162791	0.475	0.3513513513513513	0.48571428571428577	0.5121951219512195	0.3421052631578947	0.7428571428571429	0.6451612903225806	0.4411764705882353	0.36363636363636365	0.4054054054054054	0.5348837209302326
Electronic Prescribing Systems: Making it safer to take your medicine?	0.5365853658536586	0.4571428571428572	0.43333333333333335	0.4	0.72	0.5172413793103448	0.6176470588235294	0.4642857142857143	0.37037037037037035	0.8974358974358975	0.3529411764705882	0.43333333333333335	0.48484848484848486	0.3870967741935484	0.5128205128205128	0.40625	0.4444444444444444	0.48484848484848486	0.4516129032258065	0.5806451612903225	0.5111111111111111	0.46875	0.48571428571428577	0.47058823529411764	0.5428571428571429	0.5	0.33333333333333337	0.40625	0.4358974358974359	0.16666666666666663	0.4722222222222222	0.43333333333333335	0.625	0.45945945945945943	0.5925925925925926	0.6153846153846154	0.4838709677419355	0.5	0.29032258064516125	0.575
Extrapolating Evidence of Health Information Technology Savings and Costs	0.39473684210526316	0.28125	0.4	0.46875	0.7307692307692308	0.48275862068965514	0.6666666666666667	0.48275862068965514	0.3928571428571429	0.9	0.32352941176470584	0.4	0.3548387096774194	0.3548387096774194	0.36111111111111116	0.2666666666666667	0.45945945945945943	0.3548387096774194	0.25	0.7142857142857143	0.5833333333333333	0.27586206896551724	0.4117647058823529	0.03703703703703709	0.47058823529411764	0.5151515151515151	0.40625	0.32258064516129037	0.44999999999999996	0.4444444444444444	0.303030303030303	0.4516129032258065	0.5641025641025641	0.38888888888888884	0.6551724137931034	0.6296296296296297	0.3448275862068966	0.4193548387096774	0.4117647058823529	0.55
Gauging the Progress of the National Health Information Technology Initative: Perspectives from the Field	0.19999999999999996	0.2727272727272727	0.4375	0.5	0.75	0.4137931034482759	0.6111111111111112	0.4666666666666667	0.43333333333333335	0.8205128205128205	0.4054054054054054	0.4375	0.34375	0.3939393939393939	0.1515151515151515	0.19999999999999996	0.525	0.34375	0.3548387096774194	0.6571428571428571	0.5714285714285714	0.32258064516129037	0.4	0.33333333333333337	0.4571428571428572	0.5428571428571429	0.4411764705882353	0.36363636363636365	0.4	0.43243243243243246	0.2941176470588235	0.48484848484848486	0.5853658536585367	0.3783783783783784	0.71875	0.7	0.3870967741935484	0.4545454545454546	0.4	0.5714285714285714
Health Information Technology: Can HIT Lower Costs and Improve Quality?	0.3589743589743589	0.2941176470588235	0.40625	0.5142857142857142	0.7586206896551724	0.43333333333333335	0.6578947368421053	0.4838709677419355	0.4516129032258065	0.8809523809523809	0.42105263157894735	0.40625	0.36363636363636365	0.4571428571428572	0.32432432432432434	0.28125	0.5365853658536586	0.36363636363636365	0.32258064516129037	0.6666666666666667	0.6346153846153846	0.3939393939393939	0.45945945945945943	0.303030303030303	0.4722222222222222	0.5555555555555556	0.4571428571428572	0.38235294117647056	0.4883720930232558	0.4473684210526315	0.033333333333333326	0.5	0.627906976744186	0.475	0.6875	0.6666666666666667	0.40625	0.47058823529411764	0.45945945945945943	0.5121951219512195
Snapshot: The State of Health Information Technology in California	0.38888888888888884	0.2068965517241379	0.33333333333333337	0.4137931034482759	0.75	0.36	0.59375	0.4814814814814815	0.3846153846153846	0.8918918918918919	0.36363636363636365	0.33333333333333337	0.3448275862068966	0.4	0.3529411764705882	0.18518518518518523	0.5	0.2857142857142857	0.16000000000000003	0.6875	0.6170212765957447	0.2592592592592593	0.4545454545454546	0.2142857142857143	0.5151515151515151	0.4666666666666667	0.4	0.31034482758620685	0.4473684210526315	0.4411764705882353	0.29032258064516125	0.5	0.6052631578947368	0.4722222222222222	0.6153846153846154	0.64	0.3928571428571429	0.4666666666666667	0.40625	0.5897435897435898
The Chain Pharmacy Industry Profile 2003	0.4473684210526315	0.3939393939393939	0.4137931034482759	0.4838709677419355	0.7083333333333333	0.5	0.5161290322580645	0.5517241379310345	0.5172413793103448	0.8947368421052632	0.4722222222222222	0.4137931034482759	0.3666666666666667	0.46875	0.41666666666666663	0.3870967741935484	0.5135135135135135	0.3666666666666667	0.3214285714285714	0.696969696969697	0.5957446808510638	0.4	0.5142857142857142	0.40625	0.3870967741935484	0.4838709677419355	0.46875	0.27586206896551724	0.42105263157894735	0.5	0.4117647058823529	0.5161290322580645	0.6153846153846154	0.4864864864864865	0.6785714285714286	0.6	0.4666666666666667	0.43333333333333335	0.4242424242424242	0.5263157894736843
The Diffusion of Healthcare Information Technology	0.4444444444444444	0.33333333333333337	0.4642857142857143	0.48275862068965514	0.7272727272727273	0.375	0.6129032258064516	0.5555555555555556	0.5185185185185186	0.8857142857142857	0.47058823529411764	0.4642857142857143	0.16000000000000003	0.4137931034482759	0.4117647058823529	0.2592592592592593	0.5555555555555556	0.23076923076923073	0.16666666666666663	0.5714285714285714	0.6	0.33333333333333337	0.4193548387096774	0.3448275862068966	0.53125	0.5806451612903225	0.4666666666666667	0.2592592592592593	0.5	0.4545454545454546	0.3548387096774194	0.4642857142857143	0.5833333333333333	0.4411764705882353	0.64	0.6086956521739131	0.34615384615384615	0.4285714285714286	0.46875	0.5675675675675675
The State and Pattern of Health Information Technology Adoption	0.43243243243243246	0.32258064516129037	0.3928571428571429	0.5161290322580645	0.75	0.4814814814814815	0.6363636363636364	0.5357142857142857	0.4444444444444444	0.8611111111111112	0.36363636363636365	0.3928571428571429	0.3448275862068966	0.4	0.4	0.25	0.5405405405405406	0.3448275862068966	0.2962962962962963	0.6875	0.5555555555555556	0.04166666666666663	0.40625	0.27586206896551724	0.46875	0.5161290322580645	0.4516129032258065	0.31034482758620685	0.4054054054054054	0.4411764705882353	0.3939393939393939	0.4482758620689655	0.5675675675675675	0.4285714285714286	0.6666666666666667	0.7407407407407407	0.3928571428571429	0.4137931034482759	0.40625	0.5897435897435898
12th Annual Government Contractor Industry Survey	0.5128205128205128	0.47058823529411764	0.5483870967741935	0.5625	0.6956521739130435	0.5357142857142857	0.59375	0.5357142857142857	0.5	0.8918918918918919	0.5	0.5483870967741935	0.5	0.5	0.4864864864864865	0.46875	0.5789473684210527	0.4516129032258065	0.4137931034482759	0.6875	0.6458333333333333	0.4838709677419355	0.5428571428571429	0.4375	0.11538461538461542	0.5625	0.5	0.4193548387096774	0.4871794871794872	0.5675675675675675	0.48571428571428577	0.3928571428571429	0.6052631578947368	0.5135135135135135	0.7142857142857143	0.64	0.4482758620689655	0.4666666666666667	0.4545454545454546	0.5897435897435898
Results from the 2006 National Survey on Drug Use and Health: National Findings	0.4390243902439024	0.43243243243243246	0.5428571428571429	0.5555555555555556	0.7586206896551724	0.53125	0.6216216216216216	0.53125	0.5	0.7948717948717949	0.46153846153846156	0.5428571428571429	0.4117647058823529	0.5	0.44999999999999996	0.38235294117647056	0.5	0.5	0.47058823529411764	0.6285714285714286	0.4893617021276596	0.5277777777777778	0.5	0.4864864864864865	0.5526315789473684	0.5555555555555556	0.4571428571428572	0.4722222222222222	0.5227272727272727	0.4473684210526315	0.4871794871794872	0.5	0.4871794871794872	0.39473684210526316	0.7272727272727273	0.75	0.40625	0.5555555555555556	0.45945945945945943	0.5813953488372092
Small Business Size Standards	0.6842105263157895	0.5806451612903225	0.5769230769230769	0.5384615384615384	0.5333333333333333	0.5	0.6785714285714286	0.5	0.4545454545454546	0.935483870967742	0.6060606060606061	0.5769230769230769	0.5714285714285714	0.5185185185185186	0.6666666666666667	0.5357142857142857	0.6470588235294117	0.6206896551724138	0.5384615384615384	0.64	0.7045454545454546	0.6071428571428572	0.6129032258064516	0.6	0.5862068965517242	0.5925925925925926	0.5185185185185186	0.5357142857142857	0.6578947368421053	0.59375	0.6363636363636364	0.45833333333333337	0.6363636363636364	0.6176470588235294	0.6666666666666667	0.631578947368421	0.45833333333333337	0.5384615384615384	0.5666666666666667	0.6944444444444444
Surescripts - The Nation's E-Prescription Network	0.6097560975609756	0.5833333333333333	0.48275862068965514	0.5483870967741935	0.7391304347826086	0.46153846153846156	0.6666666666666667	0.5714285714285714	0.5357142857142857	0.8888888888888888	0.5675675675675675	0.48275862068965514	0.6176470588235294	0.53125	0.5897435897435898	0.5454545454545454	0.6052631578947368	0.6176470588235294	0.5483870967741935	0.5357142857142857	0.6382978723404256	0.5625	0.6111111111111112	0.5588235294117647	0.6285714285714286	0.5483870967741935	0.4838709677419355	0.5454545454545454	0.55	0.5555555555555556	0.5945945945945945	0.5806451612903225	0.5555555555555556	0.5	0.6538461538461539	0.625	0.5333333333333333	0.5483870967741935	0.5714285714285714	0.6153846153846154
CCHIT Ambulatory Functionality 2007 Final Criteria	0.55	0.47058823529411764	0.6363636363636364	0.6060606060606061	0.8	0.5357142857142857	0.6363636363636364	0.6774193548387097	0.6451612903225806	0.8611111111111112	0.5405405405405406	0.6363636363636364	0.5	0.5882352941176471	0.5263157894736843	0.46875	0.65	0.2857142857142857	0.4137931034482759	0.6451612903225806	0.5869565217391304	0.4838709677419355	0.5428571428571429	0.5294117647058824	0.5151515151515151	0.6857142857142857	0.5882352941176471	0.5151515151515151	0.5609756097560976	0.6052631578947368	0.5277777777777778	0.5	0.675	0.6585365853658536	0.7142857142857143	0.64	0.59375	0.5625	0.5	0.625
CCHIT Security Criteria	0.6388888888888888	0.5172413793103448	0.6153846153846154	0.6296296296296297	0.6875	0.6086956521739131	0.7142857142857143	0.6086956521739131	0.6799999999999999	0.896551724137931	0.6363636363636364	0.6153846153846154	0.5555555555555556	0.6071428571428572	0.6176470588235294	0.5185185185185186	0.6764705882352942	0.5	0.3913043478260869	0.7307692307692308	0.7555555555555555	0.5384615384615384	0.6875	0.5357142857142857	0.6206896551724138	0.6296296296296297	0.6551724137931034	0.5185185185185186	0.6842105263157895	0.6666666666666667	0.5806451612903225	0.6153846153846154	0.7428571428571429	0.6857142857142857	0.65	0.6842105263157895	0.6153846153846154	0.6785714285714286	0.6451612903225806	0.7567567567567568
HIPAA Security Guidance	0.5945945945945945	0.5625	0.6071428571428572	0.6206896551724138	0.6666666666666667	0.6	0.6551724137931034	0.6	0.6153846153846154	0.7931034482758621	0.5454545454545454	0.6071428571428572	0.5517241379310345	0.5517241379310345	0.5714285714285714	0.5172413793103448	0.6666666666666667	0.5517241379310345	0.5185185185185186	0.6666666666666667	0.6590909090909092	0.42307692307692313	0.59375	0.5806451612903225	0.4642857142857143	0.5714285714285714	0.6	0.5172413793103448	0.5675675675675675	0.5757575757575757	0.6176470588235294	0.5	0.6944444444444444	0.6	0.6956521739130435	0.7272727272727273	0.5555555555555556	0.5714285714285714	0.5483870967741935	0.7105263157894737
Information Security: Electronic Authentication Guideline	0.5	0.40625	0.48275862068965514	0.3928571428571429	0.7391304347826086	0.46153846153846156	0.625	0.46153846153846156	0.42307692307692313	0.8235294117647058	0.3939393939393939	0.48275862068965514	0.43333333333333335	0.3793103448275862	0.4722222222222222	0.3448275862068966	0.5277777777777778	0.43333333333333335	0.3928571428571429	0.6774193548387097	0.6086956521739131	0.3571428571428571	0.4375	0.4193548387096774	0.4	0.5	0.3214285714285714	0.4	0.38888888888888884	0.4242424242424242	0.47058823529411764	0.4285714285714286	0.631578947368421	0.4571428571428572	0.6538461538461539	0.625	0.4285714285714286	0.33333333333333337	0.33333333333333337	0.6153846153846154
Physicians' Experiences Using Commercial E-Prescribing Systems	0.5714285714285714	0.5	0.4838709677419355	0.5	0.7692307692307692	0.4642857142857143	0.6176470588235294	0.6129032258064516	0.5333333333333333	0.925	0.3529411764705882	0.4838709677419355	0.5714285714285714	0.48484848484848486	0.55	0.5	0.4864864864864865	0.48484848484848486	0.4516129032258065	0.6666666666666667	0.574468085106383	0.46875	0.5675675675675675	0.375	0.5428571428571429	0.4516129032258065	0.33333333333333337	0.4545454545454546	0.475	0.4722222222222222	0.5526315789473684	0.53125	0.5897435897435898	0.41666666666666663	0.6428571428571428	0.6153846153846154	0.53125	0.5454545454545454	0.3939393939393939	0.575
A Conceptual Framework for Evaluating Outpatient Electronic Prescribing Systems Based on their Functional Capabilities	0.4651162790697675	0.42105263157894735	0.4411764705882353	0.4571428571428572	0.7741935483870968	0.5588235294117647	0.675	0.5151515151515151	0.4375	0.8604651162790697	0.32432432432432434	0.4411764705882353	0.5263157894736843	0.4	0.4390243902439024	0.41666666666666663	0.41025641025641024	0.4	0.4571428571428572	0.5714285714285714	0.54	0.4285714285714286	0.4473684210526315	0.38888888888888884	0.45945945945945943	0.4571428571428572	0.4	0.41666666666666663	0.4418604651162791	0.39473684210526316	0.4358974358974359	0.4411764705882353	0.5813953488372092	0.42500000000000004	0.6666666666666667	0.6451612903225806	0.4411764705882353	0.4117647058823529	0.2647058823529411	0.5681818181818181
