	Breakdown of Monetized PM2.5 Health Benefits using Mortality Function from	Intake of mercury from fish lipid peroxidation, and the risk of myocardial infarction and coronary, cardiovascular and any death in Eastern Finnish men.‚Äù	Prenatal Methylmercury Exposure As A Cardiovascular Risk Factor At Seven Years of Age‚Äù, Epidemiology,	Toxicological Effects of Methylmercury.	Environmental Protection Agency.	Co‚ÄëChair NACWA Biosolids Management Committee, e-mail to	Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	and Emissions Test Database for the Sewage Sludge Incineration Source Category. Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health	Revised Compliance Costs and Economic Inputs for Existing HMIWI.	What Determines the Value of Life?	AP 42, Chapter 2: Solid Waste Disposal.	Environmental Protection Agency Office of Air Quality Planning and Standards.	Guidelines for Preparing Economic Analyses.	OAQPS Control Cost Manual. Section 4.2: NOX Post Combustion. Chapter 1: Selective Noncatalytic Reduction. Publication U.S.	Park, NC. EPA/600/R-09/019F.	Final Regulatory Impact Analysis (RIA) for the NO2 National Ambient Air Quality Standards (NAAQS).	Summary of Expert Opinions on the Existence of a Threshold in the Concentration-Response Function for PM2.5-related Mortality: Technical Support Document. Compiled by Office of Air Quality Planning and Standards, Research Triangle Park,	Lowest Measured Level (LML) Assessment for Rules without Policy-Specific Air Quality Data Available: Technical Support Document. Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning and Standards, Research Triangle Park,	Lindsay Wichers Stanek (PM Team Leader)‚ÄîNational Center for Environmental Assessment (NCEA), U.S. Environmental Protection Agency	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S.‚Äù Environ. Sci. Technol.	Regulatory Impact Analysis,	Regulatory Impact Analysis,	Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Lead. Office of Air Quality Planning and Standards, Research Triangle Park,	Final Regulatory Impact Analysis (RIA) for the SO2 National Ambient Air Quality Standards (NAAQS). Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning	Costs to be replaced include: (a) bag leak detector replacing opacity test; (b) CO CEMS replacing CO test and secondary chamber temperature monitor;(c) HCl CEMS replacing HCl test, HCl sorbent monitor (dry scrubbers) and scrubber liquor pH monitor (wet Sources: 1. Hospital/Medical/Infectious Waste Incinerators (HMIWI) [EPA-HQ-OAR-2006-0534] Testing and Monitoring Options and Costs Memo	E-mail and attachment from Peter Westlin, EPA, to Mary Johnson,	Some Preliminary Thoughts on the HWI Monitoring.	Stack Testing Costs Parameters/Costs Equation Values A. Parameters 1. Cost index a.	Medical Waste Incinerator Study: Emission Measurement and Continuous Monitoring.	C-34 Table C-4d. Visible Emissions Testing Costs Parameters/Costs Equation Values A. Parameters 1. Operating labor rate, $/hr (LR) $34.60 2. Capital recovery factor, 5-yr equipment life, 7% interest (CRF) = [i x (1 + i)a] / [(1 + i)a - 1], where i = interest rate, a = equipment life 0.24389 B. Total Capital Investment, $ (TCI) = Combination light meter/anemometer ($200) + digital stopwatches (2 each at $25) $250 C. Direct Annual Costs, $/yr 1.	Reporting Requirements 1. Read instructions	State average tipping fees from BioCycle	Where state data unavailable, NSWMA‚Äôs 2005 Tip Fee Survey regional averages were used.	average used. All values corrected to 2008 dollars using CPI data from Bureau of Labor Statistics: http://data.bls.gov/cgi-bin/cpicalc.pl Unit-specific tipping fees are listed in Table 5. 2. Hauling cost:	WAEdmonds 1 FB vs -	Volume based on sludge density of 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435). c. Assumed square concrete pad. d. Rail height of 6 feet chosen for minimal concrete surface area requirement. e. Based on cost of $154 per 4&apos; by 8&apos; sheet of flattened aluminum, 0.125 inches thick (Metals Depot: http://www.metalsdepot.com/products/hrsteel2.phtml?page=expanded&LimAcc=$LimAcc) f. Researched concrete slab costs (including installation, materials, and labor) ranged from $3/ft2 to $10/ft2. For this analysis, an average of $6/ft2 was used. g. Capital Recovery Factor based on 7% interest and 15 year lifetime.	assumed density of dewatered sludge is 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435) *assumed maximum capacity of hauling vehicles (36 cu yd) for 50+ cu yd/day. (Land application of biosolids: process design manual.
Air Pollution Control Technology Fact Sheet	0.5151515151515151	0.5757575757575757	0.4411764705882353	0.4814814814814815	0.41666666666666663	0.5666666666666667	0.5277777777777778	0.5128205128205128	0.4666666666666667	0.6176470588235294	0.6071428571428572	0.5666666666666667	0.4482758620689655	0.5	0.5526315789473684	0.78125	0.5142857142857142	0.5	0.5609756097560976	0.4375	0.5135135135135135	0.4516129032258065	0.4285714285714286	0.46153846153846156	0.46153846153846156	0.5	0.4864864864864865	0.4137931034482759	0.6481481481481481	0.5333333333333333	0.40740740740740744	0.4516129032258065	0.48275862068965514	0.6833333333333333	0.6071428571428572	0.46153846153846156	0.5142857142857142	0.55	0.8275862068965517	0.6885245901639344	0.6923076923076923
Average Industrial Retail Price of Electricity	0.5	0.4193548387096774	0.38235294117647056	0.4642857142857143	0.33333333333333337	0.59375	0.38235294117647056	0.42105263157894735	0.4516129032258065	0.3666666666666667	0.5862068965517242	0.6363636363636364	0.2592592592592593	0.3076923076923077	0.5384615384615384	0.7941176470588236	0.4571428571428572	0.5238095238095238	0.5121951219512195	0.375	0.5	0.4375	0.41666666666666663	0.31999999999999995	0.31999999999999995	0.4	0.4736842105263158	0.3448275862068966	0.6111111111111112	0.4137931034482759	0.5	0.48484848484848486	0.4137931034482759	0.6271186440677966	0.4814814814814815	0.4444444444444444	0.5789473684210527	0.5365853658536586	0.7142857142857143	0.6557377049180328	0.6
Compressed Air Tip Sheet #1	0.7222222222222222	0.6666666666666667	0.6111111111111112	0.6428571428571428	0.7037037037037037	0.5714285714285714	0.6486486486486487	0.625	0.5666666666666667	0.6666666666666667	0.6666666666666667	0.5185185185185186	0.6451612903225806	0.6551724137931034	0.5945945945945945	0.8387096774193549	0.6388888888888888	0.6428571428571428	0.6666666666666667	0.5757575757575757	0.631578947368421	0.6363636363636364	0.5945945945945945	0.6296296296296297	0.6296296296296297	0.6216216216216216	0.641025641025641	0.6129032258064516	0.7037037037037037	0.6333333333333333	0.6206896551724138	0.5483870967741935	0.6333333333333333	0.7540983606557377	0.56	0.5769230769230769	0.6388888888888888	0.625	0.7083333333333333	0.7580645161290323	0.75
Consultation of EPA's Particulate Matter National Ambient Air Quality Standards: Scope and Methods Plan for Health Risk and Exposure Assesment	0.4878048780487805	0.46153846153846156	0.3076923076923077	0.5	0.5833333333333333	0.5641025641025641	0.3076923076923077	0.34883720930232553	0.4054054054054054	0.42105263157894735	0.631578947368421	0.5641025641025641	0.43243243243243246	0.4722222222222222	0.3414634146341463	0.7619047619047619	0.41463414634146345	0.3023255813953488	0.4	0.3846153846153846	0.4545454545454546	0.4358974358974359	0.38095238095238093	0.5277777777777778	0.5277777777777778	0.36585365853658536	0.39534883720930236	0.4473684210526315	0.4642857142857143	0.45945945945945943	0.5263157894736843	0.475	0.45945945945945943	0.6268656716417911	0.5945945945945945	0.5277777777777778	0.5555555555555556	0.4893617021276596	0.7948717948717949	0.546875	0.5272727272727273
Emission Factors & AP42, Compilation of Air Pollutant Emission Factors	0.5555555555555556	0.48484848484848486	0.4444444444444444	0.5806451612903225	0.5357142857142857	0.6060606060606061	0.5263157894736843	0.5476190476190477	0.5151515151515151	0.5294117647058824	0.6	0.5161290322580645	0.5	0.4482758620689655	0.55	0.7272727272727273	0.5526315789473684	0.5	0.6222222222222222	0.5277777777777778	0.5853658536585367	0.40625	0.5128205128205128	0.4642857142857143	0.4642857142857143	0.575	0.525	0.5151515151515151	0.6181818181818182	0.4838709677419355	0.6470588235294117	0.5428571428571429	0.5757575757575757	0.6333333333333333	0.6	0.5172413793103448	0.625	0.5813953488372092	0.7241379310344828	0.639344262295082	0.6851851851851851
EPA's Review of the National Ambient Air Quality Standards for Particulate Matter (Second Draft PM Staff Paper, January 2005)	0.5111111111111111	0.5227272727272727	0.4222222222222223	0.5952380952380952	0.6	0.6136363636363636	0.38636363636363635	0.3829787234042553	0.47619047619047616	0.5555555555555556	0.6428571428571428	0.5813953488372092	0.46341463414634143	0.5365853658536586	0.4130434782608695	0.7872340425531915	0.37209302325581395	0.375	0.32608695652173914	0.4545454545454546	0.44680851063829785	0.5333333333333333	0.44680851063829785	0.55	0.55	0.4	0.3555555555555555	0.5116279069767442	0.43103448275862066	0.44999999999999996	0.6136363636363636	0.625	0.5909090909090908	0.5076923076923077	0.6428571428571428	0.5853658536585367	0.40909090909090906	0.5098039215686274	0.7906976744186046	0.46875	0.4642857142857143
Guidelines for Preparing Economic Analyses: External Review Draft.	0.4736842105263158	0.4	0.368421052631579	0.4375	0.3793103448275862	0.631578947368421	0.32432432432432434	0.32499999999999996	0.4285714285714286	0.3529411764705882	0.5882352941176471	0.5555555555555556	0.3125	0.24137931034482762	0.47619047619047616	0.8	0.475	0.39534883720930236	0.38095238095238093	0.4054054054054054	0.5116279069767442	0.37142857142857144	0.4	0.4193548387096774	0.4193548387096774	0.42500000000000004	0.4883720930232558	0.38235294117647056	0.5614035087719298	0.48571428571428577	0.5555555555555556	0.45945945945945943	0.4411764705882353	0.5573770491803278	0.4516129032258065	0.46875	0.5476190476190477	0.5111111111111111	0.7352941176470589	0.564516129032258	0.5192307692307692
Hauling cost: U.S. Department of Transportation, Research and Innovative Technology Administration, Bureau of Transportation Statistics, Table 3-17	0.5333333333333333	0.47619047619047616	0.4782608695652174	0.55	0.5897435897435898	0.5714285714285714	0.33333333333333337	0.2954545454545454	0.3421052631578947	0.47619047619047616	0.6341463414634146	0.5714285714285714	0.4878048780487805	0.525	0.4347826086956522	0.8085106382978724	0.43181818181818177	0.39583333333333337	0.34782608695652173	0.36585365853658536	0.5	0.5227272727272727	0.4	0.45945945945945943	0.45945945945945943	0.34883720930232553	0.4130434782608695	0.42500000000000004	0.4482758620689655	0.5476190476190477	0.5	0.5555555555555556	0.5121951219512195	0.47619047619047616	0.5263157894736843	0.5	0.5	0.33333333333333337	0.725	0.46031746031746035	0.42592592592592593
Integrated Science Assessment for Carbon Monoxide	0.5714285714285714	0.5454545454545454	0.4571428571428572	0.5	0.5555555555555556	0.48275862068965514	0.5	0.4871794871794872	0.4838709677419355	0.4	0.6206896551724138	0.625	0.4666666666666667	0.5172413793103448	0.5641025641025641	0.8571428571428572	0.48571428571428577	0.5121951219512195	0.5714285714285714	0.5	0.5263157894736843	0.46875	0.4	0.4814814814814815	0.4814814814814815	0.5135135135135135	0.5384615384615384	0.53125	0.6296296296296297	0.5	0.5333333333333333	0.46875	0.3928571428571429	0.6885245901639344	0.5185185185185186	0.42307692307692313	0.6052631578947368	0.525	0.75	0.65	0.6470588235294117
Integrated Science Assessment for Oxides of Nitrogen and Sulfur–Ecological Criteria National (Final Report)	0.5952380952380952	1.0	1.0	0.5428571428571429	0.5882352941176471	1.0	0.5	0.48888888888888893	0.5263157894736843	0.37142857142857144	0.6388888888888888	0.641025641025641	0.4285714285714286	0.47058823529411764	0.5227272727272727	0.775	0.2777777777777778	0.4444444444444444	0.5	0.42105263157894735	1.0	0.43243243243243246	1.0	0.4375	0.4375	0.4390243902439024	0.35	0.4444444444444444	0.543859649122807	0.5789473684210527	0.6052631578947368	0.4736842105263158	0.4571428571428572	0.564516129032258	0.5151515151515151	0.48484848484848486	1.0	0.5531914893617021	0.7428571428571429	0.5714285714285714	0.5555555555555556
Integrated Science Assessment for Particulate Matter	0.4375	0.5	0.4117647058823529	0.4444444444444444	0.43999999999999995	0.48275862068965514	0.4117647058823529	0.4473684210526315	0.43333333333333335	0.4	0.5185185185185186	0.5806451612903225	0.2962962962962963	0.34615384615384615	0.5263157894736843	0.8571428571428572	0.4411764705882353	0.5121951219512195	0.5	0.3548387096774194	0.4864864864864865	0.4193548387096774	0.4	0.36	0.36	0.4285714285714286	0.45945945945945943	0.3793103448275862	0.6037735849056604	0.3928571428571429	0.37037037037037035	0.4193548387096774	0.33333333333333337	0.6885245901639344	0.46153846153846156	0.42307692307692313	0.5675675675675675	0.4871794871794872	0.75	0.65	0.62
Integrated Science Assessment for Sulfur Oxides—Health Criteria	0.5	1.0	1.0	0.4666666666666667	0.5666666666666667	1.0	0.4736842105263158	0.46341463414634143	0.40625	0.375	0.5333333333333333	0.5882352941176471	0.3870967741935484	0.4838709677419355	0.5365853658536586	0.8717948717948718	0.41666666666666663	0.4883720930232558	0.5454545454545454	0.38235294117647056	1.0	0.48571428571428577	1.0	0.4482758620689655	0.4482758620689655	0.4473684210526315	0.475	0.40625	0.5818181818181818	0.5151515151515151	0.4516129032258065	0.4411764705882353	0.4193548387096774	0.6451612903225806	0.5333333333333333	0.4482758620689655	1.0	0.46341463414634143	0.78125	0.6507936507936508	0.6226415094339622
Medical Management Guidelines for Hydrogen Chloride (HCL)	0.4117647058823529	0.5142857142857142	0.4736842105263158	0.4137931034482759	0.5666666666666667	0.5	0.43243243243243246	0.46341463414634143	0.40625	0.4242424242424242	0.48275862068965514	0.6666666666666667	0.48484848484848486	0.43333333333333335	0.5714285714285714	0.9	0.45945945945945943	0.5555555555555556	0.47619047619047616	0.5135135135135135	0.42105263157894735	0.4411764705882353	0.5	0.5	0.5	0.525	0.5121951219512195	0.5	0.5818181818181818	0.46875	0.4516129032258065	0.5675675675675675	0.4193548387096774	0.6451612903225806	0.5333333333333333	0.4482758620689655	0.6097560975609756	0.5348837209302326	0.8181818181818181	0.6290322580645161	0.5961538461538461
Medical Waste Incinerators--Background Information for Proposed Standards and Guidelines: Model Plant Description and Cost Report for New and Existing Facilities	0.47619047619047616	0.4878048780487805	0.38095238095238093	0.5641025641025641	0.641025641025641	0.5128205128205128	0.4545454545454546	0.37777777777777777	0.6136363636363636	0.368421052631579	0.6153846153846154	0.5853658536585367	0.5365853658536586	0.5	0.5416666666666667	0.7441860465116279	0.5111111111111111	0.3695652173913043	0.45833333333333337	0.4883720930232558	0.5106382978723405	0.42500000000000004	0.4444444444444444	0.5526315789473684	0.5526315789473684	0.5	0.4893617021276596	0.5476190476190477	0.5084745762711864	0.525	0.55	0.5	0.4054054054054054	0.5757575757575757	0.5789473684210527	0.5135135135135135	0.574468085106383	0.5102040816326531	0.7105263157894737	0.4920634920634921	0.49090909090909096
Mercury in fish, bed sediment, and water from streams across the United States 	0.4545454545454546	0.46875	0.4722222222222222	0.4642857142857143	0.6206896551724138	0.5483870967741935	0.38235294117647056	0.42105263157894735	0.4	0.5588235294117647	0.5357142857142857	0.6363636363636364	0.4838709677419355	0.5333333333333333	0.5	0.8918918918918919	0.5	0.5238095238095238	0.475	0.47058823529411764	0.5	0.5294117647058824	0.45945945945945943	0.5	0.5	0.4864864864864865	0.5128205128205128	0.5454545454545454	0.6111111111111112	0.4137931034482759	0.5	0.6111111111111112	0.4666666666666667	0.6935483870967742	0.5357142857142857	0.5	0.5	0.5714285714285714	0.8	0.6557377049180328	0.6274509803921569
National Industry Specific Occupational Employment and Wage Estimates	0.5277777777777778	0.40625	0.45945945945945943	0.4482758620689655	0.5	0.53125	0.45945945945945943	0.4878048780487805	0.4375	0.3548387096774194	0.5172413793103448	0.6176470588235294	0.31034482758620685	0.3571428571428571	0.525	0.868421052631579	0.3529411764705882	0.5116279069767442	0.5348837209302326	0.36363636363636365	0.4871794871794872	0.47058823529411764	0.4473684210526315	0.37037037037037035	0.37037037037037035	0.38888888888888884	0.42105263157894735	0.3870967741935484	0.5740740740740741	0.4516129032258065	0.43333333333333335	0.5142857142857142	0.2857142857142857	0.6612903225806452	0.4642857142857143	0.37037037037037035	0.5263157894736843	0.5581395348837209	0.7333333333333334	0.6666666666666667	0.5882352941176471
