	Industrial Production Index (NAICS 2211) ................................................................ 3-2 3-2. Internal Combustion Generators by State:	Surgical Hospitals Industry (NAICS 6221): 2002 Source: U.S. Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes: 2002.” Downloaded	Memo to U.S. EPA: Development of HAP Emission Factors for Small (&lt;500 HP) Stationary Reciprocating Internal Combustion Engines (RICE). Attachment A. April 13. Available in the docket at EPA-HQ-OAR-2005-0030-0009 at www.regulations.gov.	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde, Office of Pesticides and Toxic Substances,	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries.	Mortality from solid cancers among workers in formaldehyde industries.	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries: The National Cancer Institute cohort.	Mortality among a cohort of garment workers exposed to formaldehyde: an update.	Extended follow-up of a cohort of British chemical workers exposed to formaldehyde.	Chemical Industry Institute of Toxicology (CIIT).1999. Formaldehyde: Hazard characterization and dose-response assessment for carcinogenicity by the route of inhalation. CIIT,	Analysis of the Sensitivity and Uncertainty in 2-Stage Clonal Growth Models for Formaldehyde with Relevance to Other Biologically-Based Dose Response (BBDR) Models. U.S. Environmental Protection Agency,	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans.	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	27 Agency for Toxic Substances and Disease Registry (ATSDR).	Department of Health and Human Services, Public Health Service. http://www.atsdr.cdc.gov/toxprofiles/tp111.html 28 WHO (2002) Concise International Chemical Assessment Document 40: Formaldehyde. Published under the joint sponsorship of the United Nations Environment Programme, the International Labour Organization, and the World Health Organization, and produced within the framework of the Inter-Organization Programme for the Sound Management of Chemicals.	Integrated Risk Information System File of Acetaldehyde. Research and Development, National Center for Environmental Assessment,	Agency for Research on Cancer (IARC).	Integrated Risk Information System File of Acetaldehyde. This material is available electronically at http://www.epa.gov/iris/subst/0290.htm. benzo(a)anthracene37, benzo(b)fluoranthene38, benzo(k)fluoranthene39, benzo(a)pyrene40, chrysene41, dibenz(a,h)anthracene42, and indeno(1,2,3-cd)pyrene43. Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 U.S. EPA.	Inhalation toxicity of acetaldehyde in rats. I. Acute and subacute studies.	Aerosolized acetaldehyde induces histamine-mediated bronchoconstriction in asthmatics.	Integrated Risk Information System File of acenaphthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0442.htm.	Integrated Risk Information System File of benzo(a)anthracene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0454.htm.	Integrated Risk Information System File of benzo(b)fluoranthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0452.htm 39 U.S. EPA	Integrated Risk Information System File of benzo(a)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0136.htm.	Integrated Risk Information System File of chrysene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0455.htm 42 U.S. EPA	Integrated Risk Information System File of indeno(1,2,3-cd)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0457.htm.	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population. Environ Health Perspect.	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among inner-city children.	Toxicological Review of Naphthalene (Reassessment of the Inhalation Cancer Risk), Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm.	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene.	49 International Agency for Research on Cancer (IARC). (2002). Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans.	Toxicological Review of Naphthalene, Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm Environmental Assessment,	Effect of possible smog irritants on human subjects JAMA165: 1980-2010,	Environmental Protection Agency).	Experimentelle reizwirkungen von Acrolein auf den Menschen. Int Arch Occup Environ Hlth 40(2):117-130. In German 56 Integrated Risk Information System File of Acrolein. Office of Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available at http://www.epa.gov/iris/subst/0364.htm 57 U.S. EPA (U.S. Environmental Protection Agency).	Immediate sensory nerve-mediated respiratory responses to irritants in healthy and allergic airway-diseased mice.	American Hospital Association.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health,	Tax Incidence.”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil & Gas Compact Commission.	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis. Environmental and Resource Economics,	Reduction in Fine Particulate Air Pollution and Mortality.	Electric Holdings.	What Determines the Value of Life?	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Memorandum to Melanie King, U.S. Environmental Protection Agency. Impacts Associated with NESHAP for Existing Stationary CI RICE.	Microeconomic Theory.	Circular A-4: Regulatory Analysis.	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci.	The Federal Reserve Board. “Industrial Production and Capacity Utilization: Industrial	and	of Economic Analysis (BEA).	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 22: Utilities:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Geographic Area Series:	Industry Series.” Crude Petroleum & Natural Gas:	Industry Series.” Electric Power Generation, Transmission, and Distribution:	Industry Series.” Hospitals:	Industry Series.” Natural Gas Liquid Extraction:	Industry Series.” Pipeline Transportation:	Census of Governments, Volume 4, Number 3, Finances of County Governments: 2002 GC02(4)-3. U.S. Government Printing Office,	Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments: 2002 GC02(4)-4. U.S. Government Printing Office,	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	Firm Size Data from the Statistics of U.S. Businesses, U.S. All Industries Tabulated by Receipt Size:	Bureau; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Geographic Area Series: Summary Statistics:	Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 31: Manufacturing: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Industry Series: Comparative Statistics for the United States	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Geographic Distribution—Pipeline transportation of natural gas:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Transportation and Warehousing: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 00: All sectors: Geographic Area Series: Economy-Wide Key Statistics:	Farm and Ranch Irrigation Survey.”	Farm and Ranch Irrigation Survey.”	Department of Agriculture (USDA).	Department of Agriculture (USDA).	Department of Energy, Energy Information Administration.	Information Administration.	Guidelines for Preparing Economic Analyses.	Environmental Protection Agency (EPA).	Environmental Protection Agency.	Guidelines for Preparing Economic Analyses: External Review Draft. National Center for Environmental Economics,	Environmental Protection Agency.	Environmental Protection Agency.	Environmental Protection Agency.	Regulatory Impact Analysis: National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry. Office of Air Quality Planning and Standards, Research Triangle Park,	Environmental Protection Agency (U.S.	Assessment – RTP Division. December. Available on the Internet at	Environmental Protection Agency - Science Advisory	Environmental Protection Agency -	Review of EPA’s Integrated Science Assessment for Particulate Matter (First External Review Draft,	Table of Small Business Size Standards Matched to North American Industry Classification System Codes.” Effective	The Value of a Statistical Life: A Critical Review of Market Estimates throughout the World.”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
Sector 31: Manufacturing: Industry Series: Historical Statistics for the Industry: 2002 and Earlier Years	0.33333333333333337	0.3421052631578947	0.32352941176470584	0.288135593220339	0.3076923076923077	0.3870967741935484	0.2941176470588235	0.28	0.2857142857142857	0.28301886792452835	0.3584905660377359	0.33333333333333337	0.4029850746268657	0.27586206896551724	0.2941176470588235	0.27586206896551724	0.38181818181818183	0.3580246913580247	0.35593220338983056	0.44680851063829785	0.33333333333333337	0.30612244897959184	0.3877551020408163	0.33333333333333337	0.38888888888888884	0.37662337662337664	0.34246575342465757	0.36111111111111116	0.3421052631578947	0.37254901960784315	0.2962962962962963	0.36986301369863017	0.3571428571428571	0.29032258064516125	0.352112676056338	0.3114754098360656	0.44680851063829785	0.3647058823529412	0.36	0.4545454545454546	0.33333333333333337	0.6	0.37037037037037035	0.4893617021276596	0.3666666666666667	0.4042553191489362	0.34883720930232553	0.44680851063829785	0.33333333333333337	0.3125	0.5121951219512195	0.3877551020408163	0.4035087719298246	0.3114754098360656	0.4035087719298246	0.8064516129032258	0.5111111111111111	0.22580645161290325	0.2786885245901639	0.28125	0.3846153846153846	0.3571428571428571	0.29166666666666663	0.3207547169811321	0.34693877551020413	0.3846153846153846	0.3913043478260869	0.33333333333333337	0.3666666666666667	0.21311475409836067	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.21311475409836067	0.375	0.3913043478260869	0.3939393939393939	0.4084507042253521	0.33333333333333337	0.36	0.36	0.43999999999999995	0.43999999999999995	0.3877551020408163	0.47619047619047616	0.36	0.45833333333333337	0.4347826086956522	0.4	0.4347826086956522	0.4347826086956522	0.4347826086956522	0.29230769230769227	0.4285714285714286	0.4901960784313726	0.34693877551020413	0.4347826086956522	0.35593220338983056	0.3220338983050848	0.3666666666666667	0.3214285714285714
Sector 48: Transportation and Warehousing: Industry Series: Comparative Statistics for the United States (1997 NAICS Basis): 2002 and 1997	0.3142857142857143	0.2558139534883721	0.33333333333333337	0.33333333333333337	0.2954545454545454	0.38888888888888884	0.4098360655737705	0.43333333333333335	0.303030303030303	0.39682539682539686	0.4285714285714286	0.28767123287671237	0.3246753246753247	0.2647058823529411	0.34426229508196726	0.2647058823529411	0.32307692307692304	0.25274725274725274	0.33333333333333337	0.4035087719298246	0.2272727272727273	0.423728813559322	0.4576271186440678	0.240506329113924	0.24390243902439024	0.2183908045977011	0.2530120481927711	0.24390243902439024	0.2093023255813954	0.47540983606557374	0.40625	0.2530120481927711	0.36363636363636365	0.25	0.28395061728395066	0.352112676056338	0.4736842105263158	0.26315789473684215	0.4	0.5185185185185186	0.375	0.64	0.375	0.5087719298245614	0.34285714285714286	0.543859649122807	0.5849056603773585	0.5087719298245614	0.40625	0.32432432432432434	0.5686274509803921	0.423728813559322	0.4626865671641791	0.323943661971831	0.34328358208955223	0.8536585365853658	0.49090909090909096	0.2777777777777778	0.2676056338028169	0.29729729729729726	0.4193548387096774	0.4545454545454546	0.4482758620689655	0.46031746031746035	0.423728813559322	0.30666666666666664	0.26582278481012656	0.375	0.3142857142857143	0.295774647887324	0.3157894736842105	0.2857142857142857	0.3417721518987342	0.323943661971831	0.18918918918918914	0.26582278481012656	0.2894736842105263	0.28395061728395066	0.31506849315068497	0.4	0.4	0.3666666666666667	0.3666666666666667	0.423728813559322	0.5	0.43333333333333335	0.4482758620689655	0.5	0.37142857142857144	0.5	0.5	0.5	0.33333333333333337	0.423728813559322	0.47540983606557374	0.423728813559322	0.5	0.42028985507246375	0.30434782608695654	0.37142857142857144	0.36363636363636365
Sector 48: Transportation and Warehousing: Subject Series�Estab & Firm Size: Concentration by Largest Firms for the United States: 2002	0.4411764705882353	1.0	1.0	1.0	0.34883720930232553	0.3142857142857143	0.38983050847457623	0.4137931034482759	0.34375	0.3770491803278688	0.4098360655737705	0.323943661971831	0.3866666666666667	0.2727272727272727	0.3220338983050848	0.2727272727272727	0.39682539682539686	0.2584269662921348	0.3731343283582089	0.5272727272727273	0.3023255813953488	0.4385964912280702	0.4035087719298246	0.24675324675324672	0.275	0.2705882352941177	0.308641975308642	0.25	0.30952380952380953	0.423728813559322	0.3548387096774194	0.33333333333333337	0.40625	0.37142857142857144	0.31645569620253167	0.33333333333333337	0.5272727272727273	0.33333333333333337	0.4482758620689655	0.5384615384615384	0.3548387096774194	1.0	0.3870967741935484	0.49090909090909096	0.32352941176470584	0.5272727272727273	0.5294117647058824	0.4545454545454546	0.3870967741935484	0.38888888888888884	0.5510204081632653	0.4385964912280702	1.0	0.30434782608695654	1.0	0.8461538461538461	0.5849056603773585	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.34246575342465757	0.2987012987012987	0.29032258064516125	0.2941176470588235	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4482758620689655	0.4482758620689655	0.4385964912280702	0.56	0.4137931034482759	0.5357142857142857	0.5185185185185186	0.4117647058823529	0.5185185185185186	0.5185185185185186	0.5185185185185186	0.34246575342465757	0.4736842105263158	1.0	0.4385964912280702	0.5185185185185186	1.0	1.0	1.0	0.40625
Sector 48-49: Geographic Distribution�Pipeline transportation of natural gas: 2002	0.3770491803278688	1.0	1.0	1.0	0.36708860759493667	0.39682539682539686	0.3846153846153846	0.4117647058823529	0.4035087719298246	0.37037037037037035	0.40740740740740744	0.375	0.38235294117647056	0.35593220338983056	0.3076923076923077	0.35593220338983056	0.3928571428571429	0.36585365853658536	0.43333333333333335	0.5416666666666667	0.3417721518987342	0.4	0.4	0.34285714285714286	0.3972602739726028	0.3589743589743589	0.43243243243243246	0.34246575342465757	0.37662337662337664	0.34615384615384615	0.34545454545454546	0.3783783783783784	0.4035087719298246	0.3650793650793651	0.36111111111111116	0.25806451612903225	0.5	0.39534883720930236	0.4117647058823529	0.4666666666666667	0.38181818181818183	1.0	0.4181818181818182	0.45833333333333337	0.3770491803278688	0.5	0.5	0.41666666666666663	0.34545454545454546	0.4461538461538461	0.6190476190476191	0.36	1.0	0.3870967741935484	1.0	0.875	0.6086956521739131	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.303030303030303	0.2857142857142857	0.34545454545454546	0.3770491803278688	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.37254901960784315	0.37254901960784315	0.48	0.5813953488372092	0.37254901960784315	0.5102040816326531	0.4893617021276596	0.3770491803278688	0.4893617021276596	0.4893617021276596	0.4893617021276596	0.4242424242424242	0.48	1.0	0.4	0.44680851063829785	1.0	1.0	1.0	0.4035087719298246
Sector 48-49: Transportation and Warehousing: Subject Series�Estab & Firm Size: Legal Form of Organization for the United States: 2002	0.4571428571428572	1.0	1.0	1.0	0.31818181818181823	0.33333333333333337	0.4098360655737705	0.43333333333333335	0.3939393939393939	0.39682539682539686	0.39682539682539686	0.31506849315068497	0.37662337662337664	0.2941176470588235	0.34426229508196726	0.2941176470588235	0.4461538461538461	0.25274725274725274	0.42028985507246375	0.6140350877192983	0.2727272727272727	0.4576271186440678	0.38983050847457623	0.2911392405063291	0.31707317073170727	0.28735632183908044	0.3493975903614458	0.29268292682926833	0.32558139534883723	0.4098360655737705	0.34375	0.37349397590361444	0.4545454545454546	0.38888888888888884	0.3580246913580247	0.2676056338028169	0.543859649122807	0.3263157894736842	0.43333333333333335	0.5185185185185186	0.375	1.0	0.40625	0.4736842105263158	0.37142857142857144	0.543859649122807	0.5094339622641509	0.4385964912280702	0.375	0.43243243243243246	0.607843137254902	0.4576271186440678	1.0	0.352112676056338	1.0	0.8536585365853658	0.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.33333333333333337	0.26582278481012656	0.3125	0.3142857142857143	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.43333333333333335	0.43333333333333335	0.4915254237288136	0.5769230769230769	0.43333333333333335	0.5517241379310345	0.5357142857142857	0.4571428571428572	0.5357142857142857	0.5357142857142857	0.5357142857142857	0.36	0.4915254237288136	1.0	0.423728813559322	0.5	1.0	1.0	1.0	0.3939393939393939
Sector 62: Health Care and Social Assistance: Subject Series�Estab & Firm Size: Legal Form of Organization for the United States: 2002	0.4029850746268657	1.0	1.0	1.0	0.2941176470588235	0.30434782608695654	0.4137931034482759	0.4035087719298246	0.39682539682539686	0.4	0.43333333333333335	0.34285714285714286	0.3513513513513513	0.32307692307692304	0.3448275862068966	0.32307692307692304	0.4193548387096774	0.2727272727272727	0.36363636363636365	0.5185185185185186	0.3411764705882353	0.3928571428571429	0.3571428571428571	0.3157894736842105	0.3417721518987342	0.33333333333333337	0.32499999999999996	0.31645569620253167	0.37349397590361444	0.3793103448275862	0.3770491803278688	0.375	0.4285714285714286	0.3623188405797102	0.3589743589743589	0.2941176470588235	0.4814814814814815	0.32608695652173914	0.4736842105263158	0.4509803921568627	0.34426229508196726	1.0	0.34426229508196726	0.4444444444444444	0.31343283582089554	0.4814814814814815	0.43999999999999995	0.4444444444444444	0.3114754098360656	0.352112676056338	0.625	0.4285714285714286	1.0	0.2941176470588235	1.0	0.8421052631578947	0.5384615384615384	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.33333333333333337	0.3157894736842105	0.3114754098360656	0.31343283582089554	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4035087719298246	0.4035087719298246	0.4642857142857143	0.5102040816326531	0.4035087719298246	0.49090909090909096	0.4716981132075472	0.4029850746268657	0.4716981132075472	0.4716981132075472	0.4716981132075472	0.3055555555555556	0.4285714285714286	1.0	0.3928571428571429	0.4716981132075472	1.0	1.0	1.0	0.33333333333333337
2002 Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments: 2002 GC02(4)-4	0.31343283582089554	0.3493975903614458	0.41333333333333333	0.33333333333333337	0.3176470588235294	0.33333333333333337	0.3448275862068966	0.368421052631579	0.2698412698412699	0.33333333333333337	0.3666666666666667	0.2571428571428571	0.2702702702702703	0.2615384615384615	0.3448275862068966	0.2615384615384615	0.4193548387096774	0.2727272727272727	0.36363636363636365	0.5185185185185186	0.2941176470588235	0.4285714285714286	0.3928571428571429	0.23684210526315785	0.240506329113924	0.26190476190476186	0.275	0.26582278481012656	0.22891566265060237	0.3793103448275862	0.34426229508196726	0.275	0.39682539682539686	0.30434782608695654	0.3076923076923077	0.32352941176470584	0.5185185185185186	0.26086956521739135	0.368421052631579	0.4901960784313726	0.34426229508196726	0.6595744680851063	0.3770491803278688	0.4444444444444444	0.34328358208955223	0.4814814814814815	0.56	0.4444444444444444	0.4098360655737705	0.352112676056338	0.5416666666666667	0.4285714285714286	0.375	0.3529411764705882	0.375	0.8421052631578947	0.5384615384615384	0.30434782608695654	0.32352941176470584	0.295774647887324	0.423728813559322	0.3650793650793651	0.49090909090909096	0.4666666666666667	0.4642857142857143	0.19444444444444442	0.07894736842105265	0.4098360655737705	0.34328358208955223	0.3529411764705882	0.3972602739726028	0.34328358208955223	0.42105263157894735	0.38235294117647056	0.323943661971831	0.39473684210526316	0.34246575342465757	0.41025641025641024	0.34285714285714286	0.4736842105263158	0.4736842105263158	0.4385964912280702	0.4385964912280702	0.5	0.5510204081632653	0.4385964912280702	0.49090909090909096	0.5471698113207547	0.31343283582089554	0.5471698113207547	0.5471698113207547	0.5471698113207547	0.36111111111111116	0.5357142857142857	0.4482758620689655	0.4642857142857143	0.5094339622641509	0.36363636363636365	0.33333333333333337	0.34328358208955223	0.33333333333333337
Census of Governments, Volume 4, Number 3, Finances of County Governments: 2002 GC02(4)-3	0.23809523809523814	0.3924050632911392	0.43661971830985913	0.3870967741935484	0.3580246913580247	0.3846153846153846	0.4444444444444444	0.4339622641509434	0.38983050847457623	0.4285714285714286	0.4285714285714286	0.303030303030303	0.34285714285714286	0.24590163934426235	0.37037037037037035	0.24590163934426235	0.4137931034482759	0.33333333333333337	0.3870967741935484	0.48	0.33333333333333337	0.42307692307692313	0.3846153846153846	0.3055555555555556	0.30666666666666664	0.30000000000000004	0.3157894736842105	0.33333333333333337	0.26582278481012656	0.40740740740740744	0.33333333333333337	0.3157894736842105	0.423728813559322	0.32307692307692304	0.3513513513513513	0.375	0.43999999999999995	0.31818181818181823	0.4339622641509434	0.4893617021276596	0.4035087719298246	0.7209302325581395	0.4736842105263158	0.43999999999999995	0.3650793650793651	0.48	0.5652173913043479	0.43999999999999995	0.4736842105263158	0.4328358208955224	0.5909090909090908	0.34615384615384615	0.4	0.40625	0.43333333333333335	0.8823529411764706	0.45833333333333337	0.3538461538461538	0.34375	0.34328358208955223	0.38181818181818183	0.38983050847457623	0.4901960784313726	0.4285714285714286	0.5	0.08823529411764708	0.19444444444444442	0.4035087719298246	0.39682539682539686	0.40625	0.42028985507246375	0.39682539682539686	0.4444444444444444	0.40625	0.3731343283582089	0.4444444444444444	0.3913043478260869	0.45945945945945943	0.3939393939393939	0.4716981132075472	0.4716981132075472	0.4339622641509434	0.4339622641509434	0.5	0.5555555555555556	0.4339622641509434	0.4117647058823529	0.4693877551020408	0.33333333333333337	0.4693877551020408	0.4693877551020408	0.4693877551020408	0.4411764705882353	0.46153846153846156	0.4814814814814815	0.42307692307692313	0.4285714285714286	0.4193548387096774	0.3870967741935484	0.46031746031746035	0.38983050847457623
Crude Petroleum & Natural Gas: 2002. EC02- 21I-211111 (RV)	0.23333333333333328	0.368421052631579	0.47058823529411764	0.4576271186440678	0.3589743589743589	0.4838709677419355	0.5294117647058824	0.52	0.4285714285714286	0.5094339622641509	0.4716981132075472	0.39682539682539686	0.4029850746268657	0.4137931034482759	0.5294117647058824	0.4137931034482759	0.49090909090909096	0.40740740740740744	0.4576271186440678	0.4893617021276596	0.41025641025641024	0.5102040816326531	0.4693877551020408	0.42028985507246375	0.41666666666666663	0.4025974025974026	0.3972602739726028	0.41666666666666663	0.368421052631579	0.4901960784313726	0.4814814814814815	0.3972602739726028	0.4285714285714286	0.3870967741935484	0.43661971830985913	0.47540983606557374	0.4893617021276596	0.388235294117647	0.48	0.5454545454545454	0.5555555555555556	0.7	0.4814814814814815	0.4042553191489362	0.43333333333333335	0.4893617021276596	0.5348837209302326	0.5319148936170213	0.4444444444444444	0.4375	0.7073170731707317	0.4285714285714286	0.4385964912280702	0.47540983606557374	0.4385964912280702	0.8709677419354839	0.5555555555555556	0.3870967741935484	0.4098360655737705	0.40625	0.2692307692307693	0.3928571428571429	0.45833333333333337	0.39622641509433965	0.4285714285714286	0.32307692307692304	0.33333333333333337	0.5185185185185186	0.5	0.47540983606557374	0.4545454545454546	0.4666666666666667	0.4782608695652174	0.5081967213114754	0.53125	0.5072463768115942	0.48484848484848486	0.5211267605633803	0.4285714285714286	0.52	0.52	0.52	0.52	0.5102040816326531	0.5238095238095238	0.43999999999999995	0.45833333333333337	0.5217391304347826	0.3666666666666667	0.5217391304347826	0.5217391304347826	0.5217391304347826	0.41538461538461535	0.5102040816326531	0.4901960784313726	0.4693877551020408	0.5217391304347826	0.4576271186440678	0.4576271186440678	0.43333333333333335	0.3928571428571429
Crude Petroleum & Natural Gas: 2002. EC02-21I-211111 (RV). 	0.23333333333333328	0.368421052631579	0.47058823529411764	0.4576271186440678	0.3589743589743589	0.4838709677419355	0.5294117647058824	0.52	0.4285714285714286	0.5094339622641509	0.4716981132075472	0.39682539682539686	0.4029850746268657	0.4137931034482759	0.5294117647058824	0.4137931034482759	0.49090909090909096	0.40740740740740744	0.4576271186440678	0.4893617021276596	0.41025641025641024	0.5102040816326531	0.4693877551020408	0.42028985507246375	0.41666666666666663	0.4025974025974026	0.3972602739726028	0.41666666666666663	0.368421052631579	0.4901960784313726	0.4814814814814815	0.3972602739726028	0.4285714285714286	0.3870967741935484	0.43661971830985913	0.47540983606557374	0.4893617021276596	0.388235294117647	0.48	0.5454545454545454	0.5555555555555556	0.7	0.4814814814814815	0.4042553191489362	0.43333333333333335	0.4893617021276596	0.5348837209302326	0.5319148936170213	0.4444444444444444	0.4375	0.7073170731707317	0.4285714285714286	0.4385964912280702	0.47540983606557374	0.4385964912280702	0.8709677419354839	0.5555555555555556	0.3870967741935484	0.4098360655737705	0.40625	0.2692307692307693	0.3928571428571429	0.45833333333333337	0.39622641509433965	0.4285714285714286	0.32307692307692304	0.33333333333333337	0.5185185185185186	0.5	0.47540983606557374	0.4545454545454546	0.4666666666666667	0.4782608695652174	0.5081967213114754	0.53125	0.5072463768115942	0.48484848484848486	0.5211267605633803	0.4285714285714286	0.52	0.52	0.52	0.52	0.5102040816326531	0.5238095238095238	0.43999999999999995	0.45833333333333337	0.5217391304347826	0.3666666666666667	0.5217391304347826	0.5217391304347826	0.5217391304347826	0.41538461538461535	0.5102040816326531	0.4901960784313726	0.4693877551020408	0.5217391304347826	0.4576271186440678	0.4576271186440678	0.43333333333333335	0.3928571428571429
Electric Power Generation, Transmission, and Distribution: 2002. EC02-22I-03	0.22580645161290325	0.41025641025641024	0.4	0.3114754098360656	0.32499999999999996	0.34375	0.39622641509433965	0.3846153846153846	0.31034482758620685	0.38181818181818183	0.34545454545454546	0.32307692307692304	0.33333333333333337	0.2666666666666667	0.39622641509433965	0.2666666666666667	0.4035087719298246	0.3493975903614458	0.3770491803278688	0.5510204081632653	0.32499999999999996	0.37254901960784315	0.33333333333333337	0.2676056338028169	0.32432432432432434	0.2911392405063291	0.30666666666666664	0.2702702702702703	0.28205128205128205	0.3584905660377359	0.3214285714285714	0.28	0.3793103448275862	0.40625	0.26027397260273977	0.3650793650793651	0.4285714285714286	0.31034482758620685	0.34615384615384615	0.4347826086956522	0.3571428571428571	0.5238095238095238	0.3928571428571429	0.34693877551020413	0.3548387096774194	0.4285714285714286	0.4222222222222223	0.4693877551020408	0.3571428571428571	0.36363636363636365	0.5348837209302326	0.37254901960784315	0.3220338983050848	0.3650793650793651	0.35593220338983056	0.8181818181818181	0.5319148936170213	0.3125	0.3015873015873016	0.303030303030303	0.2962962962962963	0.13793103448275867	0.4	0.34545454545454546	0.33333333333333337	0.28358208955223885	0.2676056338028169	0.3928571428571429	0.32258064516129037	0.39682539682539686	0.38235294117647056	0.3548387096774194	0.4084507042253521	0.39682539682539686	0.4242424242424242	0.43661971830985913	0.3529411764705882	0.452054794520548	0.32307692307692304	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.37254901960784315	0.4545454545454546	0.34615384615384615	0.43999999999999995	0.41666666666666663	0.25806451612903225	0.41666666666666663	0.41666666666666663	0.41666666666666663	0.34328358208955223	0.4509803921568627	0.3207547169811321	0.37254901960784315	0.41666666666666663	0.34426229508196726	0.34426229508196726	0.3870967741935484	0.3448275862068966
