	Distribution of Employment within Food Manufacturing (NAICS 311):	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Animal Slaughtering and Processing made up the largest share of both employment (33%) and the value of shipments (27%)	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Manufacturing: Geographic Area Series: Industry Statistics for the States, Metropolitan and Micropolitan Statistical Areas, Counties, and Places:	Department of Energy, Energy Information Administration.	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Manufacturing: Geographic Area Series: Industry Statistics for the States, Metropolitan and Micropolitan Statistical Areas, Counties, and Places:	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 31: EC0731I1: Manufacturing: Industry Series: Detailed Statistics by Industry for the United States: 2007.â€ Accessed on	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Paper & Forest Products.	Assessing the Employment Impacts of Environmental and Natural Resource Policy.â€ Environmental and Resource Economics	Environmental regulation and labor demand: Evidence from the south coast air basin.	Do environmental regulations cost jobs? An industry-level analysis of the UK.	Transforming: The Dow Chemical Company	Deposition and cycling of sulfur controls mercury accumulation in Isle Royale fish.	Jobs versus the Environment: An Industry-Level Perspective.â€	What Determines the Value of Life?	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Chemicals.â€ Standard and Poorâ€™s Industry Surveys.	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.â€	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S.â€ Environ. Sci. Technol.	Applying General Equilibrium. New York:	of Economic Analysis (BEA).	of Economic Analysis (BEA).	Producer Price Index. Series ID:PCU321â€”321â€”& PCUOMFGâ€”OMFGâ€”<http://www.bls.gov/ppi/home.htm&gt;. (Data accessed on	Producer Price Index. Series ID:PCU322â€“322â€“ & PCUOMFGâ€“OMFGâ€“.	of Labor Statistics (BLS).	Producer Price Index.â€ Series ID: PCU3313â€“ 3313â€“ & PCUOMFGâ€“OMFGâ€“.	Economic Census: Sector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Economic Census: Sector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Economic Census: Sector 22: Utilities: Geographic Area Series: Summary Statistics:	Census of Governments, Volume 4, Number 3, Finances of County Governments:	Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments:	Exclusions from the Economic Census.â€	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	NAICS Definition.â€ sssd/naics/naicsrch?code=324&search=2002%20NAICS%20Search&gt;.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration. 2010d. â€œElectric Power Annual 2008: Table 8.1, Table 8.3, Table 8.4, Table 8.5,	Occupational Safety and Health Administration (OSHA).	As obtained on	Producer Price Indexes. Id: PCU311â€”311â€”Food Manufacturing & PCUOMFGâ€“OMFGâ€“Total Manufacturing&gt;.	Environmental Protection Agency, Office of Air Quality Planning and Standards.	Guidelines for Preparing Economic Analyses.	Environmental Protection Agency.	Environmental Protection Agency.	Environmental Protection Agency, Office of Air Quality Planning and Standards.	Environmental Protection Agency	Regulatory Impact Analysis,	Regulatory Impact Analysis: National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry. Office of Air Quality Planning and Standards, Research Triangle Park,	Environmental Protection Agency (U.S.	Integrated Science Assessment for Particulate Matter (Final Report). EPA-600-R-08-139F. National Center for Environmental Assessmentâ€”RTP Division. December. Available at TO: Jim Eddinger, U.S. Environmental Protection Agency, OAQPS/SPPD FROM: Susan McClutchey, Amanda Singleton, and Graham Gibson,	Methodology for Estimating Control Costs for the Major Source Industrial, Commercial and Institutional Boilers and Process Heaters National Emission Standards for Hazardous Air Pollutants.	New Unit Analysis for Industrial, Commercial, and Institutional Boilers and Process Heaters at Major Sources.	Delivered Fuel Prices to Industrial and Commercial Clients.	Department of Energy, EIA. Annual Energy Outlook 2009. Table 2. Energy Consumption by Sector	MACT Floor Analysis for the Industrial, Commercial, Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	New Unit Analysis Industrial, Commercial, and Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Methodology for Estimating Control Costs for Industrial, Commercial, Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Methodology for Estimating Control Costs for Industrial, Commercial, Institutional Boilers and Process Heaters National Emission Standards for Hazardous Air Pollutants â€“ Major Source.	Development of Baseline Emission Factors for Boilers and Process Heaters at Commercial, Industrial and Institutional Facilities.	Methodology for Developing Model Units for Industrial, Commercial, and Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Department of Energy. Energy Information Administration. Annual Energy Outlook	Institute. Sector-Based Based Pollution Prevention: Toxic Reductions through Energy Efficiency and Conservation Among Industrial Boilers.
2002 Economic Census: Sector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States (1997 NAICS Basis.	0.39534883720930236	0.38095238095238093	0.38095238095238093	0.38095238095238093	0.38095238095238093	0.4390243902439024	0.4893617021276596	0.5526315789473684	0.4893617021276596	0.4666666666666667	0.38095238095238093	0.40909090909090906	0.3111111111111111	0.42105263157894735	0.4666666666666667	0.38095238095238093	0.40909090909090906	0.38095238095238093	0.40909090909090906	0.6756756756756757	0.41025641025641024	0.4444444444444444	0.5238095238095238	0.5897435897435898	0.5	0.4878048780487805	0.641025641025641	0.46153846153846156	0.4736842105263158	0.5681818181818181	0.43181818181818177	0.6190476190476191	0.5833333333333333	0.5833333333333333	0.48	0.6136363636363636	0.6486486486486487	0.6222222222222222	0.23529411764705888	0.23529411764705888	0.4054054054054054	0.5714285714285714	0.5116279069767442	0.5277777777777778	0.42105263157894735	0.5333333333333333	0.5526315789473684	0.5526315789473684	0.5526315789473684	0.5526315789473684	0.4893617021276596	0.4473684210526315	0.7142857142857143	0.574468085106383	0.5	0.5263157894736843	0.5945945945945945	0.5945945945945945	0.5	0.6216216216216216	0.5789473684210527	0.4565217391304348	0.5135135135135135	0.4363636363636364	0.4285714285714286	0.4390243902439024	0.5135135135135135	0.4285714285714286	0.4418604651162791	0.41463414634146345	0.4285714285714286	0.4418604651162791	0.4358974358974359	0.37209302325581395	0.5128205128205128	0.3902439024390244
2002 Economic Census: Sector 22: Utilities: Geographic Area Series: Summary Statistics: 2002.Ó	0.46341463414634143	1.0	1.0	1.0	1.0	0.4736842105263158	1.0	0.5151515151515151	1.0	1.0	1.0	1.0	1.0	0.36363636363636365	1.0	1.0	1.0	1.0	1.0	0.65625	1.0	0.4375	0.4864864864864865	0.46875	0.4545454545454546	1.0	0.6176470588235294	0.4571428571428572	1.0	1.0	1.0	0.47058823529411764	0.59375	0.59375	1.0	1.0	0.7058823529411764	1.0	0.3125	0.3125	0.1071428571428571	0.5405405405405406	0.55	1.0	0.36363636363636365	1.0	0.5151515151515151	0.5151515151515151	0.5151515151515151	0.5151515151515151	1.0	0.4411764705882353	0.7	1.0	0.4571428571428572	0.3870967741935484	0.4666666666666667	0.4666666666666667	0.4571428571428572	0.5	0.4516129032258065	0.45238095238095233	0.4193548387096774	1.0	0.46153846153846156	0.5128205128205128	0.5588235294117647	0.3783783783783784	1.0	1.0	1.0	1.0	0.5526315789473684	1.0	0.47058823529411764	0.42105263157894735
2002 Energy Consumption by ManufacturersÑData Tables.Ó Tables 3.2, N3.2 and 5.2	0.41860465116279066	1.0	1.0	1.0	1.0	0.5	1.0	0.4571428571428572	1.0	1.0	1.0	1.0	1.0	0.525	1.0	1.0	1.0	1.0	1.0	0.6666666666666667	1.0	0.4722222222222222	0.5121951219512195	0.5	0.4444444444444444	1.0	0.631578947368421	0.4871794871794872	1.0	1.0	1.0	0.575	0.6486486486486487	0.6486486486486487	1.0	1.0	0.7105263157894737	1.0	0.525	0.525	0.5128205128205128	0.4871794871794872	0.46341463414634143	1.0	0.525	1.0	0.4571428571428572	0.4571428571428572	0.4571428571428572	0.4571428571428572	1.0	0.55	0.7058823529411764	1.0	0.4871794871794872	0.4722222222222222	0.5833333333333333	0.5833333333333333	0.4871794871794872	0.6111111111111112	0.5277777777777778	0.4444444444444444	0.6153846153846154	1.0	0.45238095238095233	0.5	0.5405405405405406	0.33333333333333337	1.0	1.0	1.0	1.0	0.46153846153846156	1.0	0.45945945945945943	0.5227272727272727
2006 Energy Consumption by ManufacturersÑData Tables. Table 3.1	0.41463414634146345	1.0	1.0	1.0	1.0	0.5	1.0	0.5	1.0	1.0	1.0	1.0	1.0	0.4864864864864865	1.0	1.0	1.0	1.0	1.0	0.6764705882352942	1.0	0.47058823529411764	0.5128205128205128	0.4545454545454546	0.4411764705882353	1.0	0.6	0.4864864864864865	1.0	1.0	1.0	0.5789473684210527	0.6176470588235294	0.6176470588235294	1.0	1.0	0.6857142857142857	1.0	0.5263157894736843	0.5263157894736843	0.4722222222222222	0.5263157894736843	0.5365853658536586	1.0	0.4864864864864865	1.0	0.5	0.5	0.5	0.5	1.0	0.5526315789473684	0.71875	1.0	0.5263157894736843	0.47058823529411764	0.5454545454545454	0.5454545454545454	0.5263157894736843	0.5757575757575757	0.5294117647058824	0.5111111111111111	0.5833333333333333	1.0	0.5238095238095238	0.5714285714285714	0.5428571428571429	0.32432432432432434	1.0	1.0	1.0	1.0	0.5	1.0	0.4571428571428572	0.5238095238095238
2006 Energy Consumption by ManufacturersÑData Tables.Ó Table 3.1.	0.4285714285714286	1.0	1.0	1.0	1.0	0.5121951219512195	1.0	0.5142857142857142	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	0.6857142857142857	1.0	0.48571428571428577	0.525	0.47058823529411764	0.4571428571428572	1.0	0.6111111111111112	0.5	1.0	1.0	1.0	0.5897435897435898	0.6285714285714286	0.6285714285714286	1.0	1.0	0.6944444444444444	1.0	0.5384615384615384	0.5384615384615384	0.4864864864864865	0.5384615384615384	0.5476190476190477	1.0	0.5	1.0	0.5142857142857142	0.5142857142857142	0.5142857142857142	0.5142857142857142	1.0	0.5641025641025641	0.7272727272727273	1.0	0.5384615384615384	0.48571428571428577	0.5588235294117647	0.5588235294117647	0.5384615384615384	0.5882352941176471	0.5428571428571429	0.5217391304347826	0.5945945945945945	1.0	0.5348837209302326	0.5813953488372092	0.5555555555555556	0.3421052631578947	1.0	1.0	1.0	1.0	0.5128205128205128	1.0	0.4722222222222222	0.5348837209302326
Corporation Source Book: Data File 2005	0.575	0.5263157894736843	0.5263157894736843	0.5263157894736843	0.5263157894736843	0.631578947368421	0.5952380952380952	0.696969696969697	0.5952380952380952	0.575	0.5263157894736843	0.55	0.5454545454545454	0.4516129032258065	0.575	0.5263157894736843	0.55	0.5263157894736843	0.55	0.6296296296296297	0.6842105263157895	0.625	0.6842105263157895	0.5666666666666667	0.59375	0.6842105263157895	0.6333333333333333	0.6285714285714286	0.6060606060606061	0.6216216216216216	0.6428571428571428	0.6470588235294117	0.7419354838709677	0.7419354838709677	0.6086956521739131	0.6	0.6896551724137931	0.6486486486486487	0.4516129032258065	0.4516129032258065	0.4838709677419355	0.5882352941176471	0.5945945945945945	0.6333333333333333	0.4516129032258065	0.65	0.696969696969697	0.696969696969697	0.696969696969697	0.696969696969697	0.5952380952380952	0.6176470588235294	0.7307692307692308	0.6585365853658536	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6551724137931034	0.6	0.627906976744186	0.65625	0.6785714285714286	0.65	0.631578947368421	0.5172413793103448	0.5	0.625	0.641025641025641	0.65	0.6585365853658536	0.5151515151515151	0.6190476190476191	0.6060606060606061	0.6153846153846154
Corporation Source Book: Data File 2007	0.575	0.5263157894736843	0.5263157894736843	0.5263157894736843	0.5263157894736843	0.5945945945945945	0.5952380952380952	0.696969696969697	0.5952380952380952	0.575	0.5263157894736843	0.5128205128205128	0.5116279069767442	0.4516129032258065	0.575	0.5263157894736843	0.5128205128205128	0.5263157894736843	0.5128205128205128	0.6296296296296297	0.6842105263157895	0.625	0.6842105263157895	0.5666666666666667	0.59375	0.6842105263157895	0.6333333333333333	0.6285714285714286	0.6060606060606061	0.6216216216216216	0.6428571428571428	0.6470588235294117	0.7419354838709677	0.7419354838709677	0.6086956521739131	0.6	0.6896551724137931	0.6486486486486487	0.4516129032258065	0.4516129032258065	0.4838709677419355	0.5882352941176471	0.5945945945945945	0.6333333333333333	0.4516129032258065	0.65	0.696969696969697	0.696969696969697	0.696969696969697	0.696969696969697	0.627906976744186	0.6176470588235294	0.7307692307692308	0.6585365853658536	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6551724137931034	0.6	0.627906976744186	0.65625	0.6785714285714286	0.65	0.631578947368421	0.5172413793103448	0.5	0.625	0.641025641025641	0.65	0.6585365853658536	0.5151515151515151	0.6190476190476191	0.6060606060606061	0.6153846153846154
Current and Historical Monthly Retail Sales, Revenues and Average Revenue per Kilowatt hour by State and by Sector (Form EIA-826).	0.3555555555555555	0.44680851063829785	0.44680851063829785	0.44680851063829785	0.44680851063829785	0.43181818181818177	0.44897959183673475	0.5365853658536586	0.44897959183673475	0.45833333333333337	0.44680851063829785	0.4375	0.4117647058823529	0.5555555555555556	0.45833333333333337	0.44680851063829785	0.4375	0.44680851063829785	0.4375	0.6829268292682926	0.4418604651162791	0.5121951219512195	0.4772727272727273	0.6046511627906976	0.4878048780487805	0.4772727272727273	0.7111111111111111	0.45238095238095233	0.5	0.41860465116279066	0.3913043478260869	0.6	0.6341463414634146	0.6341463414634146	0.4716981132075472	0.653061224489796	0.6904761904761905	0.6862745098039216	0.5227272727272727	0.5227272727272727	0.47619047619047616	0.5869565217391304	0.5	0.6190476190476191	0.5555555555555556	0.6346153846153846	0.5365853658536586	0.5365853658536586	0.5365853658536586	0.5365853658536586	0.48	0.4390243902439024	0.717948717948718	0.6415094339622642	0.4883720930232558	0.5476190476190477	0.575	0.575	0.4883720930232558	0.6	0.4871794871794872	0.41666666666666663	0.5365853658536586	0.375	0.4222222222222223	0.4666666666666667	0.5365853658536586	0.4565217391304348	0.4347826086956522	0.4782608695652174	0.4222222222222223	0.4347826086956522	0.4651162790697675	0.4042553191489362	0.5348837209302326	0.4222222222222223
Dun & Bradstreet Small Business Solutions	0.5945945945945945	0.5833333333333333	0.5833333333333333	0.5833333333333333	0.5833333333333333	0.5757575757575757	0.6153846153846154	0.5384615384615384	0.6153846153846154	0.5945945945945945	0.5833333333333333	0.6052631578947368	0.627906976744186	0.4642857142857143	0.5945945945945945	0.5833333333333333	0.6052631578947368	0.5833333333333333	0.6052631578947368	0.5454545454545454	0.59375	0.5	0.5483870967741935	0.5925925925925926	0.46153846153846156	0.6363636363636364	0.4347826086956522	0.5172413793103448	0.4814814814814815	0.6060606060606061	0.631578947368421	0.6774193548387097	0.64	0.64	0.627906976744186	0.625	0.625	0.6363636363636364	0.4642857142857143	0.4642857142857143	0.5517241379310345	0.6129032258064516	0.6176470588235294	0.56	0.4642857142857143	0.6388888888888888	0.5384615384615384	0.5384615384615384	0.5384615384615384	0.5384615384615384	0.65	0.5	0.5263157894736843	0.6486486486486487	0.5172413793103448	0.5555555555555556	0.6	0.6	0.5172413793103448	0.5833333333333333	0.52	0.65	0.5925925925925926	0.7222222222222222	0.5588235294117647	0.53125	0.41666666666666663	0.6	0.5714285714285714	0.5454545454545454	0.5588235294117647	0.5714285714285714	0.48275862068965514	0.5675675675675675	0.4814814814814815	0.5588235294117647
Electric Power Annual 2007: Table 6.3	0.5952380952380952	0.6190476190476191	0.6190476190476191	0.6190476190476191	0.6190476190476191	0.5405405405405406	0.6136363636363636	0.6764705882352942	0.6136363636363636	0.627906976744186	0.6190476190476191	0.6046511627906976	0.5652173913043479	0.6111111111111112	0.627906976744186	0.6190476190476191	0.6046511627906976	0.6190476190476191	0.6046511627906976	0.6551724137931034	0.5945945945945945	0.5161290322580645	0.631578947368421	0.6363636363636364	0.6571428571428571	0.5555555555555556	0.696969696969697	0.5294117647058824	0.6285714285714286	0.6052631578947368	0.5952380952380952	0.5454545454545454	0.6774193548387097	0.6774193548387097	0.625	0.6578947368421053	0.7096774193548387	0.7	0.5714285714285714	0.5714285714285714	0.5588235294117647	0.6111111111111112	0.6153846153846154	0.6129032258064516	0.6111111111111112	0.6666666666666667	0.6764705882352942	0.6764705882352942	0.6764705882352942	0.6764705882352942	0.4358974358974359	0.6388888888888888	0.6538461538461539	0.6097560975609756	0.5714285714285714	0.5625	0.5	0.5	0.5714285714285714	0.5357142857142857	0.625	0.6136363636363636	0.5483870967741935	0.6181818181818182	0.6341463414634146	0.6153846153846154	0.59375	0.5263157894736843	0.6097560975609756	0.5897435897435898	0.6341463414634146	0.6428571428571428	0.6216216216216216	0.6666666666666667	0.6285714285714286	0.5641025641025641
Electric Power Use: Manufacturing and Mining	0.4864864864864865	0.5526315789473684	0.5526315789473684	0.5526315789473684	0.5526315789473684	0.5428571428571429	0.55	0.5517241379310345	0.55	0.5641025641025641	0.5526315789473684	0.6097560975609756	0.5681818181818181	0.4838709677419355	0.5641025641025641	0.5526315789473684	0.6097560975609756	0.5526315789473684	0.6097560975609756	0.56	0.46875	0.34615384615384615	0.5151515151515151	0.5	0.48275862068965514	0.5588235294117647	0.5714285714285714	0.43333333333333335	0.5483870967741935	0.48484848484848486	0.4864864864864865	0.59375	0.6428571428571428	0.6428571428571428	0.5681818181818181	0.5882352941176471	0.6785714285714286	0.6	0.43333333333333335	0.43333333333333335	0.4666666666666667	0.5757575757575757	0.5	0.5185185185185186	0.4838709677419355	0.675	0.5517241379310345	0.5517241379310345	0.5517241379310345	0.5517241379310345	0.5128205128205128	0.5625	0.6086956521739131	0.4571428571428572	0.43333333333333335	0.40740740740740744	0.5	0.5	0.43333333333333335	0.48	0.5357142857142857	0.5128205128205128	0.5	0.6226415094339622	0.48571428571428577	0.4545454545454546	0.5	0.6052631578947368	0.5405405405405406	0.47058823529411764	0.48571428571428577	0.5	0.5	0.5	0.5	0.48571428571428577
Exclusions from the Economic Census	0.5555555555555556	0.5833333333333333	0.5833333333333333	0.5833333333333333	0.5833333333333333	0.5757575757575757	0.6153846153846154	0.5925925925925926	0.6153846153846154	0.631578947368421	0.5833333333333333	0.6052631578947368	0.627906976744186	0.4642857142857143	0.631578947368421	0.5833333333333333	0.6052631578947368	0.5833333333333333	0.6052631578947368	0.6666666666666667	0.5	0.375	0.5483870967741935	0.48	0.46153846153846156	0.5483870967741935	0.4347826086956522	0.4642857142857143	0.4814814814814815	0.5161290322580645	0.5142857142857142	0.6774193548387097	0.5833333333333333	0.5833333333333333	0.6590909090909092	0.6666666666666667	0.6799999999999999	0.6764705882352942	0.40740740740740744	0.40740740740740744	0.4444444444444444	0.5172413793103448	0.53125	0.10526315789473684	0.4642857142857143	0.6756756756756757	0.5925925925925926	0.5925925925925926	0.5925925925925926	0.5925925925925926	0.65	0.5	0.6666666666666667	0.6111111111111112	0.5172413793103448	0.5	0.5416666666666667	0.5416666666666667	0.5172413793103448	0.5217391304347826	0.52	0.5789473684210527	0.5925925925925926	0.6981132075471699	0.5151515151515151	0.5757575757575757	0.48	0.5588235294117647	0.5294117647058824	0.5454545454545454	0.5151515151515151	0.5294117647058824	0.48275862068965514	0.5675675675675675	0.5357142857142857	0.46875
Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes: 2002	0.46341463414634143	0.41025641025641024	0.41025641025641024	0.41025641025641024	0.41025641025641024	0.5128205128205128	0.5227272727272727	0.5151515151515151	0.5227272727272727	0.5348837209302326	0.41025641025641024	0.47619047619047616	0.37209302325581395	0.0714285714285714	0.5348837209302326	0.41025641025641024	0.47619047619047616	0.41025641025641024	0.47619047619047616	0.6129032258064516	0.4864864864864865	0.4375	0.4864864864864865	0.46875	0.40625	0.5263157894736843	0.53125	0.4571428571428572	0.5142857142857142	0.5384615384615384	0.46341463414634143	0.5945945945945945	0.5483870967741935	0.5483870967741935	0.5416666666666667	0.5897435897435898	0.625	0.6341463414634146	0.3125	0.3125	0.34375	0.5405405405405406	0.55	0.4838709677419355	0.0714285714285714	0.6046511627906976	0.5151515151515151	0.5151515151515151	0.5151515151515151	0.5151515151515151	0.4883720930232558	0.4411764705882353	0.7419354838709677	0.6136363636363636	0.5	0.48484848484848486	0.5625	0.5625	0.5	0.59375	0.5454545454545454	0.4883720930232558	0.5151515151515151	0.5454545454545454	0.46153846153846156	0.5128205128205128	0.5151515151515151	0.42105263157894735	0.4358974358974359	0.4473684210526315	0.46153846153846156	0.475	0.4285714285714286	0.4	0.47058823529411764	0.46153846153846156
Generated by RTI International; using American FactFinder; Sector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries: 2006 and 2005.Ó 	0.4130434782608695	1.0	1.0	1.0	1.0	0.4545454545454546	1.0	0.5609756097560976	1.0	1.0	1.0	1.0	1.0	0.5454545454545454	1.0	1.0	1.0	1.0	1.0	0.675	1.0	0.5	0.5333333333333333	0.5952380952380952	0.475	1.0	0.7045454545454546	0.5116279069767442	1.0	1.0	1.0	0.5909090909090908	0.6904761904761905	0.6904761904761905	1.0	1.0	0.7142857142857143	1.0	0.5116279069767442	0.5116279069767442	0.5	0.5116279069767442	0.48888888888888893	1.0	0.5454545454545454	1.0	0.5609756097560976	0.5609756097560976	0.5609756097560976	0.5609756097560976	1.0	0.5348837209302326	0.7105263157894737	1.0	0.5116279069767442	0.5	0.6	0.6	0.5116279069767442	0.625	0.5128205128205128	0.4693877551020408	0.5952380952380952	1.0	0.5416666666666667	0.5531914893617021	0.5609756097560976	0.4444444444444444	1.0	1.0	1.0	1.0	0.5555555555555556	1.0	0.5238095238095238	0.4444444444444444
Industrial Production and Capacity Utilization: Capacity Utilization	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Capacity Utilization	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Capacity Utilization	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
