	Ahold announced the pending purchase of Supermarket General-II Holdings Corporation, parent of the Pathmark chain. Similarly, SUPERVALUE acquired Richfood, Food Lion bought out Hannaford Brothers and Scarborough, and Albertson’s purchased American Stores. (Sean Mehegan, ‘‘Consolidation Changes the Face of the North American Supermarket Sector,’’ Meat & Poultry	Agricultural Handbook No.	King Marketing Services,	Safety Commission (Miller et al., ‘‘The Consumer Product Safety Commission’s Revised Injury Cost Model,’’ Peer Review Draft Prepared for the U.S. Consumer Product Safety Commission,	Food Safety Efforts Accelerate in the 1990’s,’’ Food Review,	The Economic Benefits of Nutrition Labeling: A Case Study for Fresh Meat and Poultry Products.’’	Re: Docket #98– 005F, Food Safety and Inspection Service Proposed Rule: ‘‘Nutrition Labeling of Ground or Chopped Meat and Poultry Products and SingleIngredient Products.’’ Comments submitted to the FSIS Docket Clerk,	Drug Administration (60 FR 65095,	Drug Administration (68 FR 41434–41504,	Drug Administration (69 FR 56824–56906,	Read the Label: Reducing Risk by Providing Information	Information Advertising, and Health Choices:	Information, Advertising, and Health: A Study of the Cereal Market.’’ In Economics of Food Safety,	Information and Advertising: The Case of	The Effect of Food Label Use on Nutrient Intakes: An Endogenous Switching Regression Analysis’’,	Assigning Value to Life: Comparing Methods for Valuing Health Risks, Agricultural Economic	A New Approach to Consumer Theory.’’	Informational Approaches to Regulation	Offsetting Behavior in Reducing High Cholesterol: Substitution of Medication for Diet and Lifestyle Changes.’’	Food companies spread nutrition information through advertising and labels. Food Review.	Personnal communication with Mary Muth, RTI International, Research	A Quasi Experiment to Assess the Consumer and Informational Determinants of Nutrition Information Processing Activities: The Case of the Nutrition Labeling and Education Act,’’	FDA Labeling Cost Model.’’ Prepared for the U.S. Food and Drug Administration, Center for Food Safety and Applied Nutrition. Research Triangle Park, NC.	National Cattlemen’s Beef Association.	The Journey towards Retail Meat Case Nutrition Labeling, A white paper,	Uniform Retail Meat Identity Standards.	The NMI Health and Wellness Trends Database.	As reported in Food Technology. ‘‘What, When and Where Americans Eat:	Use of food nutrition labels is associated with lower fat intake’’.	The Imperative to Warn: Disentangling the ‘‘Right to Know’’ from the ‘‘Need to Know’’ about Consumer Product Hazards’’	Guidelines for Ensuring and Maximizing the Quality, Objectivity, Utility, and Integrity of Information Disseminated by Federal Agencies.	Cost Analysis for Nutrition Labeling of Ground, Chopped, and Single-Ingredient Meat and Poultry VerDate	Personal communication with Mary Muth, RTI International, Research	Does Nutrition Labeling Lead to Healthier Eating?’’	Measuring the welfare effects of nutrition information.	Hedonic Prices and Implicit Markets: Product Differentiation in	Department of Agriculture, 1994–1996. Continuing survey of food intake by individuals (CSFII), and companion diet and health knowledge survey (DHKS).	Survey years 1994–1996.	Nutrition Labeling/Safe Handling Information Study—Raw Meat and Poultry. Prepared by Retail Diagnostics,	Nutrition Labeling/Safe Handling Information Study—Raw Meat and Poultry. Prepared by Retail Diagnostics,	Department of Agriculture, Agricultural Research Service,	Do Nutrition Labels Improve Dietary Outcomes?	Diet-Health Information and Nutrition: The Intake of Dietary Fats	Fatal Tradeoffs—Public & Private Responsibilities for Risk.	Estimated Benefits of Nutrition Label Changes: Final Report,	Potential Health Benefits of Nutrition Label Changes,’’	Section 381.400 is revised to read as follows:
Consumer Use of Information, Implications for Food Policy	0.48888888888888893	0.6333333333333333	0.6551724137931034	0.38888888888888884	0.5294117647058824	0.4864864864864865	0.5111111111111111	0.59375	0.6388888888888888	0.6388888888888888	0.4193548387096774	0.4137931034482759	0.4285714285714286	0.5172413793103448	0.4864864864864865	0.47058823529411764	0.5333333333333333	0.40740740740740744	0.5789473684210527	0.43333333333333335	0.3928571428571429	0.45945945945945943	0.4054054054054054	0.5357142857142857	0.5294117647058824	0.40740740740740744	0.6875	0.46875	0.48275862068965514	0.5128205128205128	0.4736842105263158	0.4571428571428572	0.3928571428571429	0.6363636363636364	0.5	0.3571428571428571	0.5	0.7741935483870968	0.4444444444444444	0.4444444444444444	0.4666666666666667	0.4666666666666667	0.4516129032258065	0.4516129032258065	0.4375	0.5161290322580645	0.6060606060606061
Economics of Food Labeling	0.6222222222222222	0.6	0.6799999999999999	0.7	0.5806451612903225	0.48484848484848486	0.6444444444444444	0.6551724137931034	0.696969696969697	0.696969696969697	0.4642857142857143	0.5185185185185186	0.5588235294117647	0.5769230769230769	0.5294117647058824	0.5161290322580645	0.7333333333333334	0.52	0.5882352941176471	0.42307692307692313	0.6551724137931034	0.5428571428571429	0.5675675675675675	0.5416666666666667	0.625	0.5769230769230769	0.7142857142857143	0.5172413793103448	0.5384615384615384	0.631578947368421	0.5555555555555556	0.6285714285714286	0.6551724137931034	0.5	0.5	0.5714285714285714	0.6428571428571428	0.8571428571428572	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.6	0.5517241379310345	0.4285714285714286	0.5714285714285714	0.6206896551724138
FDA Labeling Cost Model	0.6304347826086957	0.56	0.64	0.675	0.6363636363636364	0.5	0.6222222222222222	0.5714285714285714	0.625	0.625	0.5806451612903225	0.5357142857142857	0.5714285714285714	0.5384615384615384	0.5833333333333333	0.53125	0.7	0.5925925925925926	0.5151515151515151	0.5517241379310345	0.6666666666666667	0.5555555555555556	0.5	0.56	0.4482758620689655	0.5925925925925926	0.5769230769230769	0.5806451612903225	0.6071428571428572	0.641025641025641	0.5675675675675675	0.46875	0.6666666666666667	0.46153846153846156	0.5769230769230769	0.5862068965517242	0.6190476190476191	0.8620689655172413	0.5833333333333333	0.5833333333333333	0.5862068965517242	0.5862068965517242	0.6129032258064516	0.6129032258064516	0.5	0.5357142857142857	0.6774193548387097
The Consumer Product Safety Commission�s Revised Injury Cost Model	1.0	0.6764705882352942	0.6129032258064516	1.0	1.0	1.0	1.0	0.6756756756756757	1.0	1.0	0.34375	0.4375	1.0	0.43333333333333335	1.0	0.4864864864864865	1.0	0.43333333333333335	1.0	0.4545454545454546	0.31034482758620685	1.0	1.0	1.0	0.5	0.3793103448275862	0.6060606060606061	1.0	1.0	1.0	0.4878048780487805	0.4736842105263158	0.31034482758620685	1.0	0.4666666666666667	0.4375	1.0	1.0	1.0	1.0	0.4375	0.5294117647058824	0.47058823529411764	1.0	0.5405405405405406	1.0	0.5714285714285714
Cost Analysis for Nutrition Labeling of Ground, Chopped, and Single-Ingredient Meat and Poultry Products	0.33333333333333337	0.5454545454545454	0.6060606060606061	0.45238095238095233	0.5384615384615384	0.3421052631578947	0.3913043478260869	0.6666666666666667	0.6976744186046512	0.6976744186046512	0.4	0.4411764705882353	0.41025641025641024	0.5294117647058824	0.3846153846153846	0.4054054054054054	0.5428571428571429	0.4375	0.4358974358974359	0.5	0.47058823529411764	0.3589743589743589	0.3076923076923077	0.5882352941176471	0.32352941176470584	0.5294117647058824	0.6	0.5263157894736843	0.5428571428571429	0.4883720930232558	0.45238095238095233	0.09375	0.47058823529411764	0.5142857142857142	0.5151515151515151	0.48571428571428577	0.4782608695652174	0.7837837837837838	0.3421052631578947	0.3421052631578947	0.4411764705882353	0.48571428571428577	0.5135135135135135	0.5526315789473684	0.41666666666666663	0.3939393939393939	0.641025641025641
National Meat Case Study	0.6444444444444444	0.5833333333333333	0.6086956521739131	0.5833333333333333	0.6129032258064516	0.5151515151515151	0.6363636363636364	0.6896551724137931	0.7272727272727273	0.7272727272727273	0.6	0.6071428571428572	0.5454545454545454	0.6153846153846154	0.6	0.59375	0.5769230769230769	0.6153846153846154	0.53125	0.6206896551724138	0.5384615384615384	0.6486486486486487	0.5555555555555556	0.5217391304347826	0.4642857142857143	0.4347826086956522	0.6	0.6451612903225806	0.5769230769230769	0.6578947368421053	0.6578947368421053	0.4838709677419355	0.5384615384615384	0.5384615384615384	0.5416666666666667	0.5555555555555556	0.6666666666666667	0.7083333333333333	0.5588235294117647	0.5588235294117647	0.6071428571428572	0.5555555555555556	0.5357142857142857	0.6333333333333333	0.5666666666666667	0.5555555555555556	0.6071428571428572
The Journey towards Retail Meat Case Nutrition Labeling, A white paper	0.5	0.5483870967741935	0.65625	0.4878048780487805	0.5405405405405406	0.42105263157894735	0.5208333333333333	0.6	0.641025641025641	0.641025641025641	0.48571428571428577	0.5294117647058824	0.525	0.53125	0.3783783783783784	0.4	0.4516129032258065	0.4838709677419355	0.4736842105263158	0.4545454545454546	0.4193548387096774	0.4358974358974359	0.3421052631578947	0.6363636363636364	0.0	0.5757575757575757	0.5625	0.48571428571428577	0.5454545454545454	0.4878048780487805	0.5581395348837209	0.34285714285714286	0.4193548387096774	0.46875	0.5161290322580645	0.6111111111111112	0.5434782608695652	0.8	0.42105263157894735	0.42105263157894735	0.48484848484848486	0.5294117647058824	0.5555555555555556	0.5555555555555556	0.36363636363636365	0.4375	0.6842105263157895
Uniform Retail Meat Identity Standards	0.5777777777777777	0.6785714285714286	0.6	0.4571428571428572	0.5161290322580645	0.5555555555555556	0.6	0.6333333333333333	0.6764705882352942	0.6764705882352942	0.4482758620689655	0.5	0.5	0.5	0.5142857142857142	0.5454545454545454	0.6666666666666667	0.43999999999999995	0.5294117647058824	0.5172413793103448	0.42307692307692313	0.641025641025641	0.5135135135135135	0.5769230769230769	0.5625	0.050000000000000044	0.5925925925925926	0.59375	0.5185185185185186	0.6153846153846154	0.5405405405405406	0.5294117647058824	0.42307692307692313	0.6333333333333333	0.48	0.4444444444444444	0.627906976744186	0.7407407407407407	0.47058823529411764	0.47058823529411764	0.5	0.5517241379310345	0.48275862068965514	0.5806451612903225	0.5625	0.6451612903225806	0.5517241379310345
Re: Docket #98�005F, Food Safety and Inspection Service Proposed Rule: ��Nutrition Labeling of Ground or Chopped Meat and Poultry Products and Single-Ingredient Products.��	1.0	0.6521739130434783	0.6666666666666667	1.0	1.0	1.0	1.0	0.625	1.0	1.0	0.4444444444444444	0.574468085106383	1.0	0.6382978723404256	1.0	0.5102040816326531	1.0	0.6086956521739131	1.0	0.5217391304347826	0.5957446808510638	1.0	1.0	1.0	0.5208333333333333	0.6086956521739131	0.6595744680851063	1.0	1.0	1.0	0.5094339622641509	0.3695652173913043	0.5957446808510638	1.0	0.6304347826086957	0.5434782608695652	1.0	1.0	1.0	1.0	0.5434782608695652	0.574468085106383	0.5319148936170213	1.0	0.4893617021276596	1.0	0.6041666666666667
nan	0.9555555555555556	0.8888888888888888	0.875	0.9428571428571428	0.9259259259259259	0.9393939393939394	0.9545454545454546	0.9090909090909091	0.9230769230769231	0.9230769230769231	0.9230769230769231	0.9130434782608696	0.9375	0.9	0.9393939393939394	0.9310344827586207	0.9047619047619048	0.9	0.935483870967742	0.9166666666666666	0.9090909090909091	0.9411764705882353	0.9444444444444444	0.8888888888888888	0.9259259259259259	0.9	0.8947368421052632	0.9230769230769231	0.9047619047619048	0.9428571428571428	0.9428571428571428	0.935483870967742	0.9090909090909091	0.9090909090909091	0.8947368421052632	0.9130434782608696	0.95	0.9375	0.9393939393939394	0.9393939393939394	0.9130434782608696	0.9130434782608696	0.92	0.92	0.9259259259259259	0.9130434782608696	0.9130434782608696
nan	0.9555555555555556	0.8888888888888888	0.875	0.9428571428571428	0.9259259259259259	0.9393939393939394	0.9545454545454546	0.9090909090909091	0.9230769230769231	0.9230769230769231	0.9230769230769231	0.9130434782608696	0.9375	0.9	0.9393939393939394	0.9310344827586207	0.9047619047619048	0.9	0.935483870967742	0.9166666666666666	0.9090909090909091	0.9411764705882353	0.9444444444444444	0.8888888888888888	0.9259259259259259	0.9	0.8947368421052632	0.9230769230769231	0.9047619047619048	0.9428571428571428	0.9428571428571428	0.935483870967742	0.9090909090909091	0.9090909090909091	0.8947368421052632	0.9130434782608696	0.95	0.9375	0.9393939393939394	0.9393939393939394	0.9130434782608696	0.9130434782608696	0.92	0.92	0.9259259259259259	0.9130434782608696	0.9130434782608696
nan	0.9555555555555556	0.8888888888888888	0.875	0.9428571428571428	0.9259259259259259	0.9393939393939394	0.9545454545454546	0.9090909090909091	0.9230769230769231	0.9230769230769231	0.9230769230769231	0.9130434782608696	0.9375	0.9	0.9393939393939394	0.9310344827586207	0.9047619047619048	0.9	0.935483870967742	0.9166666666666666	0.9090909090909091	0.9411764705882353	0.9444444444444444	0.8888888888888888	0.9259259259259259	0.9	0.8947368421052632	0.9230769230769231	0.9047619047619048	0.9428571428571428	0.9428571428571428	0.935483870967742	0.9090909090909091	0.9090909090909091	0.8947368421052632	0.9130434782608696	0.95	0.9375	0.9393939393939394	0.9393939393939394	0.9130434782608696	0.9130434782608696	0.92	0.92	0.9259259259259259	0.9130434782608696	0.9130434782608696
Guidelines for Ensuring and Maximizing, the Quality, Objectivity, Utility, and Integrity of Information Disseminated by Federal Agencies	0.4807692307692307	0.631578947368421	0.6486486486486487	0.4666666666666667	0.5121951219512195	0.4772727272727273	0.5	0.6	0.6363636363636364	0.6363636363636364	0.46153846153846156	0.45945945945945943	0.3902439024390244	0.5405405405405406	0.4418604651162791	0.5	0.6585365853658536	0.5	0.4883720930232558	0.4736842105263158	0.5263157894736843	0.38095238095238093	0.4444444444444444	0.6666666666666667	0.5476190476190477	0.5405405405405406	0.641025641025641	0.5	0.5526315789473684	0.5319148936170213	0.02857142857142858	0.45238095238095233	0.5263157894736843	0.5641025641025641	0.5277777777777778	0.5384615384615384	0.4897959183673469	0.8048780487804879	0.5111111111111111	0.5111111111111111	0.45945945945945943	0.5	0.525	0.5952380952380952	0.5121951219512195	0.6097560975609756	0.6744186046511628
Labeling: Trans Fatty Acids in Nutrition labeling, Nutrient Content Claims, and Health Claims; Final Rule	0.45833333333333337	0.4838709677419355	0.6764705882352942	0.5454545454545454	0.5263157894736843	0.32432432432432434	0.47916666666666663	0.5428571428571429	0.5897435897435898	0.5897435897435898	0.38235294117647056	0.375	0.39473684210526316	0.46875	0.32432432432432434	0.34285714285714286	0.48484848484848486	0.46875	0.42105263157894735	0.4411764705882353	0.4545454545454546	0.3846153846153846	0.33333333333333337	0.5757575757575757	0.303030303030303	0.6	0.5882352941176471	0.38235294117647056	0.5714285714285714	0.4390243902439024	0.5116279069767442	0.46153846153846156	0.4545454545454546	0.4545454545454546	0.5454545454545454	0.5555555555555556	0.5	0.8108108108108107	0.44999999999999996	0.44999999999999996	0.47058823529411764	0.5142857142857142	0.4117647058823529	0.5405405405405406	0.303030303030303	0.4242424242424242	0.6666666666666667
Prevention of Salmonella Enteritidis in Shell Eggs During Production; Proposed Rule	0.5416666666666667	0.6129032258064516	0.5862068965517242	0.42105263157894735	0.47058823529411764	0.4736842105263158	0.5	0.5757575757575757	0.6216216216216216	0.6216216216216216	0.3548387096774194	0.4516129032258065	0.45945945945945943	0.5	0.5128205128205128	0.4117647058823529	0.6060606060606061	0.33333333333333337	0.4444444444444444	0.31034482758620685	0.4838709677419355	0.4054054054054054	0.4358974358974359	0.6129032258064516	0.5555555555555556	0.5	0.6666666666666667	0.5	0.5161290322580645	0.42105263157894735	0.5	0.4864864864864865	0.4838709677419355	0.4838709677419355	0.4285714285714286	0.4	0.5227272727272727	0.75	0.43243243243243246	0.43243243243243246	0.2222222222222222	0.5	0.5294117647058824	0.4375	0.4242424242424242	0.5454545454545454	0.5454545454545454
Procedures for the Safe and Sanitary Processing and Importing of Fish and Fishery Products; Final Rule	0.4782608695652174	0.6129032258064516	0.6333333333333333	0.42105263157894735	0.47058823529411764	0.43243243243243246	0.4666666666666667	0.5757575757575757	0.6216216216216216	0.6216216216216216	0.30000000000000004	0.4516129032258065	0.41666666666666663	0.5	0.43243243243243246	0.4571428571428572	0.5625	0.2692307692307693	0.4864864864864865	0.31034482758620685	0.3793103448275862	0.4871794871794872	0.39473684210526316	0.6129032258064516	0.5142857142857142	0.3928571428571429	0.6666666666666667	0.4545454545454546	0.5161290322580645	0.46153846153846156	0.5	0.4444444444444444	0.3793103448275862	0.5757575757575757	0.4285714285714286	0.4	0.4883720930232558	0.75	0.38888888888888884	0.38888888888888884	0.3448275862068966	0.5	0.4375	0.4375	0.4242424242424242	0.5454545454545454	0.5882352941176471
