"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
171,MEDICINAL RESEARCH REVIEWS,0198-6325,"2,737",8.656,8.321,26,,0.006660
172,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0002-7863,"351,813",8.580,8.805,"3,332",,0.901130
173,DIABETES,0012-1797,"45,282",8.505,8.509,329,,0.135020
174,Energy & Environmental Science,1754-5692,478,8.500,8.526,128,,0.002360
175,SYSTEMATIC BIOLOGY,1063-5157,"8,465",8.480,10.777,50,,0.029070
176,ADVANCED MATERIALS,0935-9648,"57,456",8.379,9.836,665,,0.213070
177,LEUKEMIA,0887-6924,"15,210",8.296,6.997,222,,0.059330
178,CURRENT OPINION IN CHEMICAL BIOLOGY,1367-5931,"7,200",8.295,8.643,80,,0.031070
179,BIOTECHNOLOGY ADVANCES,0734-9750,"2,788",8.250,8.644,102,,0.008380
180,CELL DEATH AND DIFFERENTIATION,1350-9047,"11,655",8.240,8.387,157,,0.065330
181,CLINICAL INFECTIOUS DISEASES,1058-4838,"38,561",8.195,7.552,484,,0.138660
182,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,1543-592X,"12,154",8.190,16.540,33,,0.023420
183,NEUROLOGY,0028-3878,"71,302",8.172,7.199,511,,0.173050
184,PROGRESS IN LIPID RESEARCH,0163-7827,"3,141",8.167,13.224,23,,0.009290
185,CELL RESEARCH,1001-0602,"3,260",8.151,5.650,104,,0.023290
186,ANNALS OF THE RHEUMATIC DISEASES,0003-4967,"20,406",8.111,6.962,296,,0.067870
187,Nature Geoscience,1752-0894,"1,340",8.108,8.115,138,,0.015450
188,Nature Clinical Practice Oncology,1743-4254,"1,730",8.075,8.096,15,,0.012380
189,REVIEWS OF GEOPHYSICS,8755-1209,"5,800",8.021,10.512,14,,0.010610
190,WHO Technical Report Series,0512-3054,"2,328",8.000,Not Available,1,,0.001560
191,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,1389-5567,"1,234",7.952,9.661,9,,0.003660
192,ANNUAL REVIEW OF PUBLIC HEALTH,0163-7525,"2,828",7.915,9.974,21,,0.010610
192,ANNUAL REVIEW OF PUBLIC HEALTH,0163-7525,"2,828",7.915,9.974,21,,0.010610
194,PROGRESS IN SURFACE SCIENCE,0079-6816,"1,730",7.913,7.941,12,,0.004980
195,ANNUAL REVIEW OF MATERIALS RESEARCH,1531-7331,"4,173",7.911,11.121,19,,0.009310
196,ANNALS OF SURGERY,0003-4932,"32,337",7.900,9.502,258,,0.071650
197,ACADEMY OF MANAGEMENT REVIEW,0363-7425,"14,649",7.867,9.531,32,,0.019760
198,CURRENT OPINION IN MICROBIOLOGY,1369-5274,"6,261",7.866,7.931,94,,0.033980
199,CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,"7,126",7.820,7.984,92,,0.023640
200,JOURNAL OF HEPATOLOGY,0168-8278,"17,413",7.818,6.624,222,,0.046990
201,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,0149-7634,"9,045",7.791,10.141,93,,0.029700
202,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,0161-4940,"2,694",7.765,10.442,4,,0.003060
203,PROGRESS IN RETINAL AND EYE RESEARCH,1350-9462,"2,661",7.755,9.110,23,,0.008290
204,STEM CELLS,1066-5099,"12,969",7.747,8.480,303,,0.071040
205,Advances in Immunology,0065-2776,"2,162",7.725,6.431,19,,0.008240
206,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,1046-6673,"27,269",7.689,7.935,267,,0.096290
207,ACM COMPUTING SURVEYS,0360-0300,"3,640",7.667,12.700,19,,0.005380
207,EUROPEAN UROLOGY,0302-2838,"12,901",7.667,6.327,240,,0.046280
209,ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES,0084-6597,"3,860",7.581,10.394,23,,0.012970
209,ANTIOXIDANTS & REDOX SIGNALING,1523-0864,"6,649",7.581,6.853,185,,0.032860
211,AGING CELL,1474-9718,"2,564",7.554,7.207,70,,0.018220
212,CURRENT PROBLEMS IN CANCER,0147-0272,262,7.545,2.565,12,,0.000790
213,CANCER RESEARCH,0008-5472,"131,662",7.543,8.194,"1,166",,0.418370
214,Perspectives on Psychological Science,1745-6916,805,7.508,9.103,74,,0.007430
215,ACS Nano,1936-0851,"3,313",7.493,7.496,498,,0.019660
216,MOLECULAR INTERVENTIONS,1534-0384,"1,095",7.480,7.901,12,,0.004440
217,NUCLEIC ACIDS RESEARCH,0305-1048,"95,799",7.479,7.279,"1,112",,0.352470
218,SCHIZOPHRENIA BULLETIN,0586-7614,"7,578",7.467,7.253,124,,0.021400
218,SCHIZOPHRENIA BULLETIN,0586-7614,"7,578",7.467,7.253,124,,0.021400
220,ACTA PHYSICA SLOVACA,0323-0465,309,7.455,0.780,5,,0.002020
221,REVIEWS IN MEDICAL VIROLOGY,1052-9276,"1,446",7.449,6.992,24,,0.006210
222,BRAIN RESEARCH REVIEWS,0165-0173,"7,805",7.390,7.330,69,,0.024510
223,HUMAN MOLECULAR GENETICS,0964-6906,"29,567",7.386,7.733,462,,0.125610
224,BIOMATERIALS,0142-9612,"46,835",7.365,8.153,760,,0.129690
225,ASTROPHYSICAL JOURNAL,0004-637X,"203,596",7.364,6.390,"2,796",,0.512450
226,ARTHRITIS AND RHEUMATISM,0004-3591,"41,156",7.332,8.136,400,,0.004180
227,BRIEFINGS IN BIOINFORMATICS,1467-5463,"2,898",7.329,16.146,55,,0.019260
228,PHYSICAL REVIEW LETTERS,0031-9007,"332,130",7.328,7.104,"3,414",,1.266350
229,OCEANOGRAPHY AND MARINE BIOLOGY,0078-3218,"2,030",7.312,6.976,6,,0.002420
230,CANADIAN MEDICAL ASSOCIATION JOURNAL,0820-3946,"10,024",7.271,7.665,98,,0.029280
231,CURRENT OPINION IN PHARMACOLOGY,1471-4892,"4,012",7.259,6.724,107,,0.022110
232,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,1079-5642,"29,651",7.235,7.472,307,,0.098740
233,JOURNAL OF AUTOIMMUNITY,0896-8411,"3,239",7.231,4.592,76,,0.009300
234,CURRENT OPINION IN NEUROBIOLOGY,0959-4388,"9,784",7.211,8.936,92,,0.048310
235,DEVELOPMENT,0950-1991,"49,204",7.194,7.650,395,,0.195750
236,BLOOD REVIEWS,0268-960X,"1,423",7.185,6.468,33,,0.005330
237,JOURNAL OF NEUROSCIENCE,0270-6474,"127,366",7.178,7.930,"1,542",,0.484330
238,ADVANCES IN ORGANOMETALLIC CHEMISTRY,0065-3055,"1,017",7.154,6.375,0,,0.001650
239,ONCOGENE,0950-9232,"57,366",7.135,6.730,420,,0.240140
240,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,1383-5742,"2,030",7.097,7.783,33,,0.005520
241,CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,1064-3389,"1,303",7.091,8.102,24,,0.002720
242,HUMAN REPRODUCTION UPDATE,1355-4786,"4,121",7.042,8.261,45,,0.012060
243,STROKE,0039-2499,"46,637",7.041,7.288,694,,0.107300
243,THORAX,0040-6376,"15,521",7.041,6.906,163,,0.040330
245,NEUROPSYCHOPHARMACOLOGY,0893-133X,"15,516",6.993,6.813,237,,0.059080
246,ADVANCED FUNCTIONAL MATERIALS,1616-301X,"16,763",6.990,8.460,443,,0.089340
247,CEREBRAL CORTEX,1047-3211,"15,940",6.979,7.427,275,,0.074240
248,CLINICAL PHARMACOLOGY & THERAPEUTICS,0009-9236,"12,686",6.961,7.384,163,,0.032540
249,PLANT JOURNAL,0960-7412,"25,981",6.946,7.343,351,,0.097330
250,PHYSIOLOGY,1548-9213,"1,611",6.945,8.128,33,,0.013030
251,EARTH-SCIENCE REVIEWS,0012-8252,"4,397",6.942,8.063,51,,0.014580
252,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,1540-9295,"2,211",6.922,6.508,51,,0.017190
253,JOURNAL OF ECONOMIC LITERATURE,0022-0515,"5,018",6.919,8.922,18,,0.015500
254,SEMINARS IN CANCER BIOLOGY,1044-579X,"3,708",6.918,8.132,50,,0.015540
255,HEALTH TECHNOLOGY ASSESSMENT,1366-5278,"3,284",6.910,8.109,91,,0.012680
256,TRENDS IN BIOTECHNOLOGY,0167-7799,"8,118",6.909,8.588,81,,0.023990
257,EMBO REPORTS,1469-221X,"8,743",6.907,7.519,139,,0.059740
258,TRENDS IN MICROBIOLOGY,0966-842X,"6,906",6.894,7.546,73,,0.026680
259,HUMAN MUTATION,1059-7794,"8,765",6.887,6.711,191,,0.038240
260,Autophagy,1554-8627,"3,197",6.829,6.917,149,,0.024450
261,EMERGING INFECTIOUS DISEASES,1080-6040,"18,017",6.794,6.497,349,,0.077910
262,CLINICAL CANCER RESEARCH,1078-0432,"52,244",6.747,6.768,888,,0.223280
263,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,0079-6565,"1,772",6.742,7.443,30,,0.005160
264,DIABETES CARE,0149-5992,"43,007",6.718,8.273,492,,0.121090
265,GASTROINTESTINAL ENDOSCOPY,0016-5107,"17,856",6.713,6.593,395,,0.043650
266,ONCOLOGIST,1083-7159,"5,337",6.701,6.111,131,,0.022560
267,Nature Clinical Practice Endocrinology & Metabolism,1745-8366,"1,125",6.688,6.409,58,,0.008120
268,DRUG DISCOVERY TODAY,1359-6446,"6,723",6.630,7.372,136,,0.027130
269,GENOME BIOLOGY,1474-760X,"12,688",6.626,7.593,186,,0.079790
270,BIOLOGICAL REVIEWS,1464-7931,"4,449",6.625,9.208,32,,0.011710
271,HYPERTENSION,0194-911X,"28,849",6.614,6.857,317,,0.078080
272,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,1088-8683,"2,128",6.594,9.092,17,,0.010250
273,TRENDS IN ENDOCRINOLOGY AND METABOLISM,1043-2760,"4,220",6.562,6.943,68,,0.014990
274,DIABETOLOGIA,0012-186X,"21,339",6.551,6.084,284,,0.061110
275,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,0165-9936,"5,401",6.546,6.364,106,,0.016100
276,AMERICAN PSYCHOLOGIST,0003-066X,"14,416",6.537,9.729,48,,0.018030
277,CHEMISTRY & BIOLOGY,1074-5521,"8,863",6.523,6.373,122,,0.034530
278,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,1475-7516,"8,871",6.502,6.239,402,,0.055740
279,MOLECULAR ASPECTS OF MEDICINE,0098-2997,"1,674",6.492,Not Available,32,,0.007470
280,CYTOKINE & GROWTH FACTOR REVIEWS,1359-6101,"3,990",6.489,10.786,51,,0.019760
281,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,"15,082",6.483,9.263,57,,0.028900
282,JOURNAL OF PATHOLOGY,0022-3417,"12,210",6.466,5.609,177,,0.035170
