	Asian Clam Corbicula fluminea	Economic Sectors at Risk from Invasive Aquatic Weeds at Lake Istokpog	Harmful NonNative Species Issues for Congress VII RL30123 Final Report from CRS to the US	Present and Expected Economic Costs of Zebra Mussel Damages to Water Users with Great Lakes Intakes	The Pacific Coast Dungeness Crab Fishery Oregon Pacific States Marine Fisheries Commission	Microbial Ecology of Ballast Water during a Transoceanic Voyage and the Effects of OpenOcean Exchange Marine Ecology Progress Series 233	The Effect of Aquatic Plants on Residential Shoreline Property Values at Gunterville Reservoir Tennessee Valley Authority and US Army Corps of Engineers	Infrastructure and Rural Development Policy US Department of Agriculture httpwwwersusdagovBriefingInfrastructureInfrastructureWaterhtm	Report on the California Marine Invasive Species Program California State Lands Commission California Marine Facilities Division httpwwwslccagov accessed	Dietary shifts in a stressed fish assemblage Consequences of a bivalve invasion in the San Francisco estuary	In Ships or On Ships Mechanisms of Transfer and Invasion for Nonnative Species to the Coasts or North America Invasive Species Vectors and Management Strategies	Testimony Before Water Resources and Environment Subcommittee of the House Transportation and Infrastructure Committee Washington DC Environmental Protection Agency httpwwwepagovowspeeches	Aquatic Nuisance Species in the New York River Systems and the Great Lakes Basin An Economic and Environmental Assessment	Update on the environmental and economic costs associated with alieninvasive species in the United States	Sound Regional Citizen’s Advisory Council	Port State Information eX change United States Coast Guard httpcgmixuscgmilpsix	Info USA wwwreferenceusacom accessed	Facilitative interactions among aquatic invaders is an ‘invasional meltdown’ occurring in the Great Lakes	Ballast Water Heating Offers a Superior Treatment Option	Summary of a Survey of the Literature on the Economic Impacts of Aquatic Weeds Aquatic Ecosystem Restoration Foundation	Feasibility of Onshore Ballast Water Treatment at California Ports California URS CorporationDames  Moore and San Francisco for the California Association of Port Authorities CAPA	Evaluation and Analysis Division	Draft Programmatic Environmental Impact Statement for Standards for Living Organisms in Ship’s Ballast Water Discharged in US	Agricultural Container Indicators httpwwwamsusdagov accessed October 31	Ballast Water Discharge Standard Draft Programmatic Environmental Impact Statement	The OTA Report on Harmful Nonindigenous Species Exotic Pests of Eastern Forests Conference	FullScale Shipboard Trials of Ballast Water Treatment Systems	Shipboard and Dockside Trials of Ballast Water Treatment Technology Marine Environmental Engineering Technology Symposium	Detection and Enumeration of Pathogenic Bacteria in Ballast Water of Transoceanic Vessels Entering the Great Lakes and Resistance to Common Antibiotics Abstract Q317 Chicago General Meeting of the	economic impact of sea lamprey on Great Lakes updated from 2001 2 From Leigh 1998 commercial and recreational fishing benefits lost due to ruffe invasion of Great Lakes updated from 1998 3 From Connelly et al 2007 cost of Zebra Mussel control at WTP and electric generation facilities updated from 2004 4 From Piementel et al 2005 cost of Zebra Mussel or Asian Clam updated from 2005 5 From Rockwell	All damages and control costs  1000000000 2005 Pimentel Aquatic Nuisance Species in the New York State Canal and Hudson River Systems and the Great Lake Basin An Economic and Environmental Assessment	Damages to tourism electric industry fishing boating other recreation for limited geographic area  12500000 2005 Ben Grumbles AA Office of Water USEPA Testimony Before WATER RESOURCES AND INFRASTRUCTURE COMMITTEE	Impacts on industry recreation and fisheries of 31 billion over next ten years  310000000	Nonindigenous species in the United Stateseconomic consequences	Economic impact over next 10 years of 31 billion 1991  310000000	Survey to infrastructure owners and operators 17751000 annually in 1995 for respondents only no scaling for nonresponse or universe of facilities average 11500000 annually for 19891995  17751000	Historical Review of Asiatic Clam Invasions and Biofouling of Waters and Industries in the Americas All damages and control Pimentel et al Update on the environmental and economic costs associated with alieninvasive species in the United States	Original analysis Economic value of existing fishery harvest at risk from introduction of green crab Leigh Benefits and Costs of the Ruffe Control Program for the Great Lakes Fishery	Estimation of annual commercial and recreational fishing benefits lost due to ruffe invasion using a value per anglerday approach Recreational commercial and sport fishing assumes 10 35 and 60 reduction in the population of yellow perch and 1 125 and 25 reduction in the population of walleye	Commission estimates Economic losses due to ruffe  90000000	Federal Policy on Non Indigenous Species An Overview of the US Department of Agriculture ” contractor report prepared for the Office of Technology Assessment	Value of lost fishing opportunities and indirect impacts if sea lamprey is not controlled in the Great Lakes  500000000	As reported in Lovell et al	Pathways and Consequences of the Introduction of NonIndigenous Fishes in the United States ” contractor report prepared for the Office of Technology Assessment	Amount invested annually in alien species aquatic weed control assume for 5 species hydrilla European loosestrife erasion water milfoil melaluca salt cedar	Available at httpwwwaquaticsorgpubseconomicshtm Original analysis Economic value at risk from invasive aquatic weeds primarily hydrilla in a FL lake includes recreation agriculture support flood control and property values  40103000	Damage Caused by Aquatic Weeds	Spending by Florida for hydrilla control  7000000 1989 Carlton Introduced Species in US Coastal Waters
Global Wave Statistics 	0.5714285714285714	0.6206896551724138	0.6857142857142857	0.6571428571428571	0.6551724137931034	0.6363636363636364	0.6363636363636364	0.625	0.6451612903225806	0.5555555555555556	0.6666666666666667	0.6285714285714286	0.625	0.5	0.5925925925925926	0.6206896551724138	0.7083333333333333	0.6333333333333333	0.6	0.6333333333333333	0.6470588235294117	0.6190476190476191	0.6363636363636364	0.6206896551724138	0.5555555555555556	0.7058823529411764	0.5384615384615384	0.5666666666666667	0.6842105263157895	0.7045454545454546	0.7	0.6904761904761905	0.6071428571428572	0.625	0.5769230769230769	0.6206896551724138	0.625	0.6363636363636364	0.6666666666666667	0.625	0.7027027027027026	0.6551724137931034	0.55	0.736842105263158	0.6428571428571428	0.6944444444444444	0.6086956521739131	0.625
Gross Domestic Product and Deflators Used in Historical Tables	0.41666666666666663	0.5882352941176471	0.5789473684210527	0.4285714285714286	0.43333333333333335	0.5277777777777778	0.4411764705882353	0.47058823529411764	0.5294117647058824	0.43333333333333335	0.5882352941176471	0.4444444444444444	0.5945945945945945	0.4814814814814815	0.6060606060606061	0.4	0.5	0.5588235294117647	0.4642857142857143	0.6	0.4117647058823529	0.5769230769230769	0.5277777777777778	0.5454545454545454	0.4838709677419355	0.47058823529411764	0.4137931034482759	0.4545454545454546	0.4736842105263158	0.5869565217391304	0.6046511627906976	0.5	0.4838709677419355	0.5357142857142857	0.5483870967741935	0.5882352941176471	0.47058823529411764	0.48571428571428577	0.5555555555555556	0.42307692307692313	0.4864864864864865	0.4838709677419355	0.5769230769230769	0.5263157894736843	0.5161290322580645	0.5897435897435898	0.5714285714285714	0.5555555555555556
Internet Ship Register	0.7391304347826086	0.5555555555555556	0.59375	0.6857142857142857	0.6428571428571428	0.6666666666666667	0.625	0.5666666666666667	0.5357142857142857	0.6428571428571428	0.5555555555555556	0.6176470588235294	0.65625	0.5454545454545454	0.6296296296296297	0.5555555555555556	0.6956521739130435	0.7096774193548387	0.5833333333333333	0.5714285714285714	0.6764705882352942	0.782608695652174	0.625	0.6071428571428572	0.5384615384615384	0.6129032258064516	0.6296296296296297	0.6451612903225806	0.7435897435897436	0.7555555555555555	0.6923076923076923	0.6829268292682926	0.6428571428571428	0.5454545454545454	0.7142857142857143	0.6551724137931034	0.5666666666666667	0.7058823529411764	0.65625	0.72	0.6571428571428571	0.6428571428571428	0.6	0.6571428571428571	0.6785714285714286	0.7222222222222222	0.76	0.6129032258064516
Omaha Info USA	0.6666666666666667	0.6896551724137931	0.7058823529411764	0.75	0.6785714285714286	0.7714285714285715	0.696969696969697	0.6451612903225806	0.7096774193548387	0.7241379310344828	0.5925925925925926	0.7222222222222222	0.7647058823529411	0.6521739130434783	0.8	0.6428571428571428	0.4736842105263158	0.8181818181818181	0.6799999999999999	0.6551724137931034	0.6666666666666667	0.7727272727272727	0.65625	0.6896551724137931	0.6785714285714286	0.6875	0.7142857142857143	0.7575757575757576	0.8	0.8297872340425532	0.8095238095238095	0.7073170731707317	0.7241379310344828	0.6521739130434783	0.7931034482758621	0.8125	0.6451612903225806	0.7714285714285715	0.8	0.76	0.6470588235294117	0.7666666666666666	0.7727272727272727	0.6470588235294117	0.7142857142857143	0.75	0.8461538461538461	0.7272727272727273
Port State Information eX change	0.5652173913043479	0.5172413793103448	0.5588235294117647	0.5714285714285714	0.4444444444444444	0.5882352941176471	0.5454545454545454	0.4838709677419355	0.4482758620689655	0.5	0.4642857142857143	0.5428571428571429	0.6571428571428571	0.5	0.6333333333333333	0.34615384615384615	0.5217391304347826	0.625	0.5384615384615384	0.5333333333333333	0.6	0.7692307692307692	0.5	0.5666666666666667	0.3846153846153846	0.53125	0.5357142857142857	0.5625	0.641025641025641	0.6956521739130435	0.6585365853658536	0.6190476190476191	0.5517241379310345	0.5	0.6206896551724138	0.6129032258064516	0.4838709677419355	0.5882352941176471	0.6176470588235294	0.56	0.5428571428571429	0.5517241379310345	0.6666666666666667	0.5428571428571429	0.5862068965517242	0.6486486486486487	0.7037037037037037	0.5757575757575757
An Ocean Blueprint for the 21st Century Final Report	0.46153846153846156	0.5714285714285714	0.4444444444444444	0.6097560975609756	0.46875	0.4722222222222222	0.4722222222222222	0.4571428571428572	0.5142857142857142	0.46875	0.5294117647058824	0.4736842105263158	0.5	0.5666666666666667	0.5	0.5294117647058824	0.6333333333333333	0.6216216216216216	0.5	0.4545454545454546	0.3529411764705882	0.6071428571428572	0.5897435897435898	0.4375	0.5588235294117647	0.4117647058823529	0.4	0.5277777777777778	0.5365853658536586	0.5111111111111111	0.4878048780487805	0.41463414634146345	0.46875	0.6129032258064516	0.53125	0.5294117647058824	0.4571428571428572	0.4285714285714286	0.4571428571428572	0.5172413793103448	0.5128205128205128	0.5151515151515151	0.5555555555555556	0.4736842105263158	0.4516129032258065	0.45945945945945943	0.6451612903225806	0.4571428571428572
Benefit Transfer of Outdoor Recreation Use Values A Technical Document Supporting the Forest Service Strategic Plan	0.5625	0.4444444444444444	0.41025641025641024	0.5	0.38235294117647056	0.39473684210526316	0.2571428571428571	0.23529411764705888	0.34285714285714286	0.38235294117647056	0.3529411764705882	0.3157894736842105	0.46153846153846156	0.4193548387096774	0.5	0.4	0.53125	0.5384615384615384	0.40625	0.41666666666666663	0.22857142857142854	0.59375	0.3513513513513513	0.4444444444444444	0.33333333333333337	0.2857142857142857	0.36363636363636365	0.36111111111111116	0.4285714285714286	0.5102040816326531	0.48888888888888893	0.34883720930232553	0.5135135135135135	0.46875	0.6052631578947368	0.5263157894736843	0.2857142857142857	0.39473684210526316	0.5	0.5588235294117647	0.2702702702702703	0.4722222222222222	0.5483870967741935	0.3589743589743589	0.4571428571428572	0.46341463414634143	0.6285714285714286	0.5
Current status of understanding about the effectiveness of ballast water exchange in reducing aquatic nonindigenous species introductions to the Great Lakes basin and Chesapeake Bay	0.5333333333333333	0.4571428571428572	0.5365853658536586	0.3513513513513513	0.5277777777777778	0.4473684210526315	0.4054054054054054	0.43243243243243246	0.4444444444444444	0.34375	0.5405405405405406	0.41025641025641024	0.34285714285714286	0.4838709677419355	0.5142857142857142	0.4117647058823529	0.6363636363636364	0.38235294117647056	0.5588235294117647	0.4722222222222222	0.5	0.6129032258064516	0.525	0.4117647058823529	0.48571428571428577	0.5128205128205128	0.4242424242424242	0.37142857142857144	0.47619047619047616	0.4565217391304348	0.3902439024390244	0.5319148936170213	0.3939393939393939	0.53125	0.5	0.4571428571428572	0.43243243243243246	0.2647058823529411	0.43243243243243246	0.53125	0.5238095238095238	0.34375	0.5172413793103448	0.4878048780487805	0.375	0.3513513513513513	0.5625	0.4736842105263158
Dealing with the analytical challenges of valuation aquatic nuisance species control	0.52	0.4838709677419355	0.5277777777777778	0.5	0.4666666666666667	0.5142857142857142	0.4242424242424242	0.3548387096774194	0.4193548387096774	0.2962962962962963	0.53125	0.4285714285714286	0.4545454545454546	0.4	0.5	0.4838709677419355	0.5925925925925926	0.4516129032258065	0.5	0.4516129032258065	0.5277777777777778	0.5	0.5142857142857142	0.43333333333333335	0.4137931034482759	0.5428571428571429	0.4482758620689655	0.3870967741935484	0.6097560975609756	0.5777777777777777	0.525	0.5909090909090908	0.4137931034482759	0.46153846153846156	0.48275862068965514	0.3793103448275862	0.4545454545454546	0.5142857142857142	0.40625	0.5185185185185186	0.4285714285714286	0.4137931034482759	0.5	0.4722222222222222	0.2692307692307693	0.4117647058823529	0.5555555555555556	0.5
Economic Sectors at Risk from Invasive Aquatic Weeds at Lake Istokpog	0.5517241379310345	0.0	0.4736842105263158	0.4473684210526315	0.5833333333333333	0.5384615384615384	0.37142857142857144	0.3529411764705882	0.4117647058823529	0.4545454545454546	0.4242424242424242	0.3783783783783784	0.3529411764705882	0.5	0.48484848484848486	0.47058823529411764	0.4642857142857143	0.48571428571428577	0.4838709677419355	0.1724137931034483	0.5128205128205128	0.5862068965517242	0.41666666666666663	0.47058823529411764	0.3548387096774194	0.4444444444444444	0.48484848484848486	0.38235294117647056	0.4878048780487805	0.5319148936170213	0.4390243902439024	0.5111111111111111	0.5	0.4482758620689655	0.5588235294117647	0.5142857142857142	0.3529411764705882	0.45945945945945943	0.4864864864864865	0.5	0.5	0.4545454545454546	0.4814814814814815	0.5	0.3870967741935484	0.4054054054054054	0.5333333333333333	0.5263157894736843
Harmful NonIndigenous Species in the United States	0.5	0.4193548387096774	0.33333333333333337	0.4444444444444444	0.5	0.5	0.4117647058823529	0.34375	0.40625	0.4	0.3666666666666667	0.41666666666666663	0.48571428571428577	0.31999999999999995	0.53125	0.25	0.4	0.5294117647058824	0.37037037037037035	0.4375	0.4722222222222222	0.6428571428571428	0.4117647058823529	0.4193548387096774	0.3448275862068966	0.34375	0.3793103448275862	0.4242424242424242	0.5952380952380952	0.625	0.5121951219512195	0.47619047619047616	0.4	0.25	0.5625	0.46875	0.29032258064516125	0.5405405405405406	0.48571428571428577	0.4444444444444444	0.37142857142857144	0.4	0.5384615384615384	0.37142857142857144	0.43333333333333335	0.5263157894736843	0.6333333333333333	0.3939393939393939
Harmful NonNative Species	0.40909090909090906	0.4482758620689655	0.40625	0.5945945945945945	0.5333333333333333	0.5714285714285714	0.48484848484848486	0.46875	0.4838709677419355	0.4285714285714286	0.4482758620689655	0.48571428571428577	0.46875	0.34782608695652173	0.5172413793103448	0.4482758620689655	0.5	0.5625	0.33333333333333337	0.4666666666666667	0.5428571428571429	0.5833333333333333	0.5294117647058824	0.5	0.4285714285714286	0.4193548387096774	0.40740740740740744	0.4516129032258065	0.6585365853658536	0.6521739130434783	0.5384615384615384	0.6046511627906976	0.4285714285714286	0.41666666666666663	0.4444444444444444	0.4482758620689655	0.4193548387096774	0.5714285714285714	0.5151515151515151	0.41666666666666663	0.48571428571428577	0.48275862068965514	0.4545454545454546	0.5277777777777778	0.40740740740740744	0.5555555555555556	0.6785714285714286	0.5588235294117647
Infrastructure and Rural Development Policy	0.48	0.4	0.5	0.4722222222222222	0.4838709677419355	0.5277777777777778	0.3939393939393939	0.2666666666666667	0.33333333333333337	0.3793103448275862	0.5	0.3529411764705882	0.47058823529411764	0.42307692307692313	0.4666666666666667	0.4	0.5	0.5588235294117647	0.5172413793103448	0.3666666666666667	0.4117647058823529	0.45833333333333337	0.4411764705882353	0.4516129032258065	0.3214285714285714	0.47058823529411764	0.4137931034482759	0.40625	0.55	0.5555555555555556	0.5365853658536586	0.5	0.3214285714285714	0.5357142857142857	0.4482758620689655	0.4516129032258065	0.375	0.4411764705882353	0.4242424242424242	0.42307692307692313	0.4	0.43333333333333335	0.45833333333333337	0.4864864864864865	0.3571428571428571	0.5135135135135135	0.5714285714285714	0.5142857142857142
