	Industrial Production Index NAICS 2211  32 32 Internal Combustion Generators by State	Surgical Hospitals Industry NAICS 6221 2002 Source US Census Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Census Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes 2002” Downloaded	Memo to US EPA Development of HAP Emission Factors for Small lt500 HP Stationary Reciprocating Internal Combustion Engines RICE Attachment A April 13 Available in the docket at EPAHQOAR200500300009 at wwwregulationsgov	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde Office of Pesticides and Toxic Substances	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries	Mortality from solid cancers among workers in formaldehyde industries	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries The National Cancer Institute cohort	Mortality among a cohort of garment workers exposed to formaldehyde an update	Extended followup of a cohort of British chemical workers exposed to formaldehyde	Chemical Industry Institute of Toxicology CIIT1999 Formaldehyde Hazard characterization and doseresponse assessment for carcinogenicity by the route of inhalation CIIT	Analysis of the Sensitivity and Uncertainty in 2Stage Clonal Growth Models for Formaldehyde with Relevance to Other BiologicallyBased Dose Response BBDR Models US Environmental Protection Agency	Uncertainties in the CIIT 2stage model for formaldehydeinduced nasal cancer in the F344 rat a limited sensitivity analysisI	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans	27 Agency for Toxic Substances and Disease Registry ATSDR	Department of Health and Human Services Public Health Service httpwwwatsdrcdcgovtoxprofilestp111html 28 WHO 2002 Concise International Chemical Assessment Document 40 Formaldehyde Published under the joint sponsorship of the United Nations Environment Programme the International Labour Organization and the World Health Organization and produced within the framework of the InterOrganization Programme for the Sound Management of Chemicals	Integrated Risk Information System File of Acetaldehyde Research and Development National Center for Environmental Assessment	Agency for Research on Cancer IARC	Integrated Risk Information System File of Acetaldehyde This material is available electronically at httpwwwepagovirissubst0290htm benzoaanthracene37 benzobfluoranthene38 benzokfluoranthene39 benzoapyrene40 chrysene41 dibenzahanthracene42 and indeno123cdpyrene43 Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 US EPA	Inhalation toxicity of acetaldehyde in rats I Acute and subacute studies	Aerosolized acetaldehyde induces histaminemediated bronchoconstriction in asthmatics	Integrated Risk Information System File of acenaphthene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0442htm	Integrated Risk Information System File of benzoaanthracene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0454htm	Integrated Risk Information System File of benzobfluoranthene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0452htm 39 US EPA	Integrated Risk Information System File of benzoapyrene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0136htm	Integrated Risk Information System File of chrysene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0455htm 42 US EPA	Integrated Risk Information System File of indeno123cdpyrene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0457htm	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population Environ Health Perspect	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among innercity children	Toxicological Review of Naphthalene Reassessment of the Inhalation Cancer Risk Environmental Protection Agency Integrated Risk Information System Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovirissubst0436htm	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene	49 International Agency for Research on Cancer IARC 2002 Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans	Effect of possible smog irritants on human subjects JAMA165 19802010	Environmental Protection Agency	Experimentelle reizwirkungen von Acrolein auf den Menschen Int Arch Occup Environ Hlth 402117130 In German 56 Integrated Risk Information System File of Acrolein Office of Research and Development National Center for Environmental Assessment Washington DC This material is available at httpwwwepagovirissubst0364htm 57 US EPA US Environmental Protection Agency	Immediate sensory nervemediated respiratory responses to irritants in healthy and allergic airwaydiseased mice	American Hospital Association	The influence of location source and emission type in estimates of the human health benefits of reducing a ton of air pollution Air Qual Atmos Health	Tax Incidence”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil  Gas Compact Commission	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis Environmental and Resource Economics	Reduction in Fine Particulate Air Pollution and Mortality	Electric Holdings	What Determines the Value of Life	Estimating the Public Health Benefits of Proposed Air Pollution Regulations	Memorandum to Melanie King US Environmental Protection Agency Impacts Associated with NESHAP for Existing Stationary CI RICE	Microeconomic Theory	Circular A4 Regulatory Analysis	Lung Cancer Cardiopulmonary Mortality and Longterm Exposure to Fine Particulate Air Pollution”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the US Environ Sci	The Federal Reserve Board “Industrial Production and Capacity Utilization Industrial	and	of Economic Analysis BEA	of the Census 2002 generated by RTI International using American FactFinder “Sector 21 Mining Industry Series	of the Census 2002 generated by RTI International using American FactFinder “Sector 22 Utilities	of the Census 2002 generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Geographic Area Series	Industry Series” Crude Petroleum  Natural Gas	Industry Series” Electric Power Generation Transmission and Distribution	Industry Series” Hospitals	Industry Series” Natural Gas Liquid Extraction	Industry Series” Pipeline Transportation	Census of Governments Volume 4 Number 3 Finances of County Governments 2002 GC0243 US Government Printing Office	Census of Governments Volume 4 Number 4 Finances of Municipal and Township Governments 2002 GC0244 US Government Printing Office	Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes	Firm Size Data from the Statistics of US Businesses US All Industries Tabulated by Receipt Size	Bureau generated by RTI International using American FactFinder “Sector 21 Mining Industry Series Historical Statistics for the Industry	Bureau generated by RTI International using American FactFinder “Sector 22 Utilities Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Bureau generated by RTI International using American FactFinder “Sector 22 Utilities Geographic Area Series Summary Statistics	Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Bureau generated by RTI International using American FactFinder “Sector 31 Manufacturing Industry Series Historical Statistics for the Industry	Bureau generated by RTI International using American FactFinder “Sector 48 Transportation and Warehousing Industry Series Comparative Statistics for the United States	Bureau generated by RTI International using American FactFinder “Sector 48 Transportation and Warehousing Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Bureau generated by RTI International using American FactFinder “Sector 4849 Geographic Distribution—Pipeline transportation of natural gas	Bureau generated by RTI International using American FactFinder “Sector 4849 Transportation and Warehousing Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Bureau generated by RTI International using American FactFinder “Sector 00 All sectors Geographic Area Series EconomyWide Key Statistics	Farm and Ranch Irrigation Survey”	Department of Agriculture USDA	Department of Energy Energy Information Administration	Information Administration	Guidelines for Preparing Economic Analyses	Guidelines for Preparing Economic Analyses External Review Draft National Center for Environmental Economics	Regulatory Impact Analysis National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry Office of Air Quality Planning and Standards Research Triangle Park	Environmental Protection Agency US	Assessment – RTP Division December Available on the Internet at	Environmental Protection Agency  Science Advisory	Review of EPA’s Integrated Science Assessment for Particulate Matter First External Review Draft	Table of Small Business Size Standards Matched to North American Industry Classification System Codes” Effective	The Value of a Statistical Life A Critical Review of Market Estimates throughout the World”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
Sector 48 Transportation and Warehousing Industry Series Comparative Statistics for the United States 1997 NAICS Basis 2002 and 1997	0.32258064516129037	0.26582278481012656	0.32432432432432434	0.33333333333333337	0.28205128205128205	0.3529411764705882	0.368421052631579	0.3928571428571429	0.2786885245901639	0.3793103448275862	0.3793103448275862	0.28125	0.30434782608695654	0.22580645161290325	0.29824561403508776	0.3220338983050848	0.23456790123456794	0.28125	0.4117647058823529	0.20512820512820518	0.38181818181818183	0.40740740740740744	0.19444444444444442	0.23287671232876717	0.20512820512820518	0.2432432432432432	0.19999999999999996	0.1842105263157895	0.4385964912280702	0.35593220338983056	0.2432432432432432	0.32258064516129037	0.24242424242424243	0.32307692307692304	0.46153846153846156	0.24705882352941178	0.34545454545454546	0.48	0.3220338983050848	0.625	0.34426229508196726	0.46153846153846156	0.29230769230769227	0.5094339622641509	0.5510204081632653	0.4716981132075472	0.3666666666666667	0.2753623188405797	0.5319148936170213	0.39622641509433965	0.4285714285714286	0.28358208955223885	0.34375	0.8421052631578947	0.5102040816326531	0.2647058823529411	0.25373134328358204	0.2857142857142857	0.4137931034482759	0.4516129032258065	0.4545454545454546	0.4666666666666667	0.4285714285714286	0.303030303030303	0.2571428571428571	0.35593220338983056	0.28125	0.2941176470588235	0.3055555555555556	0.28358208955223885	0.33333333333333337	0.32352941176470584	0.18309859154929575	0.2533333333333333	0.2777777777777778	0.26315789473684215	0.30434782608695654	0.3793103448275862	0.37037037037037035	0.37037037037037035	0.45833333333333337	0.3928571428571429	0.34375	0.30434782608695654	0.40740740740740744	0.4576271186440678	0.38181818181818183	0.4242424242424242	0.28358208955223885	0.3731343283582089	0.33333333333333337
Sector 48 Transportation and Warehousing Subject Series�Estab  Firm Size Concentration by Largest Firms for the United States 2002	0.4098360655737705	0.23076923076923073	0.23287671232876717	0.2615384615384615	0.3246753246753247	0.28358208955223885	0.3571428571428571	0.38181818181818183	0.33333333333333337	0.368421052631579	0.368421052631579	0.2698412698412699	0.32352941176470584	0.24590163934426235	0.2857142857142857	0.3448275862068966	0.19999999999999996	0.33333333333333337	0.48	0.24675324675324672	0.40740740740740744	0.3584905660377359	0.21126760563380287	0.2222222222222222	0.22077922077922074	0.26027397260273977	0.21621621621621623	0.2533333333333333	0.3928571428571429	0.31034482758620685	0.28767123287671237	0.3770491803278688	0.32307692307692304	0.3125	0.4901960784313726	0.2857142857142857	0.40740740740740744	0.5102040816326531	0.31034482758620685	0.6595744680851063	0.3666666666666667	0.4901960784313726	0.28125	0.5	0.5	0.42307692307692313	0.35593220338983056	0.3529411764705882	0.5217391304347826	0.42307692307692313	0.3548387096774194	0.2727272727272727	0.3650793650793651	0.8378378378378378	0.5416666666666667	0.28358208955223885	0.24242424242424243	0.2753623188405797	0.4736842105263158	0.4098360655737705	0.4814814814814815	0.4576271186440678	0.4545454545454546	0.29230769230769227	0.24637681159420288	0.27586206896551724	0.2698412698412699	0.34328358208955223	0.21126760563380287	0.303030303030303	0.2432432432432432	0.3731343283582089	0.22857142857142854	0.16216216216216217	0.323943661971831	0.19999999999999996	0.2941176470588235	0.4035087719298246	0.39622641509433965	0.39622641509433965	0.5319148936170213	0.38181818181818183	0.39682539682539686	0.32352941176470584	0.4339622641509434	0.5172413793103448	0.40740740740740744	0.4461538461538461	0.33333333333333337	0.36363636363636365	0.3870967741935484
Sector 4849 Geographic Distribution�Pipeline transportation of natural gas 2002	0.37037037037037035	0.43661971830985913	0.4545454545454546	0.3448275862068966	0.34285714285714286	0.3666666666666667	0.34693877551020413	0.375	0.39622641509433965	0.36	0.4	0.3571428571428571	0.34426229508196726	0.37037037037037035	0.26530612244897955	0.33333333333333337	0.34246575342465757	0.3928571428571429	0.4883720930232558	0.3142857142857143	0.36170212765957444	0.3913043478260869	0.3125	0.3538461538461538	0.3142857142857143	0.3939393939393939	0.31343283582089554	0.3529411764705882	0.30612244897959184	0.33333333333333337	0.33333333333333337	0.37037037037037035	0.31034482758620685	0.26315789473684215	0.4545454545454546	0.37662337662337664	0.4042553191489362	0.4285714285714286	0.33333333333333337	0.7	0.39622641509433965	0.40909090909090906	0.33333333333333337	0.4666666666666667	0.46341463414634143	0.37777777777777777	0.3076923076923077	0.4098360655737705	0.5897435897435898	0.37777777777777777	0.4545454545454546	0.35593220338983056	0.4642857142857143	0.8666666666666667	0.5609756097560976	0.3666666666666667	0.35593220338983056	0.32258064516129037	0.43999999999999995	0.37037037037037035	0.44680851063829785	0.46153846153846156	0.41666666666666663	0.27586206896551724	0.25806451612903225	0.33333333333333337	0.3571428571428571	0.4	0.4375	0.35593220338983056	0.4626865671641791	0.43333333333333335	0.3650793650793651	0.4029850746268657	0.25	0.38235294117647056	0.3770491803278688	0.48	0.30434782608695654	0.4347826086956522	0.55	0.33333333333333337	0.3571428571428571	0.4098360655737705	0.4347826086956522	0.4117647058823529	0.4042553191489362	0.4137931034482759	0.4576271186440678	0.4915254237288136	0.38181818181818183
Sector 4849 Transportation and Warehousing Subject Series�Estab  Firm Size Legal Form of Organization for the United States 2002	0.4516129032258065	0.240506329113924	0.2702702702702703	0.2727272727272727	0.3076923076923077	0.2941176470588235	0.368421052631579	0.3928571428571429	0.3770491803278688	0.3793103448275862	0.3793103448275862	0.28125	0.33333333333333337	0.29032258064516125	0.29824561403508776	0.38983050847457623	0.2098765432098766	0.375	0.5686274509803921	0.23076923076923073	0.4181818181818182	0.37037037037037035	0.25	0.26027397260273977	0.23076923076923073	0.29729729729729726	0.2533333333333333	0.2894736842105263	0.368421052631579	0.3220338983050848	0.32432432432432434	0.4193548387096774	0.33333333333333337	0.2615384615384615	0.5	0.2941176470588235	0.4181818181818182	0.48	0.3220338983050848	0.6666666666666667	0.3770491803278688	0.46153846153846156	0.32307692307692304	0.5094339622641509	0.4693877551020408	0.39622641509433965	0.33333333333333337	0.3913043478260869	0.574468085106383	0.4716981132075472	0.39682539682539686	0.31343283582089554	0.40625	0.8421052631578947	0.5510204081632653	0.32352941176470584	0.28358208955223885	0.3142857142857143	0.5172413793103448	0.4193548387096774	0.49090909090909096	0.4666666666666667	0.4642857142857143	0.303030303030303	0.22857142857142854	0.288135593220339	0.28125	0.3529411764705882	0.25	0.31343283582089554	0.2533333333333333	0.38235294117647056	0.2676056338028169	0.19999999999999996	0.3055555555555556	0.1578947368421053	0.30434782608695654	0.4482758620689655	0.37037037037037035	0.4444444444444444	0.5416666666666667	0.3928571428571429	0.4375	0.33333333333333337	0.4444444444444444	0.4915254237288136	0.4181818181818182	0.4242424242424242	0.3731343283582089	0.3731343283582089	0.3650793650793651
Sector 62 Health Care and Social Assistance Subject Series�Estab  Firm Size Legal Form of Organization for the United States 2002	0.3666666666666667	0.16883116883116878	0.16666666666666663	0.28125	0.26315789473684215	0.2727272727272727	0.38181818181818183	0.37037037037037035	0.38983050847457623	0.3928571428571429	0.3928571428571429	0.29032258064516125	0.28358208955223885	0.30000000000000004	0.3090909090909091	0.368421052631579	0.21518987341772156	0.32258064516129037	0.4693877551020408	0.2894736842105263	0.3584905660377359	0.3076923076923077	0.2857142857142857	0.295774647887324	0.2894736842105263	0.2777777777777778	0.28767123287671237	0.32432432432432434	0.34545454545454546	0.33333333333333337	0.33333333333333337	0.4	0.3125	0.2698412698412699	0.43999999999999995	0.27710843373493976	0.4339622641509434	0.41666666666666663	0.29824561403508776	0.6956521739130435	0.3220338983050848	0.43999999999999995	0.2698412698412699	0.4509803921568627	0.4042553191489362	0.4117647058823529	0.27586206896551724	0.31343283582089554	0.6	0.4117647058823529	0.34426229508196726	0.2615384615384615	0.4193548387096774	0.8333333333333334	0.4893617021276596	0.2727272727272727	0.23076923076923073	0.23529411764705888	0.4642857142857143	0.43333333333333335	0.4716981132075472	0.4482758620689655	0.5185185185185186	0.28125	0.2647058823529411	0.29824561403508776	0.29032258064516125	0.303030303030303	0.19999999999999996	0.32307692307692304	0.15068493150684936	0.33333333333333337	0.33333333333333337	0.26027397260273977	0.4	0.2702702702702703	0.34328358208955223	0.4285714285714286	0.34615384615384615	0.42307692307692313	0.4782608695652174	0.37037037037037035	0.3870967741935484	0.28358208955223885	0.3846153846153846	0.4736842105263158	0.3584905660377359	0.375	0.32307692307692304	0.3538461538461538	0.3114754098360656
2002 Census of Governments Volume 4 Number 4 Finances of Municipal and Township Governments 2002 GC0244	0.33333333333333337	0.3513513513513513	0.3913043478260869	0.3114754098360656	0.31506849315068497	0.3015873015873016	0.2692307692307693	0.2941176470588235	0.2142857142857143	0.28301886792452835	0.3207547169811321	0.288135593220339	0.28125	0.22807017543859653	0.2692307692307693	0.40740740740740744	0.2894736842105263	0.3220338983050848	0.5217391304347826	0.31506849315068497	0.36	0.34693877551020413	0.19402985074626866	0.23529411764705888	0.26027397260273977	0.2753623188405797	0.22857142857142854	0.23943661971830987	0.3076923076923077	0.2962962962962963	0.2753623188405797	0.33333333333333337	0.2786885245901639	0.33333333333333337	0.4893617021276596	0.275	0.31999999999999995	0.4222222222222223	0.2962962962962963	0.627906976744186	0.3214285714285714	0.36170212765957444	0.30000000000000004	0.41666666666666663	0.5	0.375	0.34545454545454546	0.3125	0.47619047619047616	0.41666666666666663	0.3793103448275862	0.29032258064516125	0.35593220338983056	0.8181818181818181	0.5454545454545454	0.2698412698412699	0.29032258064516125	0.2615384615384615	0.39622641509433965	0.368421052631579	0.48	0.4545454545454546	0.4509803921568627	0.21311475409836067	0.07692307692307687	0.37037037037037035	0.3220338983050848	0.33333333333333337	0.3731343283582089	0.32258064516129037	0.4	0.3650793650793651	0.303030303030303	0.37142857142857144	0.34328358208955223	0.4084507042253521	0.34375	0.4339622641509434	0.4285714285714286	0.4693877551020408	0.4883720930232558	0.37254901960784315	0.288135593220339	0.34375	0.5102040816326531	0.40740740740740744	0.43999999999999995	0.3770491803278688	0.29032258064516125	0.32258064516129037	0.27586206896551724
Census of Governments Volume 4 Number 3 Finances of County Governments 2002 GC0243	0.24528301886792447	0.4	0.41538461538461535	0.368421052631579	0.3623188405797102	0.35593220338983056	0.375	0.36170212765957444	0.34615384615384615	0.3877551020408163	0.3877551020408163	0.34545454545454546	0.3666666666666667	0.2075471698113207	0.29166666666666663	0.4	0.36111111111111116	0.34545454545454546	0.47619047619047616	0.3623188405797102	0.34782608695652173	0.33333333333333337	0.2698412698412699	0.3125	0.30434782608695654	0.32307692307692304	0.303030303030303	0.28358208955223885	0.33333333333333337	0.28	0.32307692307692304	0.3584905660377359	0.29824561403508776	0.3928571428571429	0.39534883720930236	0.3421052631578947	0.3913043478260869	0.41463414634146345	0.36	0.6923076923076923	0.42307692307692313	0.34883720930232553	0.3214285714285714	0.40909090909090906	0.5	0.36363636363636365	0.4117647058823529	0.4	0.5263157894736843	0.31818181818181823	0.40740740740740744	0.3448275862068966	0.4181818181818182	0.8620689655172413	0.44999999999999996	0.3220338983050848	0.31034482758620685	0.3114754098360656	0.34693877551020413	0.39622641509433965	0.4782608695652174	0.4117647058823529	0.4893617021276596	0.08771929824561409	0.21311475409836067	0.36	0.38181818181818183	0.38983050847457623	0.39682539682539686	0.3793103448275862	0.4242424242424242	0.38983050847457623	0.3548387096774194	0.4242424242424242	0.39682539682539686	0.4626865671641791	0.4	0.4285714285714286	0.4222222222222223	0.4666666666666667	0.4871794871794872	0.36170212765957444	0.3090909090909091	0.43333333333333335	0.4222222222222223	0.43999999999999995	0.3913043478260869	0.4385964912280702	0.3448275862068966	0.4482758620689655	0.33333333333333337
Crude Petroleum  Natural Gas 2002 EC02 21I211111 RV	0.26530612244897955	0.4242424242424242	0.47540983606557374	0.4716981132075472	0.41538461538461535	0.4181818181818182	0.5	0.4883720930232558	0.41666666666666663	0.5111111111111111	0.4666666666666667	0.4509803921568627	0.4285714285714286	0.4285714285714286	0.5	0.5217391304347826	0.4411764705882353	0.4117647058823529	0.5263157894736843	0.4461538461538461	0.47619047619047616	0.46341463414634143	0.38983050847457623	0.43333333333333335	0.41538461538461535	0.4098360655737705	0.3870967741935484	0.39682539682539686	0.4545454545454546	0.4782608695652174	0.4098360655737705	0.3877551020408163	0.39622641509433965	0.46153846153846156	0.4871794871794872	0.41666666666666663	0.47619047619047616	0.5135135135135135	0.5217391304347826	0.7142857142857143	0.41666666666666663	0.3846153846153846	0.3846153846153846	0.44999999999999996	0.5	0.44999999999999996	0.4042553191489362	0.3928571428571429	0.7058823529411764	0.44999999999999996	0.43999999999999995	0.4444444444444444	0.4509803921568627	0.84	0.6111111111111112	0.38181818181818183	0.40740740740740744	0.4035087719298246	0.28888888888888886	0.3877551020408163	0.47619047619047616	0.4042553191489362	0.4418604651162791	0.3584905660377359	0.368421052631579	0.5217391304347826	0.4901960784313726	0.4545454545454546	0.4576271186440678	0.4444444444444444	0.4838709677419355	0.49090909090909096	0.5172413793103448	0.5161290322580645	0.4915254237288136	0.5555555555555556	0.4285714285714286	0.5111111111111111	0.5609756097560976	0.46341463414634143	0.48571428571428577	0.39534883720930236	0.33333333333333337	0.3928571428571429	0.5121951219512195	0.4782608695652174	0.4285714285714286	0.4339622641509434	0.4444444444444444	0.4444444444444444	0.31999999999999995
Electric Power Generation Transmission and Distribution 2002 EC0222I03	0.2075471698113207	0.4	0.3846153846153846	0.33333333333333337	0.30434782608695654	0.3220338983050848	0.375	0.36170212765957444	0.3076923076923077	0.3877551020408163	0.34693877551020413	0.34545454545454546	0.33333333333333337	0.28301886792452835	0.375	0.36	0.36111111111111116	0.38181818181818183	0.5238095238095238	0.33333333333333337	0.34782608695652173	0.33333333333333337	0.2698412698412699	0.3125	0.2753623188405797	0.29230769230769227	0.2727272727272727	0.28358208955223885	0.33333333333333337	0.31999999999999995	0.2615384615384615	0.3584905660377359	0.368421052631579	0.3928571428571429	0.39534883720930236	0.3157894736842105	0.34782608695652173	0.41463414634146345	0.36	0.5384615384615384	0.34615384615384615	0.3023255813953488	0.3571428571428571	0.40909090909090906	0.4	0.40909090909090906	0.33333333333333337	0.3666666666666667	0.5263157894736843	0.40909090909090906	0.37037037037037035	0.3448275862068966	0.38181818181818183	0.7931034482758621	0.5	0.3220338983050848	0.31034482758620685	0.3114754098360656	0.30612244897959184	0.16981132075471694	0.4347826086956522	0.37254901960784315	0.36170212765957444	0.29824561403508776	0.2786885245901639	0.4	0.34545454545454546	0.38983050847457623	0.3650793650793651	0.3448275862068966	0.3939393939393939	0.38983050847457623	0.4193548387096774	0.4242424242424242	0.3650793650793651	0.4626865671641791	0.33333333333333337	0.4693877551020408	0.4222222222222223	0.37777777777777777	0.4358974358974359	0.3191489361702128	0.2727272727272727	0.3666666666666667	0.4222222222222223	0.31999999999999995	0.34782608695652173	0.33333333333333337	0.3448275862068966	0.4137931034482759	0.2962962962962963
Firm Size Data from the Statistics of US Businesses US All Industries Tabulated by Receipt Size 2002	0.31034482758620685	0.19999999999999996	0.19999999999999996	0.16129032258064513	0.2432432432432432	0.25	0.3207547169811321	0.34615384615384615	0.29824561403508776	0.33333333333333337	0.2962962962962963	0.23333333333333328	0.23076923076923073	0.24137931034482762	0.24528301886792447	0.23636363636363633	0.2727272727272727	0.23333333333333328	0.4042553191489362	0.21621621621621623	0.2549019607843137	0.24	0.17647058823529416	0.18840579710144922	0.18918918918918914	0.19999999999999996	0.18309859154929575	0.2222222222222222	0.3584905660377359	0.3090909090909091	0.2571428571428571	0.3448275862068966	0.29032258064516125	0.34426229508196726	0.45833333333333337	0.2592592592592593	0.33333333333333337	0.3913043478260869	0.23636363636363633	0.5909090909090908	0.29824561403508776	0.41666666666666663	0.24590163934426235	0.34693877551020413	0.5111111111111111	0.3877551020408163	0.25	0.29230769230769227	0.4883720930232558	0.3877551020408163	0.38983050847457623	0.23809523809523814	0.23333333333333328	0.8235294117647058	0.4222222222222223	0.1875	0.1428571428571429	0.18181818181818177	0.40740740740740744	0.31034482758620685	0.37254901960784315	0.4285714285714286	0.34615384615384615	0.32258064516129037	0.2727272727272727	0.1636363636363637	0.033333333333333326	0.1875	0.17647058823529416	0.1428571428571429	0.21126760563380287	0.21875	0.19402985074626866	0.21126760563380287	0.20588235294117652	0.2222222222222222	0.19999999999999996	0.33333333333333337	0.28	0.31999999999999995	0.40909090909090906	0.34615384615384615	0.33333333333333337	0.2615384615384615	0.4	0.3090909090909091	0.37254901960784315	0.32258064516129037	0.23809523809523814	0.39682539682539686	0.3220338983050848
Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes 2002	0.39622641509433965	0.2857142857142857	0.29230769230769227	0.08771929824561409	0.30434782608695654	0.3220338983050848	0.29166666666666663	0.3191489361702128	0.34615384615384615	0.30612244897959184	0.22448979591836737	0.3090909090909091	0.23333333333333328	0.28301886792452835	0.25	0.36	0.3055555555555556	0.2727272727272727	0.47619047619047616	0.30434782608695654	0.34782608695652173	0.28888888888888886	0.2698412698412699	0.28125	0.2753623188405797	0.29230769230769227	0.2727272727272727	0.31343283582089554	0.29166666666666663	0.28	0.3538461538461538	0.3207547169811321	0.29824561403508776	0.3214285714285714	0.39534883720930236	0.3421052631578947	0.34782608695652173	0.36585365853658536	0.31999999999999995	0.6923076923076923	0.3076923076923077	0.39534883720930236	0.2857142857142857	0.40909090909090906	0.44999999999999996	0.31818181818181823	0.2941176470588235	0.33333333333333337	0.4736842105263158	0.40909090909090906	0.37037037037037035	0.27586206896551724	0.3090909090909091	0.8620689655172413	0.35	0.3220338983050848	0.27586206896551724	0.3114754098360656	0.4285714285714286	0.3584905660377359	0.3913043478260869	0.4117647058823529	0.4042553191489362	0.29824561403508776	0.3114754098360656	0.040000000000000036	0.1636363636363637	0.3220338983050848	0.2698412698412699	0.27586206896551724	0.303030303030303	0.35593220338983056	0.32258064516129037	0.303030303030303	0.33333333333333337	0.31343283582089554	0.30000000000000004	0.3877551020408163	0.24444444444444446	0.33333333333333337	0.4871794871794872	0.3191489361702128	0.34545454545454546	0.33333333333333337	0.33333333333333337	0.43999999999999995	0.34782608695652173	0.368421052631579	0.31034482758620685	0.4482758620689655	0.33333333333333337
Hospitals 2002 EC0262I02	0.5238095238095238	0.4915254237288136	0.5185185185185186	0.5217391304347826	0.5172413793103448	0.5416666666666667	0.5675675675675675	0.6111111111111112	0.5121951219512195	0.5789473684210527	0.5263157894736843	0.5	0.5510204081632653	0.5238095238095238	0.5675675675675675	0.641025641025641	0.540983606557377	0.5	0.6129032258064516	0.5517241379310345	0.5428571428571429	0.5882352941176471	0.5	0.5471698113207547	0.5517241379310345	0.5185185185185186	0.5272727272727273	0.5357142857142857	0.45945945945945943	0.5384615384615384	0.5185185185185186	0.47619047619047616	0.3913043478260869	0.4666666666666667	0.5625	0.5384615384615384	0.48571428571428577	0.4	0.5384615384615384	0.7142857142857143	0.5121951219512195	0.375	0.5555555555555556	0.6363636363636364	0.4482758620689655	0.5757575757575757	0.5	0.5102040816326531	0.7777777777777778	0.5151515151515151	0.5348837209302326	0.5319148936170213	0.5454545454545454	0.8888888888888888	0.5172413793103448	0.5416666666666667	0.5319148936170213	0.43999999999999995	0.5263157894736843	0.5714285714285714	0.4285714285714286	0.55	0.5	0.5652173913043479	0.56	0.5384615384615384	0.5909090909090908	0.5833333333333333	0.5769230769230769	0.574468085106383	0.5272727272727273	0.625	0.607843137254902	0.6	0.6538461538461539	0.6428571428571428	0.5510204081632653	0.6842105263157895	0.5882352941176471	0.47058823529411764	0.5	0.5555555555555556	0.5454545454545454	0.5102040816326531	0.5882352941176471	0.5897435897435898	0.5428571428571429	0.6086956521739131	0.574468085106383	0.6170212765957447	0.4418604651162791
