	Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 7: Cost & Benefits November 14,	Table 7-1: Comparison of Social Costs and Benefits (millions of 2008$)a Option 1 Option 2 Option 3 Social Costs Resource Cost of Compliance (adjusted for market-effect	Source: EPA Estimates Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 8: RFA Analysis November 14,	Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 8: RFA Analysis 8-2 Internal Draft – Deliberative, Predecisional – Do not Quote, Cite, or Distribute November 14,	Census Bureau’s Economic Census (2005a), and EPA Analysis Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 8: RFA Analysis November 14,	Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 9: UMRA	Census Bureau’s Government Organization	Census Bureau’s Compendium of Government Finances (2005c), U.S. Census Bureau’s Government Organization	Economic Analysis of Construction & Development Effluent Limitation Guidelines References November 14,	67 CFR 121 Page 42644. Effluent Limitation Guidelines and New Source Performance Standards for the Construction and Development Category; Proposed Rule. Available at http://www.epa.gov/fedrgstr/EPAWATER/2002/June/Day-24/w12963.htm. Accessed	Page 22472. Effluent Limitations Guidelines and New Source Performance Standards for the Construction and Development Category. Available at http://www.epa.gov/fedrgstr/EPAWATER/2004/April/Day-26/w7865.htm. Accessed	After Strong Growth in 2007, Nonresidential Construction Activity is Projected to Flatten Out. Kermit Baker. Available online at: http://www.aia.org/aiarchitect/thisweek08/0111/0111b_consensus.cfm	The Aggregation of Environmental Benefit Values: Welfare Measures, Distance Decay and Total WTP.	A Simultaneous Model and Empirical Test of the Demand and Supply of Retail Space.	Inc. Reuters Corporate Spreads for Industrials.	Economic Analysis.	The value of clean water: the public’s willingness to pay for boatable, fishable, and swimmable quality water.”	Valuation: Measuring and Managing the Value of Companies.	Economic Analysis of Construction & Development Effluent Limitation Guidelines References ii	Damoradan Online. Accessed on May 6,	Regulations, and Related Acts: Real Estate Lending Standards. Available at http://www.fdic.gov/regulations/laws/rules/2000-8700.html#2000part365.2. Federal Housing Administration (FHA).	Federal Housing Finance Board (FHFB).	FedJobs.com Base General Schedule Pay Scale.	Primary Mortgage Market Survey: Conventional, Conforming 30-Year Fixed-Rate Mortgage Series Since	The Measurement of Environmental and Resource Values: Theory and Methods. Washington, DC: Resources for the Future.	Fourth Annual Construction Web Event; Session 2: U.S.	Available online at: http://webcast.globalinsight.com/ireye/ir_site.zhtml?ticker=29730&script=1010&item_id=1935889 Global Insight.	Housing and Construction”	Economic Outlook: Executive Summary.”	Executive Summary.”	Metropolitan-Specific Estimates of the Price Elasticity of Supply of Housing, and Their Sources.	North America Market Trends, Third Quarter	Economic Fundamentals in Local Housing Markets: Evidence from U.S. Metropolitan Regions.	Systematic Variation in Willingness to Pay for Aquatic Resource Improvements and Implications for Benefit Transfer: A Meta-Analysis.”	What Determines Willingness To Pay Per Fish?	for Housing Studies of Harvard University. “The State of the Nation’s Housing.”	The Accuracy of Owner-Provided House Values: the 1978-1991 American Housing Survey.	Approximating the statistical properties of elasticities.	Measuring the total economic value of restoring ecosystem services in an impaired river basin: results from a contingent valuation survey.	How Large is the Extent of the Market for Public Goods: Evidence from a Nation Wide Contingent Valuation Survey.	Water Quality Index Application in the Kansas River Basin. U.S. Environmental Protection Agency Region 7,	Construction. Engineering News-Record. Recent Cost Indexes.	Meta-Analysis and Benefit Transfer for Resource Valuation—Addressing Classical Challenges with Bayesian Modeling.”	Mortgage Finance Forecast. Available online at: http://www.mbaa.org/files/Bulletin/InternalResource/65007_.pdf. Accessed	Housing in Next 10 Years to Outshine Previous Decade. Available online at:	of Realtors (NAR). Metropolitan Area Existing-Home Prices. Available at http://www.realtor.org/research.nsf/Pages/MetroPrice.	of Realtors (NAR).	Available at http://www.nber.org/cycles/july2003.html. Accessed on	OMB Circular A4.	Construction Data (2008). Reed Connect Database.	U.S. Housing Starts drop 27% in First Half. Available online at:	Available online at: http://www.reedconstructiondata.com/news/2008/09/construction-spending-outlooksteady1/ Reed Construction Data	Available online at: http://www.reedconstructiondata.com/news/2008/09/residential-market-recovery-not-yetstarted1/ Risk Management Association.	Correspondence and Convergence in Benefit Transfer Accuracy: Meta-Analytic Review of the Literature.”	Online construction cost estimating tool available at https://www.meanscostworks.com/	Benefit Transfer via Preference Calibration: “Prudential Algebra” for Policy.	Market Profiles	Bridge Between	Economic Census: Construction. Various Reports. Available online at:	Available online at: http://www.census.gov/prod/2005pubs/gc024x5.pdf. Accessed on	Annual Population Estimates. Accessed	Current Lists of Metropolitan and Micropolitan Statistical Areas and Definitions.	Construction Spending. Available online at:	New Residential Construction. Available online at: http://www.census.gov/const/www/newresconstindex_excel.html.	Characteristics of New Housing.	Housing Impact Analysis. Prepared for HUD Office of Policy Development and Research; prepared by	Department of Housing and Urban Development (HUD). 2006a. American Housing Survey for the United States:	High Growth Industry Profile: Construction. Available online at: http://www.doleta.gov/BRG/Indprof/construction_profile.cfm	Department of Transportation Federal Highway Administration (FHWA).	Development of Mixing Zone Dilution Factors.	Estimation of National Economic Benefits Using the National Water Pollution Control Assessment Model to Evaluate Regulatory Options for Concentrated Animal Feeding Operations (EPA-821-R-03-009). U.S. EPA, Office of Water,	Environmental Protection Agency (EPA). 2004a. Development Document for Final Action for Effluent Guidelines and Standards for the Construction and Development Category.	Economic Analysis of Construction & Development Effluent Limitation Guidelines References vi Internal Draft – Deliberative,	Environmental Protection Agency (EPA).	National Water Quality Inventory: Report to Congress:	Environmental Protection Agency (EPA). 2008b. Environmental Impact and Benefits Assessment for Proposed Effluent Guidelines and Standards for the Construction and Development Category.	Selected Interest Rates. Moody’s Seasoned – Baa.	Selected Interest Rates.	Statistics of U.S. Businesses: Firm Size Data. Available online at: http://www.sba.gov/advo/research/data.html.	Table of Small Business Size Standards Matched to the North American Industry Classification System (NAICS 2002), Effective
Average Premiums for Homeowners and Renters Insurance by State 2005	0.5609756097560976	0.525	0.4878048780487805	0.5111111111111111	0.48888888888888893	0.5384615384615384	0.6388888888888888	0.4871794871794872	0.5	0.46808510638297873	0.39534883720930236	0.4418604651162791	0.4864864864864865	0.48571428571428577	0.4838709677419355	0.6666666666666667	0.4864864864864865	0.5882352941176471	0.48571428571428577	0.6060606060606061	0.3421052631578947	0.5806451612903225	0.5588235294117647	0.41666666666666663	0.5263157894736843	0.5428571428571429	0.4358974358974359	0.59375	0.6111111111111112	0.6363636363636364	0.4411764705882353	0.5882352941176471	0.4722222222222222	0.4358974358974359	0.6176470588235294	0.5405405405405406	0.4054054054054054	0.5625	0.4375	0.44999999999999996	0.46153846153846156	0.53125	0.5384615384615384	0.36111111111111116	0.4722222222222222	0.4285714285714286	0.6666666666666667	0.36363636363636365	0.7941176470588236	0.4838709677419355	0.4242424242424242	0.4054054054054054	0.38888888888888884	0.5128205128205128	0.5151515151515151	0.4722222222222222	0.6774193548387097	0.6896551724137931	0.5151515151515151	0.36363636363636365	0.5483870967741935	0.5588235294117647	0.4516129032258065	0.4411764705882353	0.5161290322580645	0.32352941176470584	0.32352941176470584	0.2941176470588235	0.5142857142857142	0.5714285714285714	0.4772727272727273	0.4054054054054054	0.4736842105263158	0.5	0.5588235294117647	0.3513513513513513	0.6	0.5862068965517242	0.4444444444444444	0.4054054054054054
Construction Spending	0.6060606060606061	0.5625	0.6	0.6829268292682926	0.6904761904761905	0.5806451612903225	0.56	0.5161290322580645	0.5806451612903225	0.6590909090909092	0.6341463414634146	0.6153846153846154	0.6129032258064516	0.5185185185185186	0.30000000000000004	0.7142857142857143	0.5666666666666667	0.40909090909090906	0.5185185185185186	0.625	0.6111111111111112	0.44999999999999996	0.6153846153846154	0.5333333333333333	0.5666666666666667	0.5384615384615384	0.6666666666666667	0.4	0.6296296296296297	0.6666666666666667	0.46153846153846156	0.5416666666666667	0.5	0.5882352941176471	0.64	0.5862068965517242	0.6060606060606061	0.5	0.45833333333333337	0.6	0.5757575757575757	0.38095238095238093	0.5806451612903225	0.6060606060606061	0.6	0.6451612903225806	0.7142857142857143	0.5357142857142857	0.7272727272727273	0.4545454545454546	0.5	0.5625	0.59375	0.5483870967741935	0.5	0.5517241379310345	0.6666666666666667	0.5294117647058824	0.5	0.5357142857142857	0.47619047619047616	0.36363636363636365	0.25	0.46153846153846156	0.4285714285714286	0.5806451612903225	0.5333333333333333	0.5483870967741935	0.6071428571428572	0.52	0.6153846153846154	0.5161290322580645	0.59375	0.6086956521739131	0.5	0.5454545454545454	0.6153846153846154	0.5263157894736843	0.5172413793103448	0.6060606060606061
CostWorks	0.8484848484848485	0.8125	0.8611111111111112	0.8780487804878049	0.8809523809523809	0.8387096774193549	0.782608695652174	0.8484848484848485	0.8387096774193549	0.8666666666666667	0.8571428571428572	0.85	0.8333333333333334	0.8571428571428572	0.7619047619047619	0.8823529411764706	0.8709677419354839	0.7727272727272727	0.8148148148148149	0.8636363636363636	0.8947368421052632	0.85	0.88	0.8	0.7931034482758621	0.75	0.8571428571428572	0.736842105263158	0.84	0.9090909090909091	0.8571428571428572	0.7727272727272727	0.8275862068965517	0.8571428571428572	0.7619047619047619	0.8620689655172413	0.8823529411764706	0.8095238095238095	0.84	0.7941176470588236	0.8529411764705882	0.7619047619047619	0.8387096774193549	0.8823529411764706	0.8666666666666667	0.8666666666666667	0.7333333333333334	0.8620689655172413	0.8888888888888888	0.7619047619047619	0.8518518518518519	0.8125	0.84375	0.84375	0.782608695652174	0.8275862068965517	0.6666666666666667	0.8666666666666667	0.782608695652174	0.8620689655172413	0.8571428571428572	0.782608695652174	0.7727272727272727	0.8148148148148149	0.75	0.875	0.875	0.84375	0.8076923076923077	0.84	0.85	0.8484848484848485	0.84375	0.8571428571428572	0.7272727272727273	0.8571428571428572	0.8333333333333334	0.8235294117647058	0.8709677419354839	0.8484848484848485
Engineering NewsRecord Recent Cost Indexes	0.6388888888888888	0.6756756756756757	0.631578947368421	0.6428571428571428	0.6818181818181819	0.6176470588235294	0.6551724137931034	0.6756756756756757	0.5757575757575757	0.6521739130434783	0.627906976744186	0.6744186046511628	0.6470588235294117	0.6129032258064516	0.45833333333333337	0.6956521739130435	0.6470588235294117	0.5925925925925926	0.5666666666666667	0.6666666666666667	0.641025641025641	0.5833333333333333	0.7419354838709677	0.5757575757575757	0.5625	0.6333333333333333	0.6578947368421053	0.5416666666666667	0.6666666666666667	0.7037037037037037	0.6129032258064516	0.5925925925925926	0.59375	0.6578947368421053	0.6785714285714286	0.6666666666666667	0.6756756756756757	0.56	0.6206896551724138	0.5555555555555556	0.5714285714285714	0.052631578947368474	0.5757575757575757	0.6	0.59375	0.5	0.6363636363636364	0.625	0.8076923076923077	0.52	0.6875	0.6	0.6285714285714286	0.5882352941176471	0.6071428571428572	0.6363636363636364	0.7083333333333333	0.5263157894736843	0.5555555555555556	0.5806451612903225	0.6	0.6071428571428572	0.5384615384615384	0.40740740740740744	0.4347826086956522	0.6176470588235294	0.6944444444444444	0.5454545454545454	0.6451612903225806	0.6206896551724138	0.6428571428571428	0.6388888888888888	0.5882352941176471	0.6	0.5	0.6216216216216216	0.6071428571428572	0.5238095238095238	0.6470588235294117	0.6
Existing Single Family Home Sales	0.6666666666666667	0.7027027027027026	0.6216216216216216	0.6976744186046512	0.7045454545454546	0.6470588235294117	0.6428571428571428	0.6666666666666667	0.6470588235294117	0.6739130434782609	0.6818181818181819	0.6666666666666667	0.59375	0.5517241379310345	0.6153846153846154	0.4736842105263158	0.6363636363636364	0.5769230769230769	0.6	0.6	0.5945945945945945	0.5	0.5925925925925926	0.5161290322580645	0.5483870967741935	0.5714285714285714	0.6842105263157895	0.64	0.5	0.5833333333333333	0.4444444444444444	0.6785714285714286	0.48275862068965514	0.6486486486486487	0.4347826086956522	0.6129032258064516	0.5882352941176471	0.4782608695652174	0.5555555555555556	0.5428571428571429	0.5588235294117647	0.6153846153846154	0.6857142857142857	0.6666666666666667	0.625	0.5333333333333333	0.6818181818181819	0.6129032258064516	0.8461538461538461	0.7142857142857143	0.5357142857142857	0.6666666666666667	0.6571428571428571	0.6944444444444444	0.5925925925925926	0.6666666666666667	0.6363636363636364	0.7142857142857143	0.5925925925925926	0.65625	0.5217391304347826	0.6428571428571428	0.5769230769230769	0.6	0.6	0.6060606060606061	0.5625	0.6176470588235294	0.4814814814814815	0.5	0.6341463414634146	0.5454545454545454	0.6571428571428571	0.4545454545454546	0.5925925925925926	0.6111111111111112	0.6428571428571428	0.6363636363636364	0.59375	0.6285714285714286
FHA Loan Debt to Income Ratios	0.6	0.6756756756756757	0.5555555555555556	0.575	0.6190476190476191	0.5757575757575757	0.7	0.7105263157894737	0.53125	0.6521739130434783	0.6590909090909092	0.7045454545454546	0.6470588235294117	0.5666666666666667	0.5769230769230769	0.5714285714285714	0.6857142857142857	0.6896551724137931	0.5172413793103448	0.56	0.5675675675675675	0.5833333333333333	0.6551724137931034	0.6571428571428571	0.6060606060606061	0.5862068965517242	0.6578947368421053	0.6538461538461539	0.7096774193548387	0.75	0.65625	0.5925925925925926	0.5483870967741935	0.6578947368421053	0.5769230769230769	0.7428571428571429	0.6756756756756757	0.56	0.6206896551724138	0.6666666666666667	0.6486486486486487	0.6296296296296297	0.6944444444444444	0.5588235294117647	0.59375	0.5483870967741935	0.6363636363636364	0.625	0.8076923076923077	0.52	0.6	0.6	0.6285714285714286	0.6666666666666667	0.6071428571428572	0.6764705882352942	0.7083333333333333	0.782608695652174	0.5	0.6666666666666667	0.5416666666666667	0.5555555555555556	0.5925925925925926	0.5666666666666667	0.6153846153846154	0.4838709677419355	0.5757575757575757	0.5454545454545454	0.5517241379310345	0.5714285714285714	0.7045454545454546	0.6388888888888888	0.5	0.6	0.6551724137931034	0.6216216216216216	0.6551724137931034	0.5909090909090908	0.5625	0.6388888888888888
Highway Statistics	0.7714285714285715	0.8055555555555556	0.7567567567567568	0.813953488372093	0.8181818181818181	0.7575757575757576	0.7777777777777778	0.7714285714285715	0.7941176470588236	0.7555555555555555	0.7380952380952381	0.725	0.7096774193548387	0.6785714285714286	0.7083333333333333	0.6666666666666667	0.6666666666666667	0.72	0.7666666666666666	0.75	0.6944444444444444	0.6666666666666667	0.7307692307692308	0.71875	0.7096774193548387	0.7037037037037037	0.7142857142857143	0.6190476190476191	0.7407407407407407	0.6818181818181819	0.5769230769230769	0.72	0.7	0.75	0.6521739130434783	0.6428571428571428	0.6129032258064516	0.6363636363636364	0.64	0.6470588235294117	0.7058823529411764	0.7083333333333333	0.6774193548387097	0.7352941176470589	0.7	0.6551724137931034	0.8	0.6428571428571428	0.8095238095238095	0.76	0.7142857142857143	0.696969696969697	0.6875	0.6875	0.625	0.7419354838709677	0.75	0.7058823529411764	0.7777777777777778	0.6896551724137931	0.7391304347826086	0.7307692307692308	0.6666666666666667	0.6785714285714286	0.5	0.6774193548387097	0.6333333333333333	0.6451612903225806	0.6153846153846154	0.7407407407407407	0.7560975609756098	0.696969696969697	0.8	0.6818181818181819	0.7307692307692308	0.7142857142857143	0.7307692307692308	0.6842105263157895	0.6666666666666667	0.7352941176470589
Metropolitan Area ExistingHome Prices	0.5833333333333333	0.6578947368421053	0.5789473684210527	0.627906976744186	0.6363636363636364	0.5151515151515151	0.6333333333333333	0.6578947368421053	0.5588235294117647	0.6382978723404256	0.6136363636363636	0.627906976744186	0.4516129032258065	0.4482758620689655	0.5555555555555556	0.47619047619047616	0.5882352941176471	0.46153846153846156	0.5	0.48	0.5526315789473684	0.5	0.6333333333333333	0.5151515151515151	0.5454545454545454	0.5666666666666667	0.6052631578947368	0.5769230769230769	0.5517241379310345	0.6296296296296297	0.33333333333333337	0.5185185185185186	0.43333333333333335	0.5277777777777778	0.5	0.6857142857142857	0.5428571428571429	0.2727272727272727	0.4444444444444444	0.5	0.47058823529411764	0.5555555555555556	0.6	0.5428571428571429	0.4838709677419355	0.2592592592592593	0.6086956521739131	0.5161290322580645	0.6799999999999999	0.6551724137931034	0.5333333333333333	0.5833333333333333	0.5294117647058824	0.5714285714285714	0.4814814814814815	0.5757575757575757	0.5	0.6956521739130435	0.42307692307692313	0.5161290322580645	0.31818181818181823	0.4814814814814815	0.46153846153846156	0.4482758620689655	0.5384615384615384	0.46875	0.5151515151515151	0.48484848484848486	0.48275862068965514	0.3846153846153846	0.5609756097560976	0.5	0.5714285714285714	0.31818181818181823	0.5862068965517242	0.5277777777777778	0.6333333333333333	0.625	0.5454545454545454	0.5833333333333333
National Hydrography Dataset	0.5151515151515151	0.6756756756756757	0.5555555555555556	0.6097560975609756	0.6190476190476191	0.53125	0.6551724137931034	0.6756756756756757	0.53125	0.6222222222222222	0.5952380952380952	0.6097560975609756	0.5161290322580645	0.4642857142857143	0.52	0.6363636363636364	0.5161290322580645	0.41666666666666663	0.5172413793103448	0.5	0.6052631578947368	0.4545454545454546	0.6071428571428572	0.6176470588235294	0.5161290322580645	0.6333333333333333	0.5833333333333333	0.5416666666666667	0.6666666666666667	0.75	0.40740740740740744	0.5384615384615384	0.5483870967741935	0.6216216216216216	0.3913043478260869	0.48275862068965514	0.5588235294117647	0.4347826086956522	0.4	0.5555555555555556	0.5714285714285714	0.5769230769230769	0.5757575757575757	0.6	0.4482758620689655	0.5	0.5714285714285714	0.48275862068965514	0.8076923076923077	0.5769230769230769	0.5	0.5151515151515151	0.5454545454545454	0.5454545454545454	0.5	0.59375	0.5909090909090908	0.6	0.6071428571428572	0.5333333333333333	0.5416666666666667	0.5	0.48	0.4642857142857143	0.4347826086956522	0.43333333333333335	0.43333333333333335	0.5	0.31999999999999995	0.5185185185185186	0.6097560975609756	0.5151515151515151	0.5882352941176471	0.5416666666666667	0.43999999999999995	0.5428571428571429	0.6071428571428572	0.5909090909090908	0.5161290322580645	0.6
National Results  Construction Costs for a Single Family Unit	0.5277777777777778	0.5277777777777778	0.4444444444444444	0.5476190476190477	0.5581395348837209	0.4545454545454546	0.5666666666666667	0.48571428571428577	0.4545454545454546	0.5333333333333333	0.5348837209302326	0.5121951219512195	0.5294117647058824	0.43333333333333335	0.36	0.5833333333333333	0.5294117647058824	0.4444444444444444	0.43333333333333335	0.5714285714285714	0.5384615384615384	0.48	0.5172413793103448	0.3548387096774194	0.3870967741935484	0.4482758620689655	0.6585365853658536	0.5555555555555556	0.5333333333333333	0.6071428571428572	0.43333333333333335	0.5517241379310345	0.3666666666666667	0.5135135135135135	0.4814814814814815	0.5	0.5277777777777778	0.46153846153846156	0.4285714285714286	0.4864864864864865	0.5	0.4814814814814815	0.5	0.5277777777777778	0.6	0.5151515151515151	0.5217391304347826	0.5454545454545454	0.7037037037037037	0.5357142857142857	0.4666666666666667	0.5277777777777778	0.5555555555555556	0.5142857142857142	0.5172413793103448	0.5151515151515151	0.6	0.72	0.4642857142857143	0.5882352941176471	0.5555555555555556	0.4642857142857143	0.4444444444444444	0.43333333333333335	0.4	0.4545454545454546	0.4545454545454546	0.47058823529411764	0.5161290322580645	0.4285714285714286	0.4358974358974359	0.4411764705882353	0.5142857142857142	0.5	0.40740740740740744	0.5135135135135135	0.5666666666666667	0.5416666666666667	0.4375	0.48571428571428577
New Residential Construction	0.5454545454545454	0.5454545454545454	0.5428571428571429	0.6	0.6097560975609756	0.5161290322580645	0.5925925925925926	0.6285714285714286	0.4666666666666667	0.6136363636363636	0.5853658536585367	0.6	0.59375	0.5	0.2857142857142857	0.6190476190476191	0.5483870967741935	0.45833333333333337	0.4444444444444444	0.5416666666666667	0.5945945945945945	0.4285714285714286	0.5925925925925926	0.5161290322580645	0.5	0.5185185185185186	0.6486486486486487	0.4545454545454546	0.6071428571428572	0.6923076923076923	0.5517241379310345	0.45833333333333337	0.5333333333333333	0.6111111111111112	0.6153846153846154	0.6129032258064516	0.5882352941176471	0.5416666666666667	0.5	0.5428571428571429	0.6	0.2857142857142857	0.4666666666666667	0.5454545454545454	0.5333333333333333	0.5333333333333333	0.4736842105263158	0.5172413793103448	0.6363636363636364	0.36363636363636365	0.5862068965517242	0.5	0.53125	0.4838709677419355	0.48	0.5333333333333333	0.5714285714285714	0.5789473684210527	0.41666666666666663	0.5172413793103448	0.4545454545454546	0.41666666666666663	0.3913043478260869	0.31999999999999995	0.33333333333333337	0.5625	0.6060606060606061	0.4838709677419355	0.5862068965517242	0.5555555555555556	0.6	0.5882352941176471	0.53125	0.5833333333333333	0.41666666666666663	0.6111111111111112	0.5384615384615384	0.42105263157894735	0.5483870967741935	0.5454545454545454
Reed Connect Database	0.625	0.625	0.6176470588235294	0.6666666666666667	0.675	0.6	0.6923076923076923	0.7058823529411764	0.5517241379310345	0.7045454545454546	0.6829268292682926	0.7317073170731707	0.6774193548387097	0.5925925925925926	0.47619047619047616	0.6842105263157895	0.6774193548387097	0.625	0.5384615384615384	0.5909090909090908	0.7027027027027026	0.6190476190476191	0.64	0.6451612903225806	0.5862068965517242	0.6153846153846154	0.7222222222222222	0.5714285714285714	0.75	0.8	0.6896551724137931	0.625	0.6666666666666667	0.7222222222222222	0.6666666666666667	0.7419354838709677	0.7428571428571429	0.6521739130434783	0.6	0.6944444444444444	0.7142857142857143	0.5454545454545454	0.6451612903225806	0.6666666666666667	0.6206896551724138	0.6666666666666667	0.6111111111111112	0.6551724137931034	0.8181818181818181	0.3157894736842105	0.6785714285714286	0.5806451612903225	0.65625	0.65625	0.64	0.6206896551724138	0.7	0.7222222222222222	0.5217391304347826	0.6551724137931034	0.5714285714285714	0.5217391304347826	0.5	0.5384615384615384	0.5909090909090908	0.6	0.6451612903225806	0.6129032258064516	0.6785714285714286	0.6538461538461539	0.7317073170731707	0.6666666666666667	0.5666666666666667	0.6956521739130435	0.64	0.6470588235294117	0.5833333333333333	0.47058823529411764	0.6333333333333333	0.6666666666666667
Selected Interest Rates Moodys Seasoned  Baa 	0.6285714285714286	0.5882352941176471	0.6216216216216216	0.6666666666666667	0.6744186046511628	0.5625	0.6896551724137931	0.6666666666666667	0.6060606060606061	0.7021276595744681	0.6818181818181819	0.6666666666666667	0.5483870967741935	0.4444444444444444	0.36363636363636365	0.6190476190476191	0.6363636363636364	0.5769230769230769	0.5517241379310345	0.4782608695652174	0.6666666666666667	0.5	0.48	0.5161290322580645	0.5483870967741935	0.6206896551724138	0.6486486486486487	0.64	0.6071428571428572	0.6923076923076923	0.5	0.5769230769230769	0.5333333333333333	0.48484848484848486	0.6153846153846154	0.65625	0.6285714285714286	0.6	0.5	0.6216216216216216	0.5151515151515151	0.56	0.5161290322580645	0.5454545454545454	0.6666666666666667	0.625	0.55	0.6129032258064516	0.6956521739130435	0.56	0.6333333333333333	0.6285714285714286	0.5757575757575757	0.53125	0.6428571428571428	0.5806451612903225	0.5714285714285714	0.65	0.5925925925925926	0.65625	0.5833333333333333	0.48	0.52	0.6	0.6538461538461539	0.5625	0.6060606060606061	0.53125	0.6333333333333333	0.6071428571428572	0.6	0.6285714285714286	0.5757575757575757	0.5833333333333333	0.5384615384615384	0.5714285714285714	0.19047619047619047	0.23529411764705888	0.59375	0.5
Selected Interest Rates US Government Securities at 10year Treasury Constant Maturity 	0.5	0.45945945945945943	0.46153846153846156	0.5227272727272727	0.5333333333333333	0.38235294117647056	0.5757575757575757	0.5	0.4285714285714286	0.5106382978723405	0.5111111111111111	0.5227272727272727	0.5	0.40625	0.3928571428571429	0.6428571428571428	0.5405405405405406	0.5161290322580645	0.40625	0.5333333333333333	0.5813953488372092	0.6	0.53125	0.38235294117647056	0.4117647058823529	0.5151515151515151	0.525	0.6129032258064516	0.5454545454545454	0.6129032258064516	0.4545454545454546	0.5161290322580645	0.4411764705882353	0.4473684210526315	0.59375	0.5555555555555556	0.5	0.625	0.4516129032258065	0.5	0.4736842105263158	0.5483870967741935	0.5135135135135135	0.5	0.5675675675675675	0.6052631578947368	0.6896551724137931	0.5142857142857142	0.7	0.5	0.5714285714285714	0.45945945945945943	0.4444444444444444	0.4864864864864865	0.5757575757575757	0.5277777777777778	0.6551724137931034	0.7586206896551724	0.4838709677419355	0.5945945945945945	0.5666666666666667	0.4838709677419355	0.4666666666666667	0.5	0.625	0.4722222222222222	0.4722222222222222	0.4444444444444444	0.6111111111111112	0.5454545454545454	0.45238095238095233	0.45945945945945943	0.4444444444444444	0.5666666666666667	0.4838709677419355	0.4473684210526315	0.4838709677419355	0.5	0.5405405405405406	0.37142857142857144
Statistics of US Businesses Firm Size Data	0.5714285714285714	0.5714285714285714	0.5675675675675675	0.6511627906976745	0.627906976744186	0.5454545454545454	0.5185185185185186	0.4375	0.5882352941176471	0.6595744680851063	0.6666666666666667	0.6190476190476191	0.53125	0.48275862068965514	0.48	0.6521739130434783	0.6176470588235294	0.5555555555555556	0.5333333333333333	0.5769230769230769	0.6153846153846154	0.4782608695652174	0.5185185185185186	0.5454545454545454	0.53125	0.5	0.7	0.6153846153846154	0.5862068965517242	0.6153846153846154	0.5333333333333333	0.5555555555555556	0.4666666666666667	0.5945945945945945	0.5384615384615384	0.59375	0.6111111111111112	0.52	0.5357142857142857	0.641025641025641	0.5833333333333333	0.6428571428571428	0.6285714285714286	0.5714285714285714	0.6470588235294117	0.6470588235294117	0.6521739130434783	0.6363636363636364	0.72	0.5384615384615384	0.5172413793103448	0.6486486486486487	0.6756756756756757	0.6388888888888888	0.5714285714285714	0.6060606060606061	0.6086956521739131	0.6818181818181819	0.5714285714285714	0.6363636363636364	0.56	0.46153846153846156	0.5555555555555556	0.625	0.52	0.5454545454545454	0.5	0.6	0.5666666666666667	0.42307692307692313	0.5853658536585367	0.5294117647058824	0.6	0.6153846153846154	0.6666666666666667	0.5555555555555556	0.6206896551724138	0.6086956521739131	0.3214285714285714	0.5294117647058824
Table 115 Gross Domestic Product	0.5	0.5428571428571429	0.5	0.5609756097560976	0.5365853658536586	0.5588235294117647	0.6333333333333333	0.6216216216216216	0.46875	0.5777777777777777	0.5476190476190477	0.5952380952380952	0.5	0.5	0.5555555555555556	0.6666666666666667	0.5454545454545454	0.5714285714285714	0.5	0.5384615384615384	0.625	0.56	0.4814814814814815	0.6	0.5454545454545454	0.6129032258064516	0.5675675675675675	0.6296296296296297	0.6451612903225806	0.6785714285714286	0.5	0.5185185185185186	0.6176470588235294	0.6052631578947368	0.5	0.6857142857142857	0.5428571428571429	0.5925925925925926	0.5	0.5789473684210527	0.631578947368421	0.6551724137931034	0.6388888888888888	0.5833333333333333	0.4838709677419355	0.6176470588235294	0.6666666666666667	0.5625	0.7307692307692308	0.5	0.625	0.5428571428571429	0.5714285714285714	0.6486486486486487	0.5357142857142857	0.53125	0.5652173913043479	0.75	0.5357142857142857	0.5625	0.45833333333333337	0.5357142857142857	0.5185185185185186	0.5483870967741935	0.6428571428571428	0.5151515151515151	0.5588235294117647	0.5294117647058824	0.5806451612903225	0.5517241379310345	0.6590909090909092	0.5428571428571429	0.5294117647058824	0.5769230769230769	0.6774193548387097	0.5277777777777778	0.6774193548387097	0.625	0.5454545454545454	0.5833333333333333
