	Total number of HIV-Positive cases due to 1.51% onward transmission connected with U.S.	prevalence estimatesâ€”United States,	Revised recommendations for HIV testing of adults, adolescents, and pregnant women in healthcare settings. MMWR Recomm Rep,	Appendix II: HIVEcon: Additional notes and data on model inputs and outputs.	Yearbook of Immigration Statistics:	Population Prospects: The	AIDS Epidemic Update. WHO Library Cataloguing-in-Publication Data: UNAIDS/07.27E/JC1322E,	Life expectancy of individuals on combination antiretroviral therapy in highincome countries: a collaborative analysis of 14 cohort studies. Lancet,	The New Americans: Economic, Demographic, and Fiscal Effects of Immigration.	Technical Appendix I: HIVEcon: A model to estimate the economic costs of immigrants who are HIV-positive.	The lifetime cost of current human immunodeficiency virus care in the United States. Med Care,	for the Use of Antiretroviral Agents in HIVâ€“1â€“Infected Adults and Adolescents.	memorandum: Consolidation of Policy Regarding	A quick guide to public charge and receipt to public benefits.	How many sexuallyacquired HIV infections in the USA are due to acute-phase HIV transmission?	Transmission Rates in the United States.	Health status, health insurance, and health care utilization patterns of immigrant Black men.	Effects of immigration on selected health risk behaviors of Black college students.	Acculturation, sexual risk taking, and HIV health promotion among Latinas.	Alcohol and AIDS-related sexual behavior among Hispanics: acculturation and gender differences. AIDS Educ Prev,	Initial acculturation and HIV risk among new Hispanic immigrants.	HIV and sexually transmitted infection risk behaviors and beliefs among Black West Indian immigrants and US-born Blacks.	Immigration measures and reproductive health among Hispanic youth: findings from the national longitudinal survey of youth, 1997â€“2003. J Adolesc Health,	The impact of migration on the health of voluntary migrants in western societies.	Immigration and HIV/AIDS in the New York Metropolitan Area. J Urban Health,	HIV prevalence among foreign- and US-born clients of public STD clinics.	Acculturation and gender differences in sexual attitudes and behaviors: Hispanic vs non-Hispanic white unmarried adults.	Available from: http:// www.cdc.gov/hiv/topics/surveillance/ incidence.htm. V. Regulatory Flexibility Analysis VI. Other Administrative Requirements A. The Unfunded Mandates Reform Act HHS/CDC evaluated the rule requirements for compliance with the Unfunded Mandates Reform Act (UMRA) of 1995. This rule does not contain Federal mandates under the regulatory provisions of Title II of the UMRA for State, local, or Tribal Governments, nor for the private sector. The ruleâ€™s provisions will not affect small Governments. B. Executive Order 13045: Protection of Children From Environmental Health Risks and Safety Risks Executive	The authority citation for part 34 continues to read as follows:	34.2 by removing paragraph (b)(6) and redesignating paragraphs (b)(7) through (10) (b)(6) through (9), respectively.	34.3 by revising paragraphs (b)(1)(i), (e)(1) introductory text, (e)(2)(iii), (e)(2)(iv), (e)(5), and (e)(6) to read as follows: Â§ 34.3 Scope of examinations.
HIVAIDS Transmission Rates in  the United States	0.4193548387096774	0.5714285714285714	0.4838709677419355	0.4814814814814815	0.5555555555555556	0.5769230769230769	0.6097560975609756	0.6470588235294117	0.4666666666666667	0.43333333333333335	0.48275862068965514	0.4838709677419355	0.5862068965517242	0.6	0.4	0.23809523809523814	0.5666666666666667	0.6129032258064516	0.4482758620689655	0.46875	0.5	0.48484848484848486	0.6153846153846154	0.6	0.4193548387096774	0.3793103448275862	0.5483870967741935	0.5882352941176471	0.6	0.6756756756756757	0.675
Technical  Appendix I HIVEcon A model to estimate  the economic costs of immigrants who are  HIVpositive	0.36363636363636365	0.5483870967741935	0.2666666666666667	0.2962962962962963	0.5333333333333333	0.5	0.5909090909090908	0.40625	0.24137931034482762	0.0	0.46875	0.375	0.5161290322580645	0.43333333333333335	0.29032258064516125	0.5517241379310345	0.4	0.4	0.27586206896551724	0.25806451612903225	0.3214285714285714	0.38235294117647056	0.4473684210526315	0.3214285714285714	0.4571428571428572	0.32258064516129037	0.2142857142857143	0.4901960784313726	0.43333333333333335	0.5405405405405406	0.4736842105263158
Technical Appendix II HIVEcon  Additional notes and data on model inputs  and outputs	0.4375	0.5862068965517242	0.4	0.09090909090909094	0.6206896551724138	0.41666666666666663	0.5853658536585367	0.4838709677419355	0.3793103448275862	0.2222222222222222	0.5	0.4516129032258065	0.5517241379310345	0.4642857142857143	0.31034482758620685	0.5384615384615384	0.4285714285714286	0.48275862068965514	0.23076923076923073	0.33333333333333337	0.34615384615384615	0.4545454545454546	0.5135135135135135	0.4642857142857143	0.5294117647058824	0.4	0.3571428571428571	0.5686274509803921	0.4642857142857143	0.5714285714285714	0.5789473684210527
Life expectancy of individuals on  combination antiretroviral therapy in high  income countries a collaborative analysis of 14 cohort studies	0.4411764705882353	0.5333333333333333	0.40625	0.5	0.5172413793103448	0.4814814814814815	0.5476190476190477	0.0	0.48484848484848486	0.40625	0.4	0.4545454545454546	0.3928571428571429	0.3571428571428571	0.4242424242424242	0.5862068965517242	0.3793103448275862	0.3214285714285714	0.3666666666666667	0.34375	0.4666666666666667	0.36363636363636365	0.43243243243243246	0.2962962962962963	0.6052631578947368	0.40625	0.25	0.5384615384615384	0.3571428571428571	0.29032258064516125	0.2727272727272727
The impact of migration on the health of voluntary migrants in western societies	0.4193548387096774	0.5185185185185186	0.3214285714285714	0.5357142857142857	0.5	0.31818181818181823	0.6428571428571428	0.2962962962962963	0.3571428571428571	0.3214285714285714	0.3076923076923077	0.4838709677419355	0.36	0.3846153846153846	0.4	0.52	0.34615384615384615	0.34615384615384615	0.4482758620689655	0.4193548387096774	0.3846153846153846	0.4375	0.4571428571428572	0.0	0.6	0.3793103448275862	0.2692307692307693	0.5882352941176471	0.25	0.4193548387096774	0.3939393939393939
Health status health insurance and health care utilization patterns of immigrant Black men	0.48484848484848486	0.5357142857142857	0.3448275862068966	0.4444444444444444	0.46153846153846156	0.41666666666666663	0.6190476190476191	0.3793103448275862	0.43333333333333335	0.4	0.4482758620689655	0.4516129032258065	0.3846153846153846	0.28	0.4193548387096774	0.5384615384615384	0.0	0.24	0.2962962962962963	0.3870967741935484	0.28	0.3548387096774194	0.4722222222222222	0.34615384615384615	0.5294117647058824	0.4	0.2962962962962963	0.5961538461538461	0.40740740740740744	0.48484848484848486	0.5
Estimating sexual transmission of HIV from persons aware and unaware that they are infected with the virus in the USA	0.32352941176470584	0.5	0.28125	0.31034482758620685	0.53125	0.5483870967741935	0.4883720930232558	0.36363636363636365	0.36363636363636365	0.16666666666666663	0.375	0.33333333333333337	0.46875	0.4375	0.1333333333333333	0.5483870967741935	0.40625	0.40625	0.29032258064516125	0.21875	0.33333333333333337	0.24242424242424243	0.41025641025641024	0.33333333333333337	0.41666666666666663	0.28125	0.23333333333333328	0.43137254901960786	0.4375	0.5	0.39473684210526316
Metaanalysis of highrisk sexual behavior in persons aware and unaware they are infected with HIV in the United States implications for HIV prevention programs	0.2941176470588235	0.5151515151515151	0.25	0.4375	0.4516129032258065	0.5625	0.5333333333333333	0.33333333333333337	0.4722222222222222	0.303030303030303	0.34375	0.4	0.48484848484848486	0.40625	0.21875	0.5625	0.375	0.375	0.3125	0.2941176470588235	0.30000000000000004	0.15625	0.46341463414634143	0.3548387096774194	0.34285714285714286	0.25	0.25806451612903225	0.4117647058823529	0.4545454545454546	0.4736842105263158	0.368421052631579
Immigration measures and reproductive health among Hispanic youth findings from the national longitudinal survey of youth 1997Ð2003	0.45945945945945943	0.5882352941176471	0.38235294117647056	0.5151515151515151	0.5757575757575757	0.5483870967741935	0.45238095238095233	0.36363636363636365	0.5	0.4285714285714286	0.47058823529411764	0.4285714285714286	0.46875	0.48484848484848486	0.4444444444444444	0.6363636363636364	0.40625	0.4545454545454546	0.4411764705882353	0.41666666666666663	0.4375	0.43243243243243246	0.17647058823529416	0.3870967741935484	0.6097560975609756	0.4285714285714286	0.3939393939393939	0.5185185185185186	0.4375	0.21875	0.39473684210526316
The lifetime cost of current human immunodeficiencyvirus care in the United States	0.31034482758620685	0.4	0.43333333333333335	0.5357142857142857	0.5	0.3913043478260869	0.6097560975609756	0.3571428571428571	0.4666666666666667	0.43333333333333335	0.08695652173913049	0.43333333333333335	0.36	0.4444444444444444	0.3448275862068966	0.31818181818181823	0.40740740740740744	0.34615384615384615	0.5	0.4193548387096774	0.5	0.33333333333333337	0.5	0.25	0.6	0.3214285714285714	0.3928571428571429	0.5882352941176471	0.31999999999999995	0.46875	0.4411764705882353
Effects of immigration on selected health risk behaviors of Black college students	0.4375	0.5357142857142857	0.4	0.5	0.4	0.48	0.6190476190476191	0.3214285714285714	0.43333333333333335	0.4	0.3928571428571429	0.4516129032258065	0.3846153846153846	0.28	0.5151515151515151	0.5384615384615384	0.24	0.0	0.4137931034482759	0.33333333333333337	0.40740740740740744	0.30000000000000004	0.5135135135135135	0.34615384615384615	0.5714285714285714	0.4	0.2962962962962963	0.5686274509803921	0.4642857142857143	0.4375	0.4571428571428572
Revised recommendations for HIV testing of adults adolescents and pregnant women in health care settings	0.32258064516129037	0.5172413793103448	0.07692307692307687	0.37037037037037035	0.5	0.46153846153846156	0.6046511627906976	0.3666666666666667	0.3666666666666667	0.2142857142857143	0.43333333333333335	0.33333333333333337	0.37037037037037035	0.3928571428571429	0.30000000000000004	0.5185185185185186	0.2962962962962963	0.3571428571428571	0.2857142857142857	0.32258064516129037	0.19999999999999996	0.34375	0.41666666666666663	0.2692307692307693	0.47058823529411764	0.27586206896551724	0.2222222222222222	0.5294117647058824	0.3928571428571429	0.47058823529411764	0.4444444444444444
HIV prevalence among foreign and USborn clients of public STD clinics	0.25806451612903225	0.4482758620689655	0.32258064516129037	0.4137931034482759	0.4285714285714286	0.5	0.4878048780487805	0.40625	0.40625	0.32258064516129037	0.3666666666666667	0.375	0.4666666666666667	0.43333333333333335	0.34375	0.5	0.4	0.4	0.3870967741935484	0.25806451612903225	0.3214285714285714	0.28125	0.4871794871794872	0.3793103448275862	0.4117647058823529	0.0	0.33333333333333337	0.4901960784313726	0.4838709677419355	0.5	0.4736842105263158
How many sexually acquired HIV infections in the USA are due to acutephase HIV transmission	0.33333333333333337	0.5161290322580645	0.34375	0.3214285714285714	0.5483870967741935	0.5172413793103448	0.5348837209302326	0.4242424242424242	0.4242424242424242	0.29032258064516125	0.3870967741935484	0.3939393939393939	0.4838709677419355	0.4	0.0	0.5172413793103448	0.4193548387096774	0.5151515151515151	0.30000000000000004	0.33333333333333337	0.3448275862068966	0.303030303030303	0.46153846153846156	0.4	0.4285714285714286	0.34375	0.30000000000000004	0.47058823529411764	0.4	0.5526315789473684	0.4473684210526315
Initial acculturation and HIV risk among new Hispanic immigrants	0.4193548387096774	0.5185185185185186	0.2592592592592593	0.29166666666666663	0.43999999999999995	0.45833333333333337	0.575	0.4666666666666667	0.4137931034482759	0.3214285714285714	0.5333333333333333	0.43333333333333335	0.42307692307692313	0.3846153846153846	0.3448275862068966	0.5769230769230769	0.28	0.40740740740740744	0.19999999999999996	0.4193548387096774	0.0	0.3870967741935484	0.5	0.3846153846153846	0.4193548387096774	0.3214285714285714	0.33333333333333337	0.5882352941176471	0.4444444444444444	0.5151515151515151	0.5277777777777778
HIV and sexually transmitted infection risk behaviors and beliefs among Black West Indian immigrants and USborn Blacks	0.32352941176470584	0.5454545454545454	0.33333333333333337	0.46875	0.43333333333333335	0.59375	0.5227272727272727	0.36363636363636365	0.5405405405405406	0.38235294117647056	0.375	0.38235294117647056	0.46875	0.4375	0.303030303030303	0.5483870967741935	0.3548387096774194	0.30000000000000004	0.34375	0.32352941176470584	0.3870967741935484	0.0	0.4878048780487805	0.4375	0.45945945945945943	0.28125	0.34375	0.46153846153846156	0.5294117647058824	0.5	0.4358974358974359
Alcohol and AIDSrelated sexual behavior among  Hispanics acculturation and gender differences	0.36363636363636365	0.5	0.32258064516129037	0.3571428571428571	0.4285714285714286	0.5	0.4878048780487805	0.30000000000000004	0.3548387096774194	0.2666666666666667	0.4193548387096774	0.375	0.4666666666666667	0.3214285714285714	0.29032258064516125	0.5517241379310345	0.3448275862068966	0.3448275862068966	0.27586206896551724	0.0714285714285714	0.3793103448275862	0.28125	0.4054054054054054	0.3793103448275862	0.4117647058823529	0.2068965517241379	0.14814814814814814	0.4901960784313726	0.4838709677419355	0.4571428571428572	0.38888888888888884
Migration and AIDS	0.6875	0.6799999999999999	0.6206896551724138	0.64	0.5454545454545454	0.6956521739130435	0.6486486486486487	0.7	0.5555555555555556	0.6206896551724138	0.6296296296296297	0.6206896551724138	0.64	0.6	0.6333333333333333	0.5714285714285714	0.6666666666666667	0.6666666666666667	0.5925925925925926	0.5517241379310345	0.6	0.65625	0.6944444444444444	0.7037037037037037	0.5	0.5714285714285714	0.6428571428571428	0.7254901960784313	0.7037037037037037	0.7272727272727273	0.7222222222222222
Acculturation and gender differences in sexual attitudes and behaviors Hispanic vs nonHispanic white unmarried adults	0.375	0.5172413793103448	0.27586206896551724	0.37037037037037035	0.5	0.46153846153846156	0.5714285714285714	0.25	0.3666666666666667	0.2142857142857143	0.43333333333333335	0.3870967741935484	0.4285714285714286	0.2692307692307693	0.30000000000000004	0.5714285714285714	0.2962962962962963	0.2962962962962963	0.2857142857142857	0.2068965517241379	0.33333333333333337	0.34375	0.41666666666666663	0.2692307692307693	0.47058823529411764	0.33333333333333337	0.0	0.5294117647058824	0.3928571428571429	0.4242424242424242	0.3529411764705882
Acculturation sexual risk taking and HIV health promotion among Latinas	0.47058823529411764	0.5666666666666667	0.33333333333333337	0.24	0.5	0.46153846153846156	0.5365853658536586	0.3666666666666667	0.4193548387096774	0.27586206896551724	0.53125	0.3870967741935484	0.48275862068965514	0.33333333333333337	0.30000000000000004	0.5714285714285714	0.2962962962962963	0.4137931034482759	0.0	0.32258064516129037	0.19999999999999996	0.34375	0.45945945945945943	0.4482758620689655	0.4242424242424242	0.3870967741935484	0.2857142857142857	0.5576923076923077	0.5	0.5142857142857142	0.5263157894736843
Immigration and HIVAIDS in the New York Metropolitan Area	0.5277777777777778	0.625	0.40625	0.5	0.5172413793103448	0.6333333333333333	0.5476190476190477	0.6111111111111112	0.3870967741935484	0.40625	0.5882352941176471	0.5428571428571429	0.6363636363636364	0.5161290322580645	0.4242424242424242	0.5862068965517242	0.4838709677419355	0.5757575757575757	0.3666666666666667	0.4411764705882353	0.3571428571428571	0.5	0.5853658536585367	0.5625	0.1071428571428571	0.4545454545454546	0.46875	0.5660377358490566	0.6060606060606061	0.641025641025641	0.6097560975609756
