	Regulatory Impact Analysis: Heavy‐Duty Engine and Vehicle Standards and Highway Diesel Fuel Sulfur Control Requirements, U.S. Environmental Protection Agency, Office of Transportation and Air Quality, Assessment and Standards Division,	Environmental Protection Agency (EPA). 2005a. Clean Air Interstate Rule Emissions Inventory Technical Support Document, U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards,	Emissions Inventory and Emissions Processing for the Clean Air Mercury Rule (CAMR), U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards,	Environmental Protection Agency (EPA). 2007b, Proposed Emission Standards for New Nonroad Spark‐Ignition Engines, Equipment, and Vessels.	Environmental Protection Agency (EPA). 2008a. Air Quality Modeling Platform for the Ozone National Ambient Air Quality Standard Final Rule Regulatory Impact Analysis. North Carolina.	Environmental Protection Agency (EPA). 2008b. Final Ozone NAAQS Regulatory Impact Analysis. U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards,	Environmental Protection Agency (EPA).	Development and applications of a standard visual index.	Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci. Technol.,	Oxidants and Asthmatics in Los Angeles: A Benefits Analysis -- Executive Summary. Prepared for U.S. Environmental Protection Agency, Office of Policy Analysis. Prepared by Energy and Resource Consultants,	Ambient air pollution and asthma exacerbations in children: an eight-city analysis.	Guidelines for Preparing Economic Analyses.	Letter to Recipients of Third Draft EPA PM Criteria Document. National Center for Environmental Assessment,	Air Quality Criteria for Particulate Matter. Volume I	Regulatory Impact Analysis for the Final Clean Air Interstate Rule.	Regulatory Impact Analysis,	Willingness to Pay for Environmental	Forest Inventory and Analysis National Program: Forest Inventory Data Online. Online database. U.S. Department of Agriculture Forest Service, Forest Inventory and Analysis,	Investigations and Monitoring of Mercury in Indiana by the U.S. Geological Survey.	Episodic acidification of small streams in the northeastern United States: Fish mortality in field bioassays.	Pricing Environmental Health Risks: Survey Assessments of Risk-Risk and Risk-Dollar Trade-Offs for Chronic Bronchitis.”	The Value of a Statistical Life: A Critical Review of Market Estimates throughout the World.”	Effect of short-term exposure to low levels of gaseous pollutants on chronic obstructive pulmonary disease hospitalizations.	Association between ozone and respiratory admissions among children and the elderly in Vancouver,	Chapter 6: Cost Analysis Approach and Results Commercial, and Institutional	Pechan and Associates and Industrial Economics, Direct Cost Estimates for the Clean Air Act Second Section 812 Prospective Analysis: Draft Report, prepared for U.S. EPA, Office of Air and Radiation,	Learning and Cost Reductions for Generating Technologies in the National Energy Modeling System (NEMS),	Proposed Approach for Expanding the Treatment of Learning Curve Impacts for the Second Section 812 Prospective Analysis: Memorandum, prepared for U.S. EPA, Office of Air and Radiation,	Sulfur Dioxide Control by Electric Utilities: What Are the Gains from Trade?”	Ex Post Evaluation of Tradable Permits: The U.S.	Testimony of Jeffrey Holmstead, Assistant Administrator, Office of Air	Are the costs of proposed environmental regulations overestimated?	The Clean Air Act Amendment: Spurring Innovation and Growth While Cleaning the Air.	Incorporating Technological Learning in the Coal Utility Environmental Cost (CUECost) Model: Estimating the Future Cost Trends of SO2, NOx, and Mercury Control Technologies.” Prepared for ARCADIS Geraghty and Miller, Research Triangle Park, NC 27711. Available at http://steps.ucdavis.edu/People/slyeh/syeh‐ resources/Drft%20Fnl%20Rpt%20Lrng%20for%20CUECost_v3.pdf.	Census Bureau	f No data on budget or revenues for this NAICS code is included
Environmental Benefits and Mapping Program Version 30	0.5681818181818181	0.5128205128205128	0.48571428571428577	0.4871794871794872	0.5	0.5128205128205128	0.46153846153846156	0.4444444444444444	0.5	0.4864864864864865	0.4722222222222222	0.5333333333333333	0.4285714285714286	0.4545454545454546	0.5666666666666667	0.5625	0.5517241379310345	0.36	0.5142857142857142	0.53125	0.5	0.5384615384615384	0.5526315789473684	0.4516129032258065	0.4838709677419355	0.59375	0.5526315789473684	0.5294117647058824	0.525	0.65	0.4666666666666667	0.5666666666666667	0.40740740740740744	0.5882352941176471	0.5800000000000001	0.72	0.5625
Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between PM25 Exposure and Mortality	0.4565217391304348	0.35	0.3513513513513513	0.4772727272727273	0.38095238095238093	0.4651162790697675	0.5	0.48484848484848486	0.36111111111111116	0.3157894736842105	0.29729729729729726	0.375	0.375	0.36111111111111116	0.5	0.36363636363636365	0.4375	0.5151515151515151	0.5	0.5135135135135135	0.48571428571428577	0.41463414634146345	0.46341463414634143	0.3529411764705882	0.4285714285714286	0.3939393939393939	0.3846153846153846	0.38888888888888884	0.32499999999999996	0.4878048780487805	0.5	0.5	0.40625	0.4864864864864865	0.4807692307692307	0.7096774193548387	0.5
Guidelines for Preparing Economic  Analyses External Review Draft	0.40476190476190477	0.368421052631579	0.37142857142857144	0.42500000000000004	0.4390243902439024	0.41025641025641024	0.37037037037037035	0.2962962962962963	0.38235294117647056	0.3783783783783784	0.3142857142857143	0.3448275862068966	0.2222222222222222	0.33333333333333337	0.53125	0.3870967741935484	0.3571428571428571	0.3928571428571429	0.3529411764705882	0.4545454545454546	0.46875	0.39473684210526316	0.4871794871794872	0.2666666666666667	0.3548387096774194	0.4193548387096774	0.36111111111111116	0.4117647058823529	0.3846153846153846	0.43243243243243246	0.4375	0.4838709677419355	0.3214285714285714	0.4242424242424242	0.4693877551020408	0.7586206896551724	0.48484848484848486
Guidelines for Preparing Economic Analyses	0.5121951219512195	0.4444444444444444	0.40625	0.45945945945945943	0.4736842105263158	0.4444444444444444	0.34782608695652173	0.4	0.3666666666666667	0.4117647058823529	0.3939393939393939	0.31999999999999995	0.0	0.4193548387096774	0.4814814814814815	0.37037037037037035	0.33333333333333337	0.375	0.3870967741935484	0.4482758620689655	0.40740740740740744	0.4722222222222222	0.5675675675675675	0.3571428571428571	0.3928571428571429	0.40740740740740744	0.4411764705882353	0.4	0.45945945945945943	0.47058823529411764	0.48275862068965514	0.42307692307692313	0.29166666666666663	0.4666666666666667	0.5625	0.6956521739130435	0.48275862068965514
Integrated Science Assessment for Particulate Matter External Review Draft	0.40476190476190477	0.368421052631579	0.2727272727272727	0.42500000000000004	0.4	0.41025641025641024	0.4285714285714286	0.3571428571428571	0.4285714285714286	0.33333333333333337	0.36111111111111116	0.4516129032258065	0.4	0.33333333333333337	0.4838709677419355	0.4375	0.4137931034482759	0.4482758620689655	0.3529411764705882	0.40625	0.5151515151515151	0.39473684210526316	0.4054054054054054	0.375	0.4545454545454546	0.46875	0.36111111111111116	0.4117647058823529	0.3421052631578947	0.4736842105263158	0.3870967741935484	0.53125	0.3793103448275862	0.4242424242424242	0.4693877551020408	0.7586206896551724	0.3870967741935484
Integrated Science Assessment for Sulfur Oxides  Health Criteria Final Report	0.36585365853658536	0.368421052631579	0.32352941176470584	0.5348837209302326	0.3589743589743589	0.41025641025641024	0.5806451612903225	0.4137931034482759	0.4285714285714286	0.33333333333333337	0.3142857142857143	0.3448275862068966	0.4516129032258065	0.4285714285714286	0.53125	0.2142857142857143	0.3571428571428571	0.59375	0.3529411764705882	0.4545454545454546	0.4193548387096774	0.39473684210526316	0.4871794871794872	0.4242424242424242	0.4545454545454546	0.31034482758620685	0.36111111111111116	0.4117647058823529	0.3421052631578947	0.4736842105263158	0.48484848484848486	0.43333333333333335	0.3214285714285714	0.375	0.4693877551020408	0.7142857142857143	0.33333333333333337
Letter to Recipients of Third Draft EPA PM Criteria Document	0.45238095238095233	0.3783783783783784	0.38235294117647056	0.5813953488372092	0.44999999999999996	0.5365853658536586	0.5517241379310345	0.4285714285714286	0.3939393939393939	0.38888888888888884	0.37142857142857144	0.4666666666666667	0.4137931034482759	0.1071428571428571	0.5	0.4	0.48275862068965514	0.5666666666666667	0.5	0.5588235294117647	0.4838709677419355	0.4054054054054054	0.41666666666666663	0.48484848484848486	0.5151515151515151	0.3793103448275862	0.37142857142857144	0.32258064516129037	0.3513513513513513	0.4444444444444444	0.4516129032258065	0.5	0.3928571428571429	0.48484848484848486	0.47916666666666663	0.6923076923076923	0.5
Maple Syrup � June 12 2008 Maple Syrup Production Up 30 Percent Nationwide	0.6326530612244898	0.5581395348837209	0.575	0.5348837209302326	0.5116279069767442	0.4878048780487805	0.625	0.6060606060606061	0.5897435897435898	0.5365853658536586	0.5952380952380952	0.5882352941176471	0.5882352941176471	0.5897435897435898	0.6176470588235294	0.6486486486486487	0.6060606060606061	0.6764705882352942	0.5263157894736843	0.5428571428571429	0.5588235294117647	0.6739130434782609	0.6888888888888889	0.5945945945945945	0.5833333333333333	0.6	0.4871794871794872	0.5789473684210527	0.5	0.6511627906976745	0.6111111111111112	0.6176470588235294	0.6176470588235294	0.5945945945945945	0.5576923076923077	0.8	0.6111111111111112
Mercury in fish bed sediment and water from streams across the United States 1998�2005	0.6122448979591837	0.5	0.5128205128205128	0.5454545454545454	0.4883720930232558	0.5	0.6764705882352942	0.5757575757575757	0.6341463414634146	0.5121951219512195	0.5365853658536586	0.5151515151515151	0.6	0.6	0.6285714285714286	0.5833333333333333	0.6176470588235294	0.6470588235294117	0.5384615384615384	0.4242424242424242	0.4375	0.6222222222222222	0.6046511627906976	0.48571428571428577	0.5142857142857142	0.5714285714285714	0.46153846153846156	0.5135135135135135	0.47619047619047616	0.525	0.5	0.5882352941176471	0.5454545454545454	0.6052631578947368	0.5660377358490566	0.7666666666666666	0.5428571428571429
OffHighway Vehicle Recreation in the United States Regions and States A National Report from the National Survey on Recreation and the Environment	0.29268292682926833	0.33333333333333337	0.2857142857142857	0.3902439024390244	0.36585365853658536	0.33333333333333337	0.4838709677419355	0.46875	0.5128205128205128	0.3846153846153846	0.2777777777777778	0.40625	0.40625	0.38888888888888884	0.5714285714285714	0.3939393939393939	0.4193548387096774	0.5	0.3142857142857143	0.4117647058823529	0.375	0.3589743589743589	0.41025641025641024	0.33333333333333337	0.3125	0.4242424242424242	0.32432432432432434	0.37142857142857144	0.35	0.475	0.4411764705882353	0.4375	0.33333333333333337	0.4285714285714286	0.47058823529411764	0.78125	0.3939393939393939
Oxidants and Asthmatics in Los Angeles A Benefits Analysis  Executive Summary	0.4651162790697675	0.39473684210526316	0.303030303030303	0.4878048780487805	0.42500000000000004	0.4358974358974359	0.40740740740740744	0.3928571428571429	0.4117647058823529	0.36111111111111116	0.1875	0.3214285714285714	0.3793103448275862	0.4117647058823529	0.5625	0.4193548387096774	0.4482758620689655	0.4285714285714286	0.38235294117647056	0.3870967741935484	0.4	0.33333333333333337	0.43243243243243246	0.30000000000000004	0.3870967741935484	0.4516129032258065	0.38888888888888884	0.34375	0.32432432432432434	0.41666666666666663	0.3666666666666667	0.4137931034482759	0.2962962962962963	0.4545454545454546	0.4897959183673469	0.7037037037037037	0.3666666666666667
Profile of the Annual Fall Foliage Tourist in Vermont Travel Year 2001	0.5227272727272727	0.46153846153846156	0.5135135135135135	0.5121951219512195	0.4878048780487805	0.5	0.5	0.5333333333333333	0.5675675675675675	0.4736842105263158	0.5384615384615384	0.5161290322580645	0.5161290322580645	0.48571428571428577	0.5483870967741935	0.4516129032258065	0.5333333333333333	0.4642857142857143	0.5	0.5588235294117647	0.5757575757575757	0.525	0.5384615384615384	0.5294117647058824	0.46875	0.5757575757575757	0.5	0.5555555555555556	0.475	0.6	0.4516129032258065	0.5483870967741935	0.3928571428571429	0.5294117647058824	0.54	0.7407407407407407	0.5
Technical Support Document Calculating Benefit PerTon estimates Ozone NAAQS Docket EPAHQOAR200702250284	0.43999999999999995	0.3023255813953488	0.4545454545454546	0.4897959183673469	0.33333333333333337	0.37777777777777777	0.625	0.6097560975609756	0.5957446808510638	0.5208333333333333	0.4444444444444444	0.5952380952380952	0.5609756097560976	0.4285714285714286	0.6190476190476191	0.5121951219512195	0.575	0.6341463414634146	0.5111111111111111	0.6521739130434783	0.6046511627906976	0.36363636363636365	0.5416666666666667	0.5681818181818181	0.5909090909090908	0.5714285714285714	0.40909090909090906	0.4883720930232558	0.42553191489361697	0.5625	0.5813953488372092	0.5853658536585367	0.55	0.5681818181818181	0.4363636363636364	0.7631578947368421	0.5476190476190477
The Benefits and Costs of the Clean Air Act 1990 to 2010 EPA Report to Congress Office of Air and Radiation Office of Policy	0.4666666666666667	0.3157894736842105	0.4054054054054054	0.5227272727272727	0.3902439024390244	0.4390243902439024	0.5161290322580645	0.5882352941176471	0.5	0.44999999999999996	0.3513513513513513	0.48484848484848486	0.4375	0.41666666666666663	0.6	0.4242424242424242	0.5	0.53125	0.5128205128205128	0.5675675675675675	0.5	0.3846153846153846	0.5476190476190477	0.5	0.5277777777777778	0.4545454545454546	0.3513513513513513	0.4444444444444444	0.33333333333333337	0.5365853658536586	0.5555555555555556	0.46875	0.46875	0.5405405405405406	0.45999999999999996	0.7333333333333334	0.5142857142857142
The Benefits and Costs of the Clean Air Act 1990�2010	0.6304347826086957	0.5128205128205128	0.5675675675675675	0.627906976744186	0.5714285714285714	0.6190476190476191	0.6206896551724138	0.5517241379310345	0.6216216216216216	0.5641025641025641	0.5526315789473684	0.5333333333333333	0.5806451612903225	0.5	0.6129032258064516	0.5161290322580645	0.6	0.6333333333333333	0.631578947368421	0.5757575757575757	0.5483870967741935	0.5384615384615384	0.5897435897435898	0.5882352941176471	0.5757575757575757	0.5	0.5135135135135135	0.5294117647058824	0.525	0.5405405405405406	0.5625	0.4642857142857143	0.4642857142857143	0.5454545454545454	0.607843137254902	0.6666666666666667	0.4666666666666667
Updated Outdoor Recreation Use Values With Emphasis On National Park Recreation Final Report	0.4651162790697675	0.475	0.4444444444444444	0.5238095238095238	0.46341463414634143	0.4358974358974359	0.5666666666666667	0.5	0.5	0.4871794871794872	0.43243243243243246	0.4838709677419355	0.4838709677419355	0.4117647058823529	0.6060606060606061	0.46875	0.5	0.5333333333333333	0.4285714285714286	0.5714285714285714	0.4	0.5	0.5128205128205128	0.5	0.48484848484848486	0.4516129032258065	0.43243243243243246	0.48571428571428577	0.4878048780487805	0.5384615384615384	0.46875	0.5625	0.4666666666666667	0.5428571428571429	0.52	0.75	0.5588235294117647
Valuation of Reductions in Human Health Symptoms and Risks	0.4878048780487805	0.5	0.47058823529411764	0.5128205128205128	0.525	0.5384615384615384	0.6071428571428572	0.42307692307692313	0.5714285714285714	0.5135135135135135	0.4571428571428572	0.40740740740740744	0.4642857142857143	0.48484848484848486	0.5517241379310345	0.3928571428571429	0.42307692307692313	0.5714285714285714	0.5	0.4666666666666667	0.37037037037037035	0.4444444444444444	0.5	0.43333333333333335	0.4137931034482759	0.37037037037037035	0.4571428571428572	0.4193548387096774	0.5128205128205128	0.5277777777777778	0.5	0.4444444444444444	0.3846153846153846	0.53125	0.6	0.76	0.5
Willingness to Pay for Environmental Health Risk Reductions when there are Varying Degrees of Life Expectancy A White Paper	0.36363636363636365	0.40476190476190477	0.41025641025641024	0.41860465116279066	0.4666666666666667	0.4772727272727273	0.46875	0.40625	0.42105263157894735	0.41463414634146345	0.3157894736842105	0.3939393939393939	0.3939393939393939	0.33333333333333337	0.5555555555555556	0.4285714285714286	0.4545454545454546	0.4375	0.4358974358974359	0.5263157894736843	0.5	0.35	0.3589743589743589	0.32352941176470584	0.3529411764705882	0.4571428571428572	0.4	0.4473684210526315	0.38095238095238093	0.46341463414634143	0.4722222222222222	0.5142857142857142	0.375	0.45945945945945943	0.46153846153846156	0.7941176470588236	0.5135135135135135
A New National Park Visibility Value Estimates	0.5813953488372092	0.6	0.5428571428571429	0.41666666666666663	0.55	0.5263157894736843	0.41666666666666663	0.5714285714285714	0.5151515151515151	0.5405405405405406	0.5277777777777778	0.4444444444444444	0.4444444444444444	0.5151515151515151	0.4814814814814815	0.5333333333333333	0.46153846153846156	0.43999999999999995	0.48484848484848486	0.59375	0.5172413793103448	0.5526315789473684	0.5675675675675675	0.4666666666666667	0.3928571428571429	0.5172413793103448	0.5675675675675675	0.5454545454545454	0.6097560975609756	0.5555555555555556	0.48275862068965514	0.5357142857142857	0.5357142857142857	0.6060606060606061	0.62	0.6956521739130435	0.5333333333333333
Ecosystems and Human Wellbeing Synthesis	0.5476190476190477	0.5263157894736843	0.4545454545454546	0.5384615384615384	0.5128205128205128	0.5263157894736843	0.48	0.5185185185185186	0.5151515151515151	0.4571428571428572	0.4411764705882353	0.31999999999999995	0.4444444444444444	0.5588235294117647	0.6333333333333333	0.48275862068965514	0.46153846153846156	0.43999999999999995	0.48484848484848486	0.3928571428571429	0.34615384615384615	0.4722222222222222	0.5277777777777778	0.3571428571428571	0.3928571428571429	0.4642857142857143	0.5277777777777778	0.4	0.5384615384615384	0.4242424242424242	0.4285714285714286	0.4814814814814815	0.42307692307692313	0.4666666666666667	0.62	0.75	0.4285714285714286
Introduction to visibility	0.6585365853658536	0.6111111111111112	0.5483870967741935	0.5833333333333333	0.5945945945945945	0.5714285714285714	0.5454545454545454	0.4545454545454546	0.6129032258064516	0.5454545454545454	0.5757575757575757	0.4347826086956522	0.56	0.6129032258064516	0.6	0.5384615384615384	0.4545454545454546	0.5652173913043479	0.48275862068965514	0.375	0.52	0.6388888888888888	0.6944444444444444	0.46153846153846156	0.43999999999999995	0.45833333333333337	0.5757575757575757	0.6	0.6216216216216216	0.6060606060606061	0.5384615384615384	0.5416666666666667	0.4782608695652174	0.5714285714285714	0.6875	0.736842105263158	0.41666666666666663
Reanalysis of the Harvard Six Cities Study and the American Cancer Society Study of Particulate Air Pollution and Mortality	0.4285714285714286	0.39473684210526316	0.25	0.5238095238095238	0.3846153846153846	0.475	0.4642857142857143	0.3928571428571429	0.4117647058823529	0.3142857142857143	0.2941176470588235	0.3793103448275862	0.43333333333333335	0.3125	0.4137931034482759	0.3666666666666667	0.4482758620689655	0.48275862068965514	0.4285714285714286	0.3870967741935484	0.4516129032258065	0.33333333333333337	0.43243243243243246	0.40625	0.4375	0.3448275862068966	0.34285714285714286	0.34375	0.32432432432432434	0.41666666666666663	0.3666666666666667	0.4137931034482759	0.3571428571428571	0.4545454545454546	0.4897959183673469	0.7037037037037037	0.3666666666666667
