	LowLevel Lead Exposure Intelligence and Academic Achievement A LongTerm FollowUp Study	The Relationship between Air Lead and Blood Lead in Children A Critical Review	Intellectual Impairment in Children with Blood Lead Concentrations below 10 Î¼g per Deciliter The New England	Strategic Plan for Elimination of Childhood Lead Poisoning	Preventing Lead Poisoning in Young Children	IQ and Blood Lead from 2 to 7 Years of Age Are the Effects in Older Children the Residual of High Blood Lead Concentrations in 2yearolds Environmental Health Perspectives 113	The Developmental Consequences of Low to Moderate Prenatal and Postnatal Lead Exposure Intellectual Attainment in the Cincinnati Lead Study Cohort Following School Entry	Lead Exposure and the Motor Development Status of Urban Sixyearold Children in the Cincinnati Prospective Study	Low Level Lead Exposure in the Prenatal and Early Preschool Periods Intelligence Prior to School Entry	How Much Does IQ Raise Earnings Implications for Regulatory Impact Analyses	Effect of Smelter Emissions Reductions on Childrenâ€™s Blood Pb Levels	Reduction in Fine Particulate Air Pollution and Mortality	LowLevel Environmental Lead Exposure and Childrenâ€™s Intellectual Function An International Pooled Analysis	The LongTerm Effects of Exposure to Low Doses of Lead in Children	Environmental Lead and Childrenâ€™s Intelligence A Systematic Review of the Epidemiological Evidence	Lung Cancer Cardiopulmonary Mortality and LongTerm Exposure to Fine Particulate Air Pollution	Updated Estimates of Earnings Benefits from Reduced Exposure of Children to Environmental Lead	Temporal Pattern in the Effect of PostNatal Blood Lead Level in Intellectual Development of Young Children Neurotoxicology and Teratology	Blood lead levels and death from all causes cardiovascular disease and cancer results from the NHANES III Mortality Study Environ Health Perspect doi101289ehp9123	Lowlevel Lead Exposure and Childrenâ€™s IQ A MetaAnalysis and Search for a Threshold	Societal Benefits of Reducing Lead Exposure	The Relationship between Gasoline Lead and Blood Lead in the United States	Lifetime Exposure to Environmental Lead and Childrenâ€™s Intelligence at 1113 years the Port Pirie Cohort Study	Environmental Protection Agency	Available at httpwwwepagovttnnaaqsstandardspbspbprfrhtml US Environmental Protection Agency	Environmental Protection Agency 2006a Air Quality Criteria for Lead	Environmental Protection Agency 2006b Economic Analysis for the Renovation Repair and Painting Program Proposed Rule Office of Pollution Prevention and Toxics	Environmental Protection Agency 2006c Final Regulatory Impact Analysis	Environmental Protection Agency 2007c Review of the National Ambient Air Quality Standards for Lead Policy Assessment	Environmental Protection Agency 2007d Letter from Rogene Henderson Chair of the Clean Air Scientific Advisory Committee CASAC to	Environmental Protection Agency 2008a Final Ozone NAAQS Regulatory Impact Analysis Office of Air and Radiation Research Triangle Park	Environmental Protection Agency 2008b Proposed National Ambient Air Quality Standards for Lead Office of Air and Radiation	Environmental Protection Agency 2008c Economic Analysis for the TSCA Lead Renovation Repair and Painting Program Final Rule for Target Housing and ChildOccupied Facilities Economic and Policy Analysis Branch Economics Exposure and Technology Division Office of Pollution Prevention and Toxics	The Yugoslavia Prospective Lead Industry Study Contributions of Prenatal and Postnatal Lead Exposure to Early Intelligence	Population by Single Year of Age CD	World Health Organization
Letter from CASAC Chairman Rogene Henderson to EPA Administrator Stephen Johnson	0.48571428571428577	0.4838709677419355	0.5526315789473684	0.2692307692307693	0.4642857142857143	0.42105263157894735	0.43243243243243246	0.4411764705882353	0.46875	0.4545454545454546	0.4545454545454546	0.6	0.5	0.4193548387096774	0.36363636363636365	0.4375	0.3870967741935484	0.4722222222222222	0.5128205128205128	0.5263157894736843	0.4137931034482759	0.5483870967741935	0.4444444444444444	0.5357142857142857	0.40625	0.48484848484848486	0.4722222222222222	0.5294117647058824	0.4444444444444444	0.29032258064516125	0.5	0.4444444444444444	0.39473684210526316	0.4411764705882353	0.5	0.5714285714285714
Personal communication of Skiander Khan with Larry Sorrels	0.4242424242424242	0.5161290322580645	0.5405405405405406	0.3076923076923077	0.4444444444444444	0.525	0.41666666666666663	0.375	0.3448275862068966	0.48484848484848486	0.4375	0.4814814814814815	0.4411764705882353	0.4	0.4411764705882353	0.46875	0.46875	0.4571428571428572	0.5	0.4722222222222222	0.4482758620689655	0.5333333333333333	0.4285714285714286	0.5185185185185186	0.3870967741935484	0.46875	0.5	0.5588235294117647	0.38235294117647056	0.4242424242424242	0.4871794871794872	0.4722222222222222	0.5	0.4242424242424242	0.5333333333333333	0.6071428571428572
Revised Methodology for Estimating Lead Emissions from PistonEngine Aircraft Operating on Leaded Aviation Gasoline	0.4	0.4375	0.55	0.3448275862068966	0.4666666666666667	0.3421052631578947	0.3513513513513513	0.3529411764705882	0.375	0.36363636363636365	0.4571428571428572	0.4482758620689655	0.41666666666666663	0.4242424242424242	0.32352941176470584	0.34375	0.34375	0.38888888888888884	0.4358974358974359	0.4473684210526315	0.4193548387096774	0.5454545454545454	0.4054054054054054	0.37037037037037035	0.3125	0.3939393939393939	0.2941176470588235	0.3939393939393939	0.36111111111111116	0.303030303030303	0.3846153846153846	0.3142857142857143	0.3589743589743589	0.4	0.5454545454545454	0.5666666666666667
Supplemental IQ Gain Calculations Using Two Additional ConcentrationResponse Functions	0.303030303030303	0.4375	0.4736842105263158	0.5	0.5625	0.5	0.39473684210526316	0.5263157894736843	0.47058823529411764	0.4117647058823529	0.5789473684210527	0.5	0.45945945945945943	0.4242424242424242	0.41666666666666663	0.3939393939393939	0.4411764705882353	0.5128205128205128	0.5813953488372092	0.4473684210526315	0.46875	0.4516129032258065	0.525	0.5806451612903225	0.4571428571428572	0.5277777777777778	0.5128205128205128	0.4411764705882353	0.4871794871794872	0.5263157894736843	0.42500000000000004	0.4871794871794872	0.47619047619047616	0.4864864864864865	0.5454545454545454	0.65625
Memo to the Docket from Marion Hoyer 	0.6470588235294117	0.6666666666666667	0.6666666666666667	0.5384615384615384	0.6666666666666667	0.641025641025641	0.5833333333333333	0.5161290322580645	0.6451612903225806	0.4285714285714286	0.6666666666666667	0.5416666666666667	0.6571428571428571	0.5517241379310345	0.6176470588235294	0.6129032258064516	0.6129032258064516	0.5882352941176471	0.5833333333333333	0.6388888888888888	0.6551724137931034	0.7333333333333334	0.6388888888888888	0.5217391304347826	0.5806451612903225	0.6129032258064516	0.6285714285714286	0.65625	0.6388888888888888	0.5625	0.641025641025641	0.6756756756756757	0.6153846153846154	0.6470588235294117	0.5925925925925926	0.5652173913043479
BenMAP User Manual	0.6875	0.6666666666666667	0.7428571428571429	0.6923076923076923	0.6086956521739131	0.7105263157894737	0.6944444444444444	0.6451612903225806	0.6896551724137931	0.6666666666666667	0.7096774193548387	0.5238095238095238	0.696969696969697	0.7333333333333334	0.7714285714285715	0.6071428571428572	0.6551724137931034	0.7058823529411764	0.6571428571428571	0.7142857142857143	0.6538461538461539	0.6923076923076923	0.75	0.6363636363636364	0.6666666666666667	0.7	0.7058823529411764	0.6551724137931034	0.7142857142857143	0.7272727272727273	0.7435897435897436	0.7142857142857143	0.717948717948718	0.7272727272727273	0.64	0.7391304347826086
Air Quality Criteria for Lead and Related Photochemical Oxidants	0.4571428571428572	0.4516129032258065	0.5641025641025641	0.3571428571428571	0.4285714285714286	0.3513513513513513	0.4054054054054054	0.36363636363636365	0.4375	0.4242424242424242	0.4242424242424242	0.40740740740740744	0.38235294117647056	0.3870967741935484	0.4285714285714286	0.3548387096774194	0.3548387096774194	0.4	0.525	0.41666666666666663	0.43333333333333335	0.6060606060606061	0.41666666666666663	0.5	0.47058823529411764	0.3548387096774194	0.3529411764705882	0.5	0.37142857142857144	0.36363636363636365	0.4358974358974359	0.37142857142857144	0.368421052631579	0.4117647058823529	0.5161290322580645	0.5862068965517242
Clean Air Act	0.6666666666666667	0.5217391304347826	0.6875	0.5454545454545454	0.5714285714285714	0.6944444444444444	0.6764705882352942	0.6666666666666667	0.6666666666666667	0.6428571428571428	0.6896551724137931	0.4736842105263158	0.6333333333333333	0.6153846153846154	0.6333333333333333	0.5769230769230769	0.6296296296296297	0.6875	0.7142857142857143	0.65625	0.625	0.72	0.696969696969697	0.4444444444444444	0.6428571428571428	0.5769230769230769	0.6875	0.6296296296296297	0.696969696969697	0.6206896551724138	0.7297297297297297	0.696969696969697	0.7027027027027026	0.6666666666666667	0.5454545454545454	0.5789473684210527
Economic Analysis for the TSCA Lead Renovation Repair and Painting Program Final Rule for Target Housing and ChildOccupied Facilities	0.2857142857142857	0.4117647058823529	0.4878048780487805	0.32258064516129037	0.4375	0.28205128205128205	0.2432432432432432	0.33333333333333337	0.3529411764705882	0.38888888888888884	0.38888888888888884	0.46875	0.3513513513513513	0.3529411764705882	0.3055555555555556	0.2727272727272727	0.32352941176470584	0.32432432432432434	0.41463414634146345	0.3846153846153846	0.3939393939393939	0.5555555555555556	0.3421052631578947	0.4516129032258065	0.34285714285714286	0.37142857142857144	0.2777777777777778	0.37142857142857144	0.3421052631578947	0.23529411764705888	0.28205128205128205	0.29729729729729726	0.16216216216216217	0.2857142857142857	0.47058823529411764	0.5757575757575757
National Primary and Secondary Ambient Air Quality Standards for Lead	0.47058823529411764	0.5161290322580645	0.5405405405405406	0.37037037037037035	0.5	0.4871794871794872	0.45945945945945943	0.375	0.4516129032258065	0.48484848484848486	0.4375	0.42307692307692313	0.48571428571428577	0.5	0.48571428571428577	0.4193548387096774	0.5151515151515151	0.4571428571428572	0.45945945945945943	0.4722222222222222	0.4482758620689655	0.5806451612903225	0.4722222222222222	0.46153846153846156	0.3870967741935484	0.3666666666666667	0.4571428571428572	0.5151515151515151	0.28125	0.4242424242424242	0.4473684210526315	0.28125	0.5	0.4242424242424242	0.4285714285714286	0.6551724137931034
Proposed National Ambient Air Quality Standards for Lead	0.47058823529411764	0.5161290322580645	0.5405405405405406	0.4285714285714286	0.5	0.4871794871794872	0.45945945945945943	0.375	0.4516129032258065	0.48484848484848486	0.48484848484848486	0.4814814814814815	0.48571428571428577	0.5	0.48571428571428577	0.4193548387096774	0.5151515151515151	0.4571428571428572	0.45945945945945943	0.4722222222222222	0.4482758620689655	0.5333333333333333	0.4722222222222222	0.5185185185185186	0.3870967741935484	0.4193548387096774	0.4571428571428572	0.5151515151515151	0.33333333333333337	0.47058823529411764	0.4473684210526315	0.28125	0.5	0.4242424242424242	0.37037037037037035	0.6551724137931034
Economic Analysis for the Renovation Repair and Painting Program Proposed Rule	0.34375	0.43333333333333335	0.5135135135135135	0.33333333333333337	0.40740740740740744	0.33333333333333337	0.34285714285714286	0.34375	0.31034482758620685	0.30000000000000004	0.40625	0.3846153846153846	0.36363636363636365	0.3666666666666667	0.3125	0.33333333333333337	0.27586206896551724	0.33333333333333337	0.38888888888888884	0.4444444444444444	0.3571428571428571	0.59375	0.3529411764705882	0.29166666666666663	0.24137931034482762	0.33333333333333337	0.22580645161290325	0.27586206896551724	0.303030303030303	0.29032258064516125	0.33333333333333337	0.303030303030303	0.3513513513513513	0.34375	0.4482758620689655	0.5714285714285714
